timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-10,28.4400,28.4900,27.6300,27.6600,18.6797,57999300,0.0000,1.0000
2003-09-09,29.0000,29.1300,28.6600,28.7900,19.4429,49792900,0.0000,1.0000
2003-09-08,28.8800,29.2000,28.8000,29.1800,19.7062,52154000,0.0000,1.0000
2003-09-05,28.8300,29.1000,28.3700,28.7100,19.3888,68429900,0.0000,1.0000
2003-09-04,28.3200,28.7400,28.0400,28.6000,19.3145,63744700,0.0000,1.0000
2003-09-03,28.9400,28.9700,28.0400,28.2200,19.0579,60714800,0.0000,1.0000
2003-09-02,28.7700,28.8400,28.1700,28.7400,19.4091,58841200,0.0000,1.0000
2003-08-29,28.1800,28.6500,28.0400,28.5900,19.3078,41986600,0.0000,1.0000
2003-08-28,28.1000,28.3500,27.8500,28.3000,19.1119,48631600,0.0000,1.0000
2003-08-27,27.6100,28.0800,27.4200,28.0200,18.9229,58217200,0.0000,1.0000
2003-08-26,26.9600,27.7400,26.6800,27.7100,18.7135,65213400,0.0000,1.0000
2003-08-25,27.5100,27.7600,27.0700,27.2400,18.3961,52037500,0.0000,1.0000
2003-08-22,28.1600,29.0400,27.3200,27.3900,18.4974,120604100,0.0000,1.0000
2003-08-21,26.6900,26.7800,26.0100,26.3900,17.8221,66434900,0.0000,1.0000
2003-08-20,26.1400,26.7400,26.1300,26.3600,17.8018,47210300,0.0000,1.0000
2003-08-19,26.3700,26.5400,25.9200,26.4700,17.8761,55966300,0.0000,1.0000
2003-08-18,25.1100,26.2300,25.0500,26.1900,17.6870,59081000,0.0000,1.0000
2003-08-15,25.0900,25.2510,24.8100,25.0500,16.9171,21622800,0.0000,1.0000
2003-08-14,24.8000,25.1700,24.5500,25.1400,16.9779,51830000,0.0000,1.0000
2003-08-13,24.5000,25.0000,24.3000,24.7100,16.6875,51882500,0.0000,1.0000
2003-08-12,24.0900,24.4000,23.8200,24.3700,16.4579,48475100,0.0000,1.0000
2003-08-11,23.6200,24.1300,23.5800,23.9000,16.1405,41624600,0.0000,1.0000
2003-08-08,24.1500,24.2200,23.3300,23.5800,15.9244,57453600,0.0000,1.0000
2003-08-07,23.9400,24.3000,23.8612,23.9900,16.2013,48517800,0.0000,1.0000
2003-08-06,24.1000,24.5500,23.8100,24.1400,16.3026,57799000,0.0000,1.0000
2003-08-05,25.1200,25.1200,24.2300,24.2700,16.3904,51979800,0.0200,1.0000
2003-08-04,24.9100,25.2300,24.3900,25.1300,16.9572,53570000,0.0000,1.0000
2003-08-01,24.7800,25.0730,24.7300,25.0200,16.8829,48494900,0.0000,1.0000
2003-07-31,24.8000,25.3500,24.6800,24.8900,16.7952,68692100,0.0000,1.0000
2003-07-30,24.8600,24.8700,24.2800,24.4900,16.5253,40786200,0.0000,1.0000
2003-07-29,24.8110,25.2300,24.7000,24.9000,16.8020,68217600,0.0000,1.0000
2003-07-28,24.9200,25.1300,24.6100,24.7600,16.7075,45462200,0.0000,1.0000
2003-07-25,24.1700,24.9400,23.7300,24.9100,16.8087,52627700,0.0000,1.0000
2003-07-24,25.1500,25.1700,23.9500,23.9700,16.1744,58119100,0.0000,1.0000
2003-07-23,24.3700,24.9000,24.2600,24.8100,16.7412,49058200,0.0000,1.0000
2003-07-22,24.3900,24.5300,24.0500,24.4200,16.4781,61074300,0.0000,1.0000
2003-07-21,24.6000,24.6300,23.9500,24.0600,16.2352,52851200,0.0000,1.0000
2003-07-18,25.1000,25.1500,24.1500,24.6600,16.6400,65296900,0.0000,1.0000
2003-07-17,24.6900,25.1000,24.6000,24.9300,16.8222,71736800,0.0000,1.0000
2003-07-16,25.2400,25.5000,24.8200,25.3100,17.0786,128925700,0.0000,1.0000
2003-07-15,24.4400,24.7700,23.6700,24.1000,16.2621,102323700,0.0000,1.0000
2003-07-14,24.2700,24.5800,23.8510,24.0200,16.2082,76909400,0.0000,1.0000
2003-07-11,23.2900,23.5000,23.0700,23.3370,15.7473,46535400,0.0000,1.0000
2003-07-10,23.0700,23.3000,22.6100,22.9100,15.4592,63261600,0.0000,1.0000
2003-07-09,23.3000,23.9900,23.2500,23.4800,15.8438,78521900,0.0000,1.0000
2003-07-08,22.8300,23.4000,22.6700,23.1500,15.6211,64980800,0.0000,1.0000
2003-07-07,22.2400,22.9800,22.1700,22.9090,15.4585,56553100,0.0000,1.0000
2003-07-03,21.9700,22.3100,21.7100,21.7300,14.6629,40502400,0.0000,1.0000
2003-07-02,21.6600,22.3200,21.4700,22.2100,14.9868,74291500,0.0000,1.0000
2003-07-01,20.8700,21.5000,20.5100,21.4100,14.4470,64496600,0.0000,1.0000
2003-06-30,21.1400,21.3000,20.5857,20.8100,14.0421,51457500,0.0000,1.0000
2003-06-27,20.7000,21.1300,20.5300,20.5700,13.8802,63348200,0.0000,1.0000
2003-06-26,20.3000,20.7600,20.1500,20.6300,13.9207,52904900,0.0000,1.0000
2003-06-25,20.5300,20.8300,19.9900,20.0400,13.5225,61250600,0.0000,1.0000
2003-06-24,20.1000,20.7400,20.0400,20.4500,13.7992,63799700,0.0000,1.0000
2003-06-23,20.7000,20.9700,20.0500,20.3600,13.7385,59628100,0.0000,1.0000
2003-06-20,21.3400,21.4200,20.6399,20.6700,13.9477,78909400,0.0000,1.0000
2003-06-19,21.6600,21.9200,21.1200,21.1200,14.2513,69563700,0.0000,1.0000
2003-06-18,21.3000,21.9700,21.1350,21.7510,14.6771,62519500,0.0000,1.0000
2003-06-17,21.9700,22.0100,21.3800,21.4500,14.4740,50766600,0.0000,1.0000
2003-06-16,21.5000,21.9400,21.3200,21.8700,14.7574,52015900,0.0000,1.0000
2003-06-13,21.9600,22.0620,21.2000,21.3590,14.4126,58853400,0.0000,1.0000
2003-06-12,22.0100,22.3400,21.8760,22.1400,14.9396,59508600,0.0000,1.0000
2003-06-11,21.5300,21.9600,21.4000,21.8900,14.7709,54241500,0.0000,1.0000
2003-06-10,21.9100,21.9800,21.4700,21.9690,14.8242,52440200,0.0000,1.0000
2003-06-09,21.5900,21.7800,21.1400,21.6700,14.6224,50303400,0.0000,1.0000
2003-06-06,22.4600,22.9190,21.7400,21.7600,14.6832,105871500,0.0000,1.0000
2003-06-05,21.0900,21.9500,20.8000,21.8400,14.7371,88161800,0.0000,1.0000
2003-06-04,21.0400,21.5000,20.8500,21.3810,14.4274,79271300,0.0000,1.0000
2003-06-03,20.3600,21.1200,20.1800,21.1000,14.2378,67898600,0.0000,1.0000
2003-06-02,21.0000,21.1600,20.3000,20.3800,13.7520,73472400,0.0000,1.0000
2003-05-30,20.8700,21.0100,20.4400,20.8200,14.0489,69245000,0.0000,1.0000
2003-05-29,19.8000,20.9700,19.7800,20.8300,14.0556,122283700,0.0000,1.0000
2003-05-28,19.8500,20.1000,19.6100,19.7400,13.3201,69176900,0.0000,1.0000
2003-05-27,18.6900,19.7900,18.6700,19.7800,13.3471,71371300,0.0000,1.0000
2003-05-23,18.7700,18.9900,18.7200,18.8100,12.6926,36898400,0.0000,1.0000
2003-05-22,18.9300,19.0600,18.7300,18.7700,12.6656,60999000,0.0000,1.0000
2003-05-21,18.7900,18.8900,18.5700,18.8400,12.7128,49470700,0.0000,1.0000
2003-05-20,18.6700,18.8500,18.5100,18.6600,12.5914,56797200,0.0000,1.0000
2003-05-19,19.1500,19.3100,18.6300,18.6700,12.5981,59059300,0.0000,1.0000
2003-05-16,19.7000,20.0000,19.4500,19.5000,13.1582,56693900,0.0000,1.0000
2003-05-15,19.8500,20.1100,19.6100,20.0000,13.4956,71834200,0.0000,1.0000
2003-05-14,19.9190,19.9700,19.3000,19.6600,13.2661,57713200,0.0000,1.0000
2003-05-13,19.7900,19.9620,19.6500,19.8200,13.3741,46439800,0.0000,1.0000
2003-05-12,19.4800,20.0320,19.4300,19.9900,13.4888,68815600,0.0000,1.0000
2003-05-09,19.3300,19.5870,19.1700,19.5800,13.2121,51872500,0.0000,1.0000
2003-05-08,18.9200,19.2740,18.8490,18.8700,12.7331,54055600,0.0000,1.0000
2003-05-07,19.2800,19.5400,19.0600,19.1600,12.9287,53515100,0.0000,1.0000
2003-05-06,18.9800,19.6850,18.9300,19.5400,13.1852,62109200,0.0000,1.0000
2003-05-05,19.2400,19.4300,18.9800,19.0200,12.8343,55276200,0.0200,1.0000
2003-05-02,18.5500,19.0800,18.3900,19.0500,12.8410,59571700,0.0000,1.0000
2003-05-01,18.3700,18.7600,18.3000,18.5500,12.5040,52929100,0.0000,1.0000
2003-04-30,18.8400,18.9110,18.3600,18.3700,12.3826,64415500,0.0000,1.0000
2003-04-29,18.9700,19.2709,18.7000,18.9200,12.7534,60841900,0.0000,1.0000
2003-04-28,18.3400,18.8800,18.1800,18.7500,12.6388,51125000,0.0000,1.0000
2003-04-25,18.5500,18.5990,18.0690,18.2800,12.3220,60849000,0.0000,1.0000
2003-04-24,19.3500,19.3500,18.6900,18.9500,12.7736,65451700,0.0000,1.0000
2003-04-23,19.0500,19.5600,18.8900,19.4800,13.1309,63125000,0.0000,1.0000
2003-04-22,18.2900,19.0200,18.2400,19.0000,12.8073,60474700,0.0000,1.0000
2003-04-21,18.5500,18.7900,18.2900,18.6500,12.5714,50354700,0.0000,1.0000
2003-04-17,17.9900,18.6900,17.8900,18.6600,12.5781,68959100,0.0000,1.0000
2003-04-16,17.9600,18.3200,17.8000,18.1600,12.2411,106294400,0.0000,1.0000
2003-04-15,17.1300,17.3400,16.9200,17.1300,11.5468,62708600,0.0000,1.0000
2003-04-14,16.8200,17.2000,16.6500,17.1600,11.5670,41620500,0.0000,1.0000
2003-04-11,17.2500,17.3800,16.6400,16.7600,11.2974,41744200,0.0000,1.0000
2003-04-10,16.8600,16.9800,16.5600,16.8800,11.3783,44893000,0.0000,1.0000
2003-04-09,17.1500,17.4300,16.6500,16.6800,11.2435,56516400,0.0000,1.0000
2003-04-08,17.3900,17.4800,16.9400,17.1000,11.5266,48778100,0.0000,1.0000
2003-04-07,18.0389,18.0900,17.3500,17.3500,11.6951,59299000,0.0000,1.0000
2003-04-04,17.6300,17.6800,16.8500,17.0500,11.4929,56633700,0.0000,1.0000
2003-04-03,17.6200,18.0000,17.4500,17.5700,11.8434,55164700,0.0000,1.0000
2003-04-02,17.0000,17.6000,17.0000,17.5200,11.8097,56811800,0.0000,1.0000
2003-04-01,16.3800,16.6500,16.2800,16.4200,11.0682,45993300,0.0000,1.0000
2003-03-31,16.6500,16.8200,16.2600,16.2800,10.9738,66443100,0.0000,1.0000
2003-03-28,17.4200,17.6500,17.2000,17.2200,11.6075,37304200,0.0000,1.0000
2003-03-27,17.6200,17.8200,17.4200,17.5800,11.8501,46430300,0.0000,1.0000
2003-03-26,17.9900,18.0500,17.8000,17.8900,12.0591,44360100,0.0000,1.0000
2003-03-25,17.9300,18.2400,17.6500,18.0400,12.1602,60596500,0.0000,1.0000
2003-03-24,18.0900,18.3200,17.8100,17.8300,12.0186,64780300,0.0000,1.0000
2003-03-21,18.6800,19.0100,18.5000,18.9000,12.7399,73448400,0.0000,1.0000
2003-03-20,17.8700,18.6100,17.8000,18.2700,12.3152,68798500,0.0000,1.0000
2003-03-19,18.0900,18.2000,17.6700,17.9800,12.1198,64608400,0.0000,1.0000
2003-03-18,18.1700,18.2900,17.7800,18.2500,12.3018,62210200,0.0000,1.0000
2003-03-17,17.0000,18.1800,16.9400,18.0600,12.1737,77678200,0.0000,1.0000
2003-03-14,17.4100,17.4400,16.8800,17.1700,11.5738,73086100,0.0000,1.0000
2003-03-13,16.6300,17.3600,16.4000,17.3500,11.6951,78008100,0.0000,1.0000
2003-03-12,15.8100,16.2200,15.5900,16.2000,10.9199,61890000,0.0000,1.0000
2003-03-11,15.9700,16.1000,15.8100,15.8500,10.6840,49677600,0.0000,1.0000
2003-03-10,15.9200,16.1000,15.7100,15.9000,10.7177,57545600,0.0000,1.0000
2003-03-07,15.8600,16.1900,15.7200,16.0100,10.7918,91034200,0.0000,1.0000
2003-03-06,16.8600,16.9900,16.5700,16.7000,11.2570,56422200,0.0000,1.0000
2003-03-05,16.6600,17.0900,16.6000,16.9800,11.4457,49337000,0.0000,1.0000
2003-03-04,16.6900,16.9100,16.4800,16.6200,11.2030,50779600,0.0000,1.0000
2003-03-03,17.1300,17.3100,16.5900,16.6600,11.2300,58274100,0.0000,1.0000
2003-02-28,16.9800,17.2900,16.8100,17.2600,11.6344,65249200,0.0000,1.0000
2003-02-27,16.3800,16.7700,16.3000,16.7000,11.2570,50289500,0.0000,1.0000
2003-02-26,16.5200,16.8500,16.1100,16.2400,10.9469,53413000,0.0000,1.0000
2003-02-25,16.2900,16.7900,16.0000,16.7300,11.2772,58507600,0.0000,1.0000
2003-02-24,16.6800,17.1000,16.5200,16.5400,11.1491,49143300,0.0000,1.0000
2003-02-21,17.0400,17.0500,16.4200,16.7800,11.3109,61341900,0.0000,1.0000
2003-02-20,17.0800,17.1000,16.8200,17.0200,11.4727,52122900,0.0000,1.0000
2003-02-19,16.9900,17.0600,16.5000,16.8000,11.3244,51793600,0.0000,1.0000
2003-02-18,16.4100,16.7500,16.1800,16.7100,11.2637,50500400,0.0000,1.0000
2003-02-14,15.6800,16.2000,15.5300,16.1500,10.8862,54749800,0.0000,1.0000
2003-02-13,15.3300,15.6000,15.1000,15.5300,10.4683,54625400,0.0000,1.0000
2003-02-12,15.2800,15.4300,15.1100,15.1500,10.2121,38401800,0.0000,1.0000
2003-02-11,15.3900,15.5300,15.0600,15.3400,10.3402,47251200,0.0000,1.0000
2003-02-10,15.0700,15.4500,14.8800,15.2700,10.2930,52977000,0.0000,1.0000
2003-02-07,15.5400,15.6300,14.8900,15.0500,10.1447,49537900,0.0000,1.0000
2003-02-06,15.4900,15.7100,15.2600,15.3800,10.3672,47355000,0.0000,1.0000
2003-02-05,15.7700,16.1500,15.5000,15.5800,10.5020,50881700,0.0200,1.0000
2003-02-04,15.5700,15.7800,15.3300,15.6400,10.5289,41066900,0.0000,1.0000
2003-02-03,15.6500,15.9800,15.5000,15.7700,10.6164,43773800,0.0000,1.0000
2003-01-31,15.4000,15.8500,15.1400,15.7000,10.5693,65637900,0.0000,1.0000
2003-01-30,16.6300,16.7000,15.7600,15.7900,10.6299,55537500,0.0000,1.0000
2003-01-29,16.1000,16.2800,15.8000,16.0300,10.7915,63040400,0.0000,1.0000
2003-01-28,16.1000,16.2800,15.8000,16.0300,10.7915,58387000,0.0000,1.0000
2003-01-27,15.4900,16.1300,15.4800,15.8800,10.6905,56559500,0.0000,1.0000
2003-01-24,16.4400,16.4900,15.7500,15.8500,10.6703,60831600,0.0000,1.0000
2003-01-23,16.5400,16.7800,16.1900,16.6700,11.2223,51948900,0.0000,1.0000
2003-01-22,16.2100,16.6900,16.1500,16.2500,10.9396,60169100,0.0000,1.0000
2003-01-21,16.2700,16.5900,16.2300,16.2900,10.9665,57401500,0.0000,1.0000
2003-01-17,16.8900,16.9500,16.2800,16.3400,11.0002,67963800,0.0000,1.0000
2003-01-16,17.4500,17.5300,17.1100,17.2000,11.5791,54420100,0.0000,1.0000
2003-01-15,17.9400,18.0100,17.3400,17.3500,11.6801,99754800,0.0000,1.0000
2003-01-14,17.5601,17.8450,17.3400,17.7900,11.9763,80562500,0.0000,1.0000
2003-01-13,17.8500,17.9800,17.2300,17.3800,11.7003,66865000,0.0000,1.0000
2003-01-10,17.0400,17.5000,16.8600,17.4200,11.7272,54995200,0.0000,1.0000
2003-01-09,16.8800,17.3800,16.8600,17.0600,11.4849,58692700,0.0000,1.0000
2003-01-08,17.1800,17.3000,16.5900,16.6800,11.2291,55719700,0.0000,1.0000
2003-01-07,17.5100,17.6500,17.0100,17.3600,11.6868,63853500,0.0000,1.0000
2003-01-06,16.7000,17.4600,16.6000,17.1800,11.5657,57114300,0.0000,1.0000
2003-01-03,16.6700,16.8500,16.3400,16.5400,11.1348,50271500,0.0000,1.0000
2003-01-02,16.0200,16.7300,15.6600,16.6900,11.2358,57135100,0.0000,1.0000
2002-12-31,15.7100,15.8200,15.4200,15.5700,10.4818,49986600,0.0000,1.0000
2002-12-30,16.4400,16.5500,15.7500,15.7600,10.6097,56796600,0.0000,1.0000
2002-12-27,16.5800,16.8400,16.2900,16.4000,11.0406,31252300,0.0000,1.0000
2002-12-26,16.8900,17.2400,16.6300,16.6900,11.2358,29989200,0.0000,1.0000
2002-12-24,17.0200,17.1500,16.7800,16.7800,11.2964,21515900,0.0000,1.0000
2002-12-23,16.8600,17.4000,16.8300,17.2100,11.5859,35447500,0.0000,1.0000
2002-12-20,17.1600,17.4100,16.7500,17.0100,11.4512,69088400,0.0000,1.0000
2002-12-19,16.9800,17.4800,16.6500,17.0000,11.4445,59466800,0.0000,1.0000
2002-12-18,17.5400,17.6000,17.0300,17.1300,11.5320,54053300,0.0000,1.0000
2002-12-17,18.1900,18.3100,17.7500,17.8900,12.0436,52191400,0.0000,1.0000
2002-12-16,17.6900,18.2400,17.6000,18.2200,12.2658,51245600,0.0000,1.0000
2002-12-13,17.8500,18.0000,17.5600,17.5800,11.8349,53468200,0.0000,1.0000
2002-12-12,18.4100,18.5800,17.9500,18.1900,12.2456,54295800,0.0000,1.0000
2002-12-11,17.9400,18.4100,17.7600,18.1600,12.2254,55585900,0.0000,1.0000
2002-12-10,17.8300,18.5000,17.7200,18.1300,12.2052,58576400,0.0000,1.0000
2002-12-09,18.4500,18.5000,17.6400,17.6800,11.9023,71922900,0.0000,1.0000
2002-12-06,18.6100,19.0200,18.3800,18.7100,12.5957,71640400,0.0000,1.0000
2002-12-05,20.0700,20.1500,18.8800,18.9600,12.7640,87944700,0.0000,1.0000
2002-12-04,19.4000,20.0500,19.3000,19.7400,13.2891,75039800,0.0000,1.0000
2002-12-03,20.9000,20.9100,20.1500,20.3100,13.6728,53659700,0.0000,1.0000
2002-12-02,21.8800,22.0900,20.7700,21.0500,14.1710,83017000,0.0000,1.0000
2002-11-29,21.1900,21.3000,20.6000,20.8800,14.0565,20667400,0.0000,1.0000
2002-11-27,20.5700,21.1000,20.4000,20.9000,14.0700,50910900,0.0000,1.0000
2002-11-26,20.5100,20.7000,20.0000,20.2000,13.5987,70854100,0.0000,1.0000
2002-11-25,20.0500,20.5600,19.9000,20.4800,13.7872,53680200,0.0000,1.0000
2002-11-22,19.8100,20.3900,19.6100,20.0500,13.4978,59559700,0.0000,1.0000
2002-11-21,19.4000,20.3700,19.3500,20.2100,13.6055,90938900,0.0000,1.0000
2002-11-20,18.2400,19.1700,18.0900,19.1500,12.8919,64934300,0.0000,1.0000
2002-11-19,18.3100,18.5800,18.0100,18.1500,12.2187,51321400,0.0000,1.0000
2002-11-18,19.0800,19.1800,18.4800,18.6000,12.5216,52772600,0.0000,1.0000
2002-11-15,18.4800,18.9200,18.1000,18.8000,12.6562,73472600,0.0000,1.0000
2002-11-14,18.8700,19.2900,18.6000,19.2100,12.9323,64924500,0.0000,1.0000
2002-11-13,17.6200,18.2300,17.5300,18.1200,12.1985,65938300,0.0000,1.0000
2002-11-12,17.5200,18.3100,17.5000,18.0700,12.1648,54639500,0.0000,1.0000
2002-11-11,17.9600,18.1600,17.2700,17.3400,11.6734,40879200,0.0000,1.0000
2002-11-08,18.3700,18.8800,18.0500,18.1500,12.2187,49747500,0.0000,1.0000
2002-11-07,18.6800,19.0800,18.2000,18.4400,12.4139,66486000,0.0000,1.0000
2002-11-06,18.4900,19.2300,18.2400,19.1600,12.8986,81286600,0.0000,1.0000
2002-11-05,18.3600,18.7700,17.7100,18.3500,12.3533,71532500,0.0200,1.0000
2002-11-04,18.8700,19.2300,18.4300,18.7700,12.6223,80962600,0.0000,1.0000
2002-11-01,17.1000,18.4800,16.9100,18.3000,12.3062,85017800,0.0000,1.0000
2002-10-31,17.1100,17.5100,16.8300,17.3100,11.6405,77160500,0.0000,1.0000
2002-10-30,17.1400,17.2800,16.5400,16.8100,11.3043,80766700,0.0000,1.0000
2002-10-29,16.7000,16.9300,16.0500,16.4000,11.0285,79050400,0.0000,1.0000
2002-10-28,17.1400,17.2800,16.5400,16.8100,11.3043,85986500,0.0000,1.0000
2002-10-25,15.6900,16.6000,15.5900,16.5900,11.1563,69819200,0.0000,1.0000
2002-10-24,16.3500,16.6600,15.5700,15.6300,10.5107,86356300,0.0000,1.0000
2002-10-23,15.0700,16.2800,15.0200,16.1600,10.8671,91799700,0.0000,1.0000
2002-10-22,14.8500,15.4700,14.7400,15.1200,10.1678,74188700,0.0000,1.0000
2002-10-21,14.2200,15.5300,14.1500,15.4500,10.3897,87945600,0.0000,1.0000
2002-10-18,14.2400,14.5000,13.6900,14.4600,9.7239,73323700,0.0000,1.0000
2002-10-17,14.2200,14.3000,13.9100,14.2300,9.5693,103266700,0.0000,1.0000
2002-10-16,13.5300,14.1200,13.4200,13.5400,9.1053,155210300,0.0000,1.0000
2002-10-15,15.9400,16.5500,15.1200,16.5200,11.1092,109131100,0.0000,1.0000
2002-10-14,14.9200,15.1900,14.6000,15.1000,10.1543,48236600,0.0000,1.0000
2002-10-11,14.3900,15.2500,14.1500,15.2200,10.2350,77757500,0.0000,1.0000
2002-10-10,13.4900,14.4200,13.2500,14.1800,9.5357,83505000,0.0000,1.0000
2002-10-09,13.0000,13.8100,12.9500,13.4600,9.0515,81753200,0.0000,1.0000
2002-10-08,14.0400,14.0900,13.0900,13.2200,8.8901,85399200,0.0000,1.0000
2002-10-07,13.7300,14.2600,13.6400,13.8200,9.2936,56912400,0.0000,1.0000
2002-10-04,14.1500,14.3300,13.5900,13.7100,9.2196,65440500,0.0000,1.0000
2002-10-03,14.2900,14.5900,13.8000,13.8400,9.3070,61416800,0.0000,1.0000
2002-10-02,14.7700,15.2100,14.2400,14.3000,9.6163,78381500,0.0000,1.0000
2002-10-01,14.0500,14.7000,13.8500,14.6700,9.8652,68218600,0.0000,1.0000
2002-09-30,14.2500,14.2900,13.6700,13.8900,9.3406,76123100,0.0000,1.0000
2002-09-27,14.9900,15.2900,14.4900,14.6200,9.8315,65195700,0.0000,1.0000
2002-09-26,15.6400,15.6900,14.7300,15.1500,10.1879,72311200,0.0000,1.0000
2002-09-25,14.5600,15.4900,14.0000,15.2000,10.2216,72720800,0.0000,1.0000
2002-09-24,14.0000,15.0000,13.9000,14.3400,9.6432,84156500,0.0000,1.0000
2002-09-23,14.7200,14.7300,14.1000,14.1300,9.5020,62986100,0.0000,1.0000
2002-09-20,15.1100,15.1800,14.8200,14.9000,10.0198,76653900,0.0000,1.0000
2002-09-19,15.0200,15.5500,14.9000,14.9800,10.0736,56278400,0.0000,1.0000
2002-09-18,15.2200,15.6500,15.0000,15.2800,10.2754,51894800,0.0000,1.0000
2002-09-17,16.1600,16.3500,15.5000,15.5700,10.4704,55756400,0.0000,1.0000
2002-09-16,15.9900,16.1400,15.5400,15.7000,10.5578,41224000,0.0000,1.0000
2002-09-13,15.7000,16.2000,15.6400,16.0300,10.7797,44670900,0.0000,1.0000
2002-09-12,16.3600,16.3800,15.6700,15.7000,10.5578,48750200,0.0000,1.0000
2002-09-11,16.7300,17.0400,16.5800,16.6200,11.1765,45864800,0.0000,1.0000
2002-09-10,16.1900,16.6400,16.1000,16.4700,11.0756,57279400,0.0000,1.0000
2002-09-09,16.0300,16.3400,15.6900,16.0800,10.8133,51444400,0.0000,1.0000
2002-09-06,16.4000,16.5500,16.1100,16.2200,10.9075,77957400,0.0000,1.0000
2002-09-05,15.8100,15.8300,15.0300,15.1100,10.1610,86969600,0.0000,1.0000
2002-09-04,15.8100,16.1700,15.5800,16.1100,10.8335,66790200,0.0000,1.0000
2002-09-03,16.4700,16.5000,15.8500,15.8600,10.6654,58140400,0.0000,1.0000
2002-08-30,16.8900,17.0800,16.6500,16.6700,11.2101,32857100,0.0000,1.0000
2002-08-29,16.5800,17.4500,16.5100,17.1400,11.5262,50516700,0.0000,1.0000
2002-08-28,17.1100,17.4400,16.7700,16.8400,11.3244,55663700,0.0000,1.0000
2002-08-27,17.9100,17.9600,17.1500,17.1800,11.5531,60623500,0.0000,1.0000
2002-08-26,18.1000,18.2200,17.6100,18.1300,12.1919,46069000,0.0000,1.0000
2002-08-23,18.8400,18.8400,17.8900,17.9600,12.0776,48371600,0.0000,1.0000
2002-08-22,19.4300,19.5000,18.8900,19.1500,12.8778,55744000,0.0000,1.0000
2002-08-21,19.2300,19.6700,18.8000,19.5900,13.1737,57883400,0.0000,1.0000
2002-08-20,19.1800,19.3200,18.7500,18.9700,12.7568,45347100,0.0000,1.0000
2002-08-19,18.6100,19.6300,18.4400,19.4600,13.0863,51720400,0.0000,1.0000
2002-08-16,18.0600,19.0200,17.9800,18.7500,12.6088,54921500,0.0000,1.0000
2002-08-15,18.3500,18.8000,18.0200,18.6100,12.5147,51558800,0.0000,1.0000
2002-08-14,16.9200,18.3200,16.7200,18.2900,12.2995,55038600,0.0000,1.0000
2002-08-13,17.4000,17.9900,16.6900,16.7000,11.2303,48730600,0.0000,1.0000
2002-08-12,17.2000,17.6100,17.0000,17.5300,11.7884,35477300,0.0000,1.0000
2002-08-09,17.9200,18.2600,17.6200,17.8600,12.0103,45576200,0.0000,1.0000
2002-08-08,17.5900,18.4200,17.0300,18.3800,12.3600,60914400,0.0000,1.0000
2002-08-07,17.9900,18.1500,16.6300,17.7200,11.9162,71381700,0.0000,1.0000
2002-08-06,16.3300,17.9300,16.1700,17.1300,11.5194,83272800,0.0000,1.0000
2002-08-05,16.6800,17.0100,15.8200,15.8800,10.6789,59625800,0.0200,1.0000
2002-08-02,17.5600,17.7100,16.5200,16.7100,11.2229,55576300,0.0000,1.0000
2002-08-01,18.7200,18.8500,17.4600,17.5600,11.7938,55134100,0.0000,1.0000
2002-07-31,18.9200,18.9700,18.0100,18.7900,12.6199,54030300,0.0000,1.0000
2002-07-30,18.5700,19.1100,18.2500,18.9700,12.7407,60407100,0.0000,1.0000
2002-07-29,18.3300,18.9000,18.0000,18.8900,12.6870,55085100,0.0000,1.0000
2002-07-26,17.6800,18.2000,17.0200,17.8100,11.9617,57020100,0.0000,1.0000
2002-07-25,18.2600,18.7200,17.1000,17.4800,11.7400,80606500,0.0000,1.0000
2002-07-24,17.2500,18.7200,17.0300,18.7000,12.5594,83101300,0.0000,1.0000
2002-07-23,18.4000,18.7400,17.7600,17.8100,11.9617,71030900,0.0000,1.0000
2002-07-22,18.4700,19.2000,18.2500,18.2600,12.2639,77366100,0.0000,1.0000
2002-07-19,18.7000,19.4600,18.5000,18.6500,12.5258,62042100,0.0000,1.0000
2002-07-18,19.2600,19.7500,19.0000,19.1900,12.8885,57109500,0.0000,1.0000
2002-07-17,19.3000,19.8800,18.8100,19.4400,13.0564,96553800,0.0000,1.0000
2002-07-16,18.5600,19.4500,18.1400,18.3600,12.3311,98863000,0.0000,1.0000
2002-07-15,18.0400,19.1500,17.4300,19.1200,12.8415,79892000,0.0000,1.0000
2002-07-12,18.8000,18.8900,17.7100,17.9900,12.0826,74887900,0.0000,1.0000
2002-07-11,16.7400,18.3000,16.5200,18.2500,12.2572,89828400,0.0000,1.0000
2002-07-10,18.2600,18.2800,16.7700,16.8100,11.2900,73848000,0.0000,1.0000
2002-07-09,18.2800,18.4500,17.7600,17.9600,12.0624,53507600,0.0000,1.0000
2002-07-08,19.2600,19.5800,18.0700,18.5000,12.4251,57648600,0.0000,1.0000
2002-07-05,18.7000,19.6100,18.6000,19.5400,13.1236,34149100,0.0000,1.0000
2002-07-03,16.2700,17.7800,16.2600,17.7500,11.9214,63562800,0.0000,1.0000
2002-07-02,17.4600,17.8100,16.4600,16.5700,11.1288,77807700,0.0000,1.0000
2002-07-01,18.3500,18.7700,17.4900,17.5400,11.7803,48681300,0.0000,1.0000
2002-06-28,18.7100,19.3200,18.1100,18.2700,12.2706,63858200,0.0000,1.0000
