timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-28,22.6500,22.9000,22.1000,22.6600,6.9994,10296300,0.0000,1.0000
2003-05-27,20.6500,22.8000,20.2500,22.7200,7.0179,13978400,0.0000,1.0000
2003-05-23,21.0000,21.4000,20.7800,20.8700,6.4465,7230100,0.0000,1.0000
2003-05-22,20.9400,21.1700,20.4500,20.9800,6.4804,7406800,0.0000,1.0000
2003-05-21,20.2100,20.9200,20.1000,20.9100,6.4588,7545600,0.0000,1.0000
2003-05-20,20.0900,20.3500,20.0000,20.2000,6.2395,7367700,0.0000,1.0000
2003-05-19,20.9800,21.1810,19.8100,19.8900,6.1438,10170700,0.0000,1.0000
2003-05-16,20.8000,21.6300,20.7700,21.2600,6.5669,8574300,0.0000,1.0000
2003-05-15,20.6600,21.1000,20.5500,21.0600,6.5051,9213800,0.0000,1.0000
2003-05-14,20.4500,20.7000,20.1000,20.3600,6.2889,8046500,0.0000,1.0000
2003-05-13,20.0600,20.7000,19.9490,20.3800,6.2951,15200900,0.0000,1.0000
2003-05-12,21.4200,21.9000,20.6000,20.7700,6.4156,25065500,0.0000,1.0000
2003-05-09,18.8300,21.5300,18.3000,21.3700,6.6009,76923800,0.0000,1.0000
2003-05-08,15.8500,16.7000,15.6500,16.0600,4.9607,16312100,0.0000,1.0000
2003-05-07,16.0700,16.4500,15.7700,16.0500,4.9576,7478100,0.0000,1.0000
2003-05-06,16.2100,16.7310,15.9300,16.3100,5.0379,9532200,0.0000,1.0000
2003-05-05,16.0510,17.0400,15.7690,16.2900,5.0318,13134700,0.0000,1.0000
2003-05-02,14.6100,16.0000,14.5300,15.9000,4.9113,14092400,0.0000,1.0000
2003-05-01,14.2300,14.5610,14.1500,14.4200,4.4541,6111400,0.0000,1.0000
2003-04-30,14.3100,14.7000,14.2500,14.2700,4.4078,3888500,0.0000,1.0000
2003-04-29,14.2800,14.5900,14.1700,14.3900,4.4449,5586200,0.0000,1.0000
2003-04-28,13.7100,14.2100,13.5500,13.9600,4.3121,5624900,0.0000,1.0000
2003-04-25,13.9900,14.2300,13.4200,13.5500,4.1854,7372100,0.0000,1.0000
2003-04-24,14.5100,14.5100,13.8800,14.0700,4.3460,5507600,0.0000,1.0000
2003-04-23,14.1600,14.5900,14.0500,14.5000,4.4789,5051700,0.0000,1.0000
2003-04-22,13.9300,14.1900,13.7000,14.1800,4.3800,6561600,0.0000,1.0000
2003-04-21,13.6700,14.0400,13.5400,14.0000,4.3244,4976200,0.0000,1.0000
2003-04-17,13.5100,13.6890,13.2300,13.6500,4.2163,4339500,0.0000,1.0000
2003-04-16,13.7200,13.7500,13.3000,13.4100,4.1422,5599900,0.0000,1.0000
2003-04-15,13.3900,13.5800,13.0600,13.4100,4.1422,4085100,0.0000,1.0000
2003-04-14,13.0500,13.5210,13.0100,13.4800,4.1638,3714800,0.0000,1.0000
2003-04-11,13.5500,13.6600,13.1200,13.2500,4.0927,3118200,0.0000,1.0000
2003-04-10,13.5100,13.5300,13.2700,13.4000,4.1391,3034200,0.0000,1.0000
2003-04-09,13.4500,13.8100,13.3190,13.3300,4.1175,5785500,0.0000,1.0000
2003-04-08,13.6500,13.7200,13.3100,13.4000,4.1391,3958600,0.0000,1.0000
2003-04-07,14.2450,14.4000,13.4000,13.5300,4.1792,5593800,0.0000,1.0000
2003-04-04,13.9700,13.9900,13.3300,13.3900,4.1360,4282000,0.0000,1.0000
2003-04-03,14.0000,14.0000,13.6400,13.9320,4.3034,5856500,0.0000,1.0000
2003-04-02,13.7100,13.9800,13.5300,13.7500,4.2472,6432500,0.0000,1.0000
2003-04-01,13.1500,13.4070,12.8600,13.2600,4.0958,4448400,0.0000,1.0000
2003-03-31,13.0200,13.1800,12.8200,12.8800,3.9785,5670900,0.0000,1.0000
2003-03-28,14.0000,14.0500,13.2100,13.4300,4.1483,10755700,0.0000,1.0000
2003-03-27,14.2200,14.5200,13.9600,14.0000,4.3244,11606100,0.0000,1.0000
2003-03-26,14.3300,14.6500,14.2200,14.4100,4.4511,9232000,0.0000,1.0000
2003-03-25,13.6700,14.2300,13.6200,14.0200,4.3306,5606900,0.0000,1.0000
2003-03-24,13.5800,14.0000,13.5000,13.6300,4.2101,6991800,0.0000,1.0000
2003-03-21,14.7900,14.8300,13.5200,14.1600,4.3738,14015000,0.0000,1.0000
2003-03-20,14.1400,14.5900,13.7900,14.2900,4.4140,6500500,0.0000,1.0000
2003-03-19,14.1200,14.2600,13.6600,14.1600,4.3738,5941600,0.0000,1.0000
2003-03-18,14.1500,14.3100,13.8000,14.0900,4.3522,7769000,0.0000,1.0000
2003-03-17,13.2000,14.4700,13.1700,14.2000,4.3862,10898400,0.0000,1.0000
2003-03-14,13.8700,14.0000,13.3200,13.4200,4.1453,9118500,0.0000,1.0000
2003-03-13,12.9400,13.9000,12.8800,13.8200,4.2688,11356100,0.0000,1.0000
2003-03-12,12.3300,12.6000,12.2200,12.5700,3.8827,4116000,0.0000,1.0000
2003-03-11,12.2300,12.4300,12.1000,12.2300,3.7777,3476200,0.0000,1.0000
2003-03-10,12.3600,12.4200,12.1200,12.1400,3.7499,2873300,0.0000,1.0000
2003-03-07,12.1100,12.5300,12.0000,12.4900,3.8580,4842900,0.0000,1.0000
2003-03-06,12.4100,12.5300,12.2500,12.3000,3.7993,4567200,0.0000,1.0000
2003-03-05,12.1900,12.5900,12.1600,12.5100,3.8642,4351300,0.0000,1.0000
2003-03-04,12.4400,12.5700,12.1900,12.3100,3.8024,4486600,0.0000,1.0000
2003-03-03,12.7700,13.0000,12.2500,12.4100,3.8333,5850300,0.0000,1.0000
2003-02-28,12.1800,12.6500,11.8200,12.6200,3.8981,13777800,0.0000,1.0000
2003-02-27,12.4300,12.6300,12.2300,12.5700,3.8827,5627600,0.0000,1.0000
2003-02-26,12.7700,12.9800,12.2900,12.3100,3.8024,6224100,0.0000,1.0000
2003-02-25,12.6000,13.0000,12.4000,12.9400,3.9970,10326700,0.0000,1.0000
2003-02-24,12.7500,13.4900,12.6800,13.0200,4.0217,9475100,0.0000,1.0000
2003-02-21,12.8400,12.8900,12.4000,12.8600,3.9723,7610500,0.0000,1.0000
2003-02-20,12.9000,13.2400,12.8000,12.8500,3.9692,8151100,0.0000,1.0000
2003-02-19,12.6500,12.9300,12.5100,12.8500,3.9692,9510100,0.0000,1.0000
2003-02-18,12.5000,12.9700,12.3500,12.7300,3.9321,14504300,0.0000,1.0000
2003-02-14,11.2200,12.0500,10.9500,12.0400,3.7190,29573700,0.0000,1.0000
2003-02-13,9.9200,9.9700,9.6500,9.8700,3.0487,7409700,0.0000,1.0000
2003-02-12,9.7000,10.1100,9.6200,9.7500,3.0116,5345000,0.0000,1.0000
2003-02-11,9.9600,10.2500,9.6500,9.7000,2.9962,7089300,0.0000,1.0000
2003-02-10,9.7500,9.9500,9.3300,9.8800,3.0518,8188600,0.0000,1.0000
2003-02-07,10.4200,10.4700,9.7400,9.7600,3.0147,7626300,0.0000,1.0000
2003-02-06,10.8500,10.8600,10.0500,10.2200,3.1568,10218200,0.0000,1.0000
2003-02-05,10.2700,10.5500,10.1000,10.1400,3.1321,4845900,0.0000,1.0000
2003-02-04,10.4500,10.5000,9.9090,10.0500,3.1043,5231000,0.0000,1.0000
2003-02-03,10.3900,10.7200,10.3000,10.5200,3.2495,6296300,0.0000,1.0000
2003-01-31,9.8600,10.6000,9.7700,10.3200,3.1877,7913800,0.0000,1.0000
2003-01-30,10.8000,10.8900,10.0500,10.1600,3.1383,6192200,0.0000,1.0000
2003-01-29,9.8900,10.5700,9.5600,10.3800,3.2062,8517000,0.0000,1.0000
2003-01-28,9.8900,10.5700,9.5600,10.3800,3.2062,14879000,0.0000,1.0000
2003-01-27,9.9500,10.4700,9.7700,10.0200,3.0950,7409300,0.0000,1.0000
2003-01-24,10.6900,10.7400,9.9900,10.1700,3.1414,7475900,0.0000,1.0000
2003-01-23,10.7700,10.9500,10.4900,10.7800,3.3298,7653800,0.0000,1.0000
2003-01-22,10.4500,10.7600,10.4200,10.4900,3.2402,4591600,0.0000,1.0000
2003-01-21,10.9500,11.1900,10.4500,10.4800,3.2371,8061300,0.0000,1.0000
2003-01-17,10.8700,11.0200,10.6100,10.7500,3.3205,8823600,0.0000,1.0000
2003-01-16,11.8000,11.9500,11.0100,11.1700,3.4503,16999800,0.0000,1.0000
2003-01-15,12.3700,12.4700,11.9800,11.9800,3.7005,7538200,0.0000,1.0000
2003-01-14,12.3110,12.4800,11.9900,12.3600,3.8178,7237700,0.0000,1.0000
2003-01-13,12.8400,12.9500,12.2100,12.2700,3.7900,7076000,0.0000,1.0000
2003-01-10,12.0000,12.5500,11.8400,12.3700,3.8209,7704100,0.0000,1.0000
2003-01-09,12.3200,12.4500,12.0400,12.1600,3.7561,11967300,0.0000,1.0000
2003-01-08,12.9300,13.3100,11.8600,11.9500,3.6912,15437700,0.0000,1.0000
2003-01-07,13.5700,13.8800,13.1200,13.2700,4.0989,12485600,0.0000,1.0000
2003-01-06,12.6100,13.5100,12.6000,13.3100,4.1113,8611900,0.0000,1.0000
2003-01-03,12.3500,12.7500,12.1000,12.3100,3.8024,8645800,0.0000,1.0000
2003-01-02,12.0000,12.4500,11.6000,12.3100,3.8024,10854500,0.0000,1.0000
2002-12-31,11.4100,11.8000,11.1900,11.5100,3.5553,6878300,0.0000,1.0000
2002-12-30,12.0000,12.1300,11.2600,11.5300,3.5615,6539500,0.0000,1.0000
2002-12-27,12.7600,12.7900,11.8400,11.9500,3.6912,5854400,0.0000,1.0000
2002-12-26,12.8600,13.0500,12.3200,12.4200,3.8364,5998000,0.0000,1.0000
2002-12-24,12.9800,13.2400,12.5800,12.6500,3.9074,2502800,0.0000,1.0000
2002-12-23,12.7900,13.2200,12.7500,12.9100,3.9877,4155400,0.0000,1.0000
2002-12-20,13.0500,13.1900,12.1900,12.8200,3.9599,6704800,0.0000,1.0000
2002-12-19,12.7000,13.3700,12.5200,12.6500,3.9074,9171700,0.0000,1.0000
2002-12-18,13.5000,13.5800,12.9000,12.9300,3.9939,9390300,0.0000,1.0000
2002-12-17,14.2700,14.7500,13.8900,14.0000,4.3244,8981200,0.0000,1.0000
2002-12-16,13.7000,14.1000,13.3600,14.0200,4.3306,8808100,0.0000,1.0000
2002-12-13,13.5300,13.5400,13.1400,13.2400,4.0897,5897700,0.0000,1.0000
2002-12-12,14.5300,14.7000,13.7500,13.7700,4.2534,10854600,0.0000,1.0000
2002-12-11,13.9900,14.4000,13.5200,14.0100,4.3275,11368400,0.0000,1.0000
2002-12-10,13.3300,14.3500,13.1700,14.0900,4.3522,11582400,0.0000,1.0000
2002-12-09,13.6700,13.8900,12.8900,13.0000,4.0155,8081600,0.0000,1.0000
2002-12-06,13.5000,14.4000,13.2800,14.1300,4.3646,9660200,0.0000,1.0000
2002-12-05,14.8800,14.9800,13.7700,14.1100,4.3584,13290600,0.0000,1.0000
2002-12-04,14.7600,15.0000,13.9300,13.9900,4.3213,18387900,0.0000,1.0000
2002-12-03,16.6800,16.7200,15.8500,15.8800,4.9051,8718500,0.0000,1.0000
2002-12-02,18.0400,18.2700,16.9200,17.0000,5.2511,9729200,0.0000,1.0000
2002-11-29,17.5300,17.7800,17.0000,17.1300,5.2912,4328300,0.0000,1.0000
2002-11-27,16.5200,17.3600,16.3100,17.0800,5.2758,9071300,0.0000,1.0000
2002-11-26,16.3700,16.6900,15.8000,15.8500,4.8958,9036100,0.0000,1.0000
2002-11-25,16.4500,16.6900,15.8100,16.2900,5.0318,10250700,0.0000,1.0000
2002-11-22,15.1600,16.0400,15.0000,15.7200,4.8557,10432500,0.0000,1.0000
2002-11-21,15.4800,16.8800,15.4500,16.1400,4.9854,17116000,0.0000,1.0000
2002-11-20,14.6000,15.0000,14.4100,14.8800,4.5962,10773300,0.0000,1.0000
2002-11-19,13.8900,14.8800,13.7500,14.1700,4.3769,16432900,0.0000,1.0000
2002-11-18,14.5500,14.6000,13.9300,13.9700,4.3151,16520600,0.0000,1.0000
2002-11-15,13.2000,13.9100,13.0500,13.4700,4.1607,17119400,0.0000,1.0000
2002-11-14,11.7800,11.7800,11.7800,11.7800,3.6387,9489400,0.0000,1.0000
2002-11-13,11.1400,12.1000,10.9200,11.7800,3.6387,15017600,0.0000,1.0000
2002-11-12,10.7300,11.8000,10.6400,11.4500,3.5367,11509900,0.0000,1.0000
2002-11-11,10.8200,10.9800,10.2200,10.4800,3.2371,11487100,0.0000,1.0000
2002-11-08,12.3000,13.0400,11.0100,11.3700,3.5120,31657500,0.0000,1.0000
2002-11-07,15.7600,15.7600,14.4600,14.5500,4.4943,13838000,0.0000,1.0000
2002-11-06,15.5300,16.2000,14.9200,16.1800,4.9978,13716800,0.0000,1.0000
2002-11-05,15.6000,15.8600,14.3500,15.0200,4.6395,16954500,0.0000,1.0000
2002-11-04,14.9500,16.5200,14.9100,15.6400,4.8310,22401100,0.0000,1.0000
2002-11-01,11.7200,14.2700,11.7000,14.1000,4.3553,17740300,0.0000,1.0000
2002-10-31,11.3200,11.9800,11.2900,11.9000,3.6757,10462300,0.0000,1.0000
2002-10-30,11.0100,11.6000,10.9700,11.2400,3.4719,9495800,0.0000,1.0000
2002-10-29,11.1800,11.2600,10.1100,10.6800,3.2989,6439400,0.0000,1.0000
2002-10-28,11.6100,11.7000,11.0900,11.1600,3.4472,8921200,0.0000,1.0000
2002-10-25,10.5000,11.1500,10.3600,11.1000,3.4286,6216300,0.0000,1.0000
2002-10-24,11.2400,11.3600,10.3100,10.4600,3.2310,8793100,0.0000,1.0000
2002-10-23,10.7500,11.1700,10.6000,11.0200,3.4039,7711900,0.0000,1.0000
2002-10-22,9.7800,11.2000,9.7700,10.5900,3.2711,10601400,0.0000,1.0000
2002-10-21,9.2700,10.5900,9.0600,10.2500,3.1661,7755200,0.0000,1.0000
2002-10-18,9.2600,9.5000,8.9100,9.4000,2.9035,4153100,0.0000,1.0000
2002-10-17,9.4000,9.7500,9.1700,9.3100,2.8757,4881600,0.0000,1.0000
2002-10-16,8.8000,8.8800,8.5000,8.6500,2.6719,4817700,0.0000,1.0000
2002-10-15,9.5000,9.8400,9.3100,9.4400,2.9159,7106400,0.0000,1.0000
2002-10-14,8.5500,8.8100,8.3700,8.5500,2.6410,5095700,0.0000,1.0000
2002-10-11,8.0500,8.9500,8.0000,8.8100,2.7213,8284500,0.0000,1.0000
2002-10-10,7.3000,7.9900,7.3000,7.7510,2.3942,4483600,0.0000,1.0000
2002-10-09,7.4000,7.8880,7.2400,7.3700,2.2765,4776100,0.0000,1.0000
2002-10-08,8.0000,8.0200,7.2000,7.5100,2.3197,5952100,0.0000,1.0000
2002-10-07,8.0300,8.1900,7.6800,7.7400,2.3908,4108900,0.0000,1.0000
2002-10-04,8.5500,8.8200,8.0000,8.1400,2.5143,4414900,0.0000,1.0000
2002-10-03,8.9000,9.0500,8.5500,8.5700,2.6472,4921400,0.0000,1.0000
2002-10-02,9.0900,9.5500,9.0100,9.0100,2.7831,6242500,0.0000,1.0000
2002-10-01,8.6300,9.1000,8.3200,9.0200,2.7862,7403000,0.0000,1.0000
2002-09-30,8.5300,8.9300,8.3500,8.5600,2.6441,4867700,0.0000,1.0000
2002-09-27,8.8500,9.0800,8.5500,8.5600,2.6441,5422400,0.0000,1.0000
2002-09-26,9.5500,9.6500,8.7300,8.8700,2.7398,6163000,0.0000,1.0000
2002-09-25,9.4000,9.5500,9.0300,9.3700,2.8943,7471800,0.0000,1.0000
2002-09-24,8.7100,9.3000,8.5500,8.8800,2.7429,5203700,0.0000,1.0000
2002-09-23,9.0600,9.1500,8.7500,8.8100,2.7213,4347300,0.0000,1.0000
2002-09-20,9.2300,9.4200,9.0100,9.2100,2.8448,5727600,0.0000,1.0000
2002-09-19,9.2700,9.6000,9.1100,9.1600,2.8294,5154100,0.0000,1.0000
2002-09-18,9.6000,9.7900,9.1900,9.4800,2.9282,6764100,0.0000,1.0000
2002-09-17,10.3400,10.5900,9.6900,9.7500,3.0116,7367100,0.0000,1.0000
2002-09-16,10.4100,10.4500,9.6500,9.9000,3.0580,7712200,0.0000,1.0000
2002-09-13,10.6300,11.1400,10.5000,10.5700,3.2649,6640600,0.0000,1.0000
2002-09-12,10.8200,11.4100,10.6200,10.7400,3.3174,10791100,0.0000,1.0000
2002-09-11,10.9000,11.9000,10.9000,11.0900,3.4256,13812800,0.0000,1.0000
2002-09-10,9.2000,11.0500,9.1900,10.5700,3.2649,19313600,0.0000,1.0000
2002-09-09,9.1900,9.5400,8.9100,9.2500,2.8572,4817000,0.0000,1.0000
2002-09-06,9.4400,9.5250,9.1200,9.2600,2.8603,6220500,0.0000,1.0000
2002-09-05,9.3300,9.3700,9.0000,9.0600,2.7985,5952600,0.0000,1.0000
2002-09-04,9.5100,9.7600,9.0100,9.4200,2.9097,7754600,0.0000,1.0000
2002-09-03,9.6200,9.8500,9.3200,9.4800,2.9282,7060700,0.0000,1.0000
2002-08-30,10.2700,10.7000,9.9000,10.1100,3.1228,8882400,0.0000,1.0000
2002-08-29,10.1100,10.8400,10.0300,10.3700,3.2032,6796000,0.0000,1.0000
2002-08-28,10.8600,10.8800,10.2000,10.2400,3.1630,5836300,0.0000,1.0000
2002-08-27,11.7800,11.8400,10.8500,10.9200,3.3730,5722600,0.0000,1.0000
2002-08-26,11.7100,11.7900,11.0400,11.5800,3.5769,5821400,0.0000,1.0000
2002-08-23,11.9500,12.0300,11.4200,11.4900,3.5491,7666100,0.0000,1.0000
2002-08-22,12.3500,12.8500,12.2200,12.3000,3.7993,11320800,0.0000,1.0000
2002-08-21,12.6400,12.8900,12.0500,12.7300,3.9321,9957300,0.0000,1.0000
2002-08-20,12.7500,13.0000,11.9300,12.0900,3.7344,11912400,0.0000,1.0000
2002-08-19,11.1500,13.4500,11.1300,12.6500,3.9074,18699400,0.0000,1.0000
2002-08-16,9.7400,11.0500,9.4400,10.6900,3.3020,13811900,0.0000,1.0000
2002-08-15,9.9800,10.4900,9.8800,10.2900,3.1784,9501000,0.0000,1.0000
2002-08-14,9.1800,9.7000,9.1000,9.6200,2.9715,5272400,0.0000,1.0000
2002-08-13,9.2600,9.7100,9.0000,9.0100,2.7831,5453500,0.0000,1.0000
2002-08-12,9.1000,9.5500,8.8600,9.2000,2.8418,4940000,0.0000,1.0000
2002-08-09,9.1700,9.5000,9.0100,9.2000,2.8418,4844200,0.0000,1.0000
2002-08-08,8.9300,9.5800,8.7000,9.4240,2.9109,6295200,0.0000,1.0000
2002-08-07,9.4500,9.5400,8.5000,8.8480,2.7330,7441500,0.0000,1.0000
2002-08-06,9.0000,9.3900,8.8600,9.0500,2.7954,9740000,0.0000,1.0000
2002-08-05,9.2100,9.2300,8.4900,8.6000,2.6564,11089300,0.0000,1.0000
2002-08-02,10.3300,10.4000,9.1000,9.3500,2.8881,14960500,0.0000,1.0000
2002-08-01,11.1600,11.1600,10.0000,10.0100,3.0920,14380900,0.0000,1.0000
2002-07-31,11.8200,12.0600,10.9400,11.0700,3.4194,40309500,0.0000,1.0000
2002-07-30,15.0500,16.9800,15.0000,16.2200,5.0101,15150100,0.0000,1.0000
2002-07-29,15.3200,15.4000,14.6300,15.1200,4.6704,10231000,0.0000,1.0000
2002-07-26,15.5000,15.8600,14.3000,14.7100,4.5437,10182500,0.0000,1.0000
2002-07-25,16.3600,16.4100,14.5100,15.0600,4.6518,14970400,0.0000,1.0000
2002-07-24,15.7800,17.2800,15.7700,17.0200,5.2572,9792500,0.0000,1.0000
2002-07-23,17.3900,17.5000,15.4100,16.0000,4.9422,11747100,0.0000,1.0000
2002-07-22,18.0500,18.5600,16.5500,17.2900,5.3406,10756200,0.0000,1.0000
2002-07-19,18.4100,19.1400,18.0000,18.1300,5.6001,7048100,0.0000,1.0000
2002-07-18,19.1700,20.3000,18.9400,18.9900,5.8658,10359900,0.0000,1.0000
2002-07-17,20.8400,21.2500,18.6600,19.4900,6.0202,16019700,0.0000,1.0000
2002-07-16,21.3500,23.3500,20.9500,21.3000,6.5793,14778600,0.0000,1.0000
2002-07-15,19.9600,21.9000,19.0600,21.8900,6.7615,12460600,0.0000,1.0000
2002-07-12,21.0000,21.0800,19.5000,19.9100,6.1499,11207500,0.0000,1.0000
2002-07-11,17.9900,20.0000,17.8300,19.9300,6.1561,9532900,0.0000,1.0000
2002-07-10,19.0500,19.2000,17.9600,18.0900,5.5878,7724900,0.0000,1.0000
2002-07-09,19.6100,19.8600,18.1800,18.6000,5.7453,8959000,0.0000,1.0000
2002-07-08,18.7700,20.2400,18.7500,19.5600,6.0418,13226500,0.0000,1.0000
2002-07-05,18.7000,19.0000,18.1600,18.9900,5.8658,6162700,0.0000,1.0000
2002-07-03,15.9600,17.4800,15.9500,17.4500,5.3901,8944200,0.0000,1.0000
2002-07-02,16.9400,17.0000,15.6200,16.0600,4.9607,11401500,0.0000,1.0000
2002-07-01,17.1000,17.6000,16.7800,17.1400,5.2943,9703100,0.0000,1.0000
2002-06-28,16.8000,17.8900,16.4300,17.1800,5.3067,16593200,0.0000,1.0000
2002-06-27,20.8100,20.9700,16.8000,17.0800,5.2758,26523400,0.0000,1.0000
2002-06-26,18.7700,20.7800,18.2500,20.0700,6.1993,17231900,0.0000,1.0000
2002-06-25,23.5000,23.5000,21.0300,21.1700,6.5391,9768600,0.0000,1.0000
2002-06-24,22.0800,23.7900,21.4000,23.0800,7.1291,11496600,0.0000,1.0000
2002-06-21,23.5100,24.4200,22.1800,22.6600,6.9994,12369700,0.0000,1.0000
2002-06-20,23.9000,24.5500,23.3200,23.6300,7.2990,11875400,0.0000,1.0000
2002-06-19,26.9000,26.9000,23.6400,23.8500,7.3669,21613500,0.0000,1.0000
2002-06-18,28.0800,29.1000,27.7500,28.2800,8.7353,8402500,0.0000,1.0000
2002-06-17,28.8100,29.1800,27.9400,28.4300,8.7816,8784500,0.0000,1.0000
2002-06-14,26.6400,28.3900,25.7400,28.1800,8.7044,9303700,0.0000,1.0000
2002-06-13,28.1600,28.6800,26.7800,27.6600,8.5438,10549100,0.0000,1.0000
2002-06-12,29.8600,30.4000,26.6700,27.9500,8.6334,18896200,0.0000,1.0000
2002-06-11,32.5600,32.7000,30.5100,30.6000,9.4519,7160900,0.0000,1.0000
2002-06-10,32.7300,33.6500,31.9600,32.0300,9.8936,6242900,0.0000,1.0000
2002-06-07,29.9600,32.7000,29.9500,32.3000,9.9770,11427500,0.0000,1.0000
2002-06-06,32.2600,33.0500,32.2500,32.6100,10.0728,6161300,0.0000,1.0000
2002-06-05,33.1500,33.1600,31.4500,32.6000,10.0697,9285900,0.0000,1.0000
2002-06-04,31.2900,33.2500,31.2400,33.0800,10.2180,9128600,0.0000,1.0000
2002-06-03,32.6500,32.8000,31.0900,31.5000,9.7299,7510400,0.0000,1.0000
2002-05-31,34.6000,34.7500,33.4000,33.4600,10.3353,5617600,0.0000,1.0000
2002-05-30,34.2000,35.2300,33.5300,34.4000,10.6257,8884000,0.0000,1.0000
2002-05-29,33.1000,35.0500,32.5900,34.9100,10.7832,10925100,0.0000,1.0000
2002-05-28,35.3400,35.3600,32.9400,33.6400,10.3909,11392400,0.0000,1.0000
2002-05-24,35.0500,35.2300,34.2200,35.0300,10.8203,6148200,0.0000,1.0000
2002-05-23,38.1600,38.2400,34.6000,35.7300,11.0365,21306500,0.0000,1.0000
2002-05-22,36.8600,38.2800,36.8000,38.0500,11.7531,12899900,0.0000,1.0000
2002-05-21,40.1000,40.6500,36.5300,36.5700,11.2960,11521700,0.0000,1.0000
2002-05-20,38.8400,39.8500,38.6600,39.5900,12.2288,7945100,0.0000,1.0000
2002-05-17,39.0000,39.2800,38.0300,39.1700,12.0991,7786700,0.0000,1.0000
2002-05-16,37.9100,38.7500,37.1500,37.9700,11.7284,8213000,0.0000,1.0000
2002-05-15,37.3300,38.6000,36.0900,37.9000,11.7068,12537900,0.0000,1.0000
2002-05-14,35.9700,37.5500,35.3500,37.1700,11.4813,12717600,0.0000,1.0000
2002-05-13,32.2100,33.9200,31.9400,33.8100,10.4434,6674100,0.0000,1.0000
2002-05-10,35.1700,35.3000,31.5000,31.8800,9.8473,11012900,0.0000,1.0000
2002-05-09,35.8900,36.6400,34.4000,34.4600,10.6442,10257000,0.0000,1.0000
2002-05-08,34.4900,36.5600,33.4000,36.0000,11.1199,14072400,0.0000,1.0000
2002-05-07,32.2000,32.8700,30.7100,32.2900,9.9739,11770400,0.0000,1.0000
2002-05-06,31.9000,33.4000,31.2400,31.5000,9.7299,9183700,0.0000,1.0000
2002-05-03,34.0500,34.3100,32.5800,32.7500,10.1160,7106300,0.0000,1.0000
2002-05-02,35.6100,36.4900,34.0000,34.0100,10.5052,9375700,0.0000,1.0000
2002-05-01,34.2400,35.9300,33.3500,35.4400,10.9469,14324200,0.0000,1.0000
2002-04-30,36.2700,36.7500,34.0500,34.8100,10.7523,14804200,0.0000,1.0000
2002-04-29,33.9700,35.9400,32.8200,35.4300,10.9438,32757100,0.0000,1.0000
2002-04-26,34.1100,34.1500,30.3700,30.3700,9.3809,9926000,0.0000,1.0000
2002-04-25,32.3500,34.3900,32.3400,33.7400,10.4218,9735800,0.0000,1.0000
2002-04-24,36.0100,36.5400,32.3900,32.4800,10.0326,13191300,0.0000,1.0000
2002-04-23,37.3900,37.8200,35.2700,35.6000,10.9964,6445900,0.0000,1.0000
2002-04-22,36.5100,37.8500,36.5000,37.1000,11.4597,6734800,0.0000,1.0000
2002-04-19,38.2800,38.7500,36.8700,36.9200,11.4041,9380600,0.0000,1.0000
2002-04-18,39.8800,40.3100,38.7500,39.6200,12.2381,5776300,0.0000,1.0000
2002-04-17,40.2900,40.8800,39.0300,40.2900,12.4450,7870700,0.0000,1.0000
2002-04-16,39.8700,40.2800,39.0400,39.8200,12.2999,7123800,0.0000,1.0000
2002-04-15,37.3900,38.7900,37.3000,38.1600,11.7871,9643400,0.0000,1.0000
2002-04-12,37.6400,37.9400,35.5400,36.6800,11.3300,11474000,0.0000,1.0000
2002-04-11,38.2000,38.7000,36.4000,36.8200,11.3732,11977400,0.0000,1.0000
2002-04-10,41.0900,41.4000,35.6000,38.5100,11.8952,30747700,0.0000,1.0000
2002-04-09,43.9400,44.3000,40.6600,40.7600,12.5902,11506400,0.0000,1.0000
2002-04-08,40.1500,43.5100,40.1400,43.5100,13.4396,9594300,0.0000,1.0000
2002-04-05,43.3600,44.0600,41.6600,42.1000,13.0041,8557500,0.0000,1.0000
2002-04-04,42.9600,44.5500,42.3700,43.0800,13.3068,9424700,0.0000,1.0000
2002-04-03,42.6800,43.8400,41.8000,43.2900,13.3717,9122000,0.0000,1.0000
2002-04-02,42.3200,44.6900,42.2400,42.4900,13.1246,11983400,0.0000,1.0000
2002-04-01,41.9000,43.9700,40.5600,43.6300,13.4767,19711200,0.0000,1.0000
2002-03-28,45.8100,46.1000,41.8700,44.3600,13.7022,26034000,0.0000,1.0000
2002-03-27,46.2800,47.2200,44.7000,45.5000,14.0543,8900100,0.0000,1.0000
2002-03-26,45.5800,48.1800,45.3200,47.0000,14.5177,9362600,0.0000,1.0000
2002-03-25,48.3400,48.4000,46.0000,46.0600,14.2273,7368000,0.0000,1.0000
2002-03-22,49.8700,49.8700,48.2000,48.5700,15.0026,10409500,0.0000,1.0000
2002-03-21,47.3100,49.5500,46.0600,48.9900,15.1323,14347600,0.0000,1.0000
2002-03-20,50.8000,50.9000,46.3500,46.5200,14.3694,19104900,0.0000,1.0000
2002-03-19,53.1500,53.2500,51.3400,51.6500,15.9540,7050600,0.0000,1.0000
2002-03-18,53.7300,54.8900,52.1700,52.7700,16.2999,10308300,0.0000,1.0000
2002-03-15,50.9900,52.8300,50.0200,52.7700,16.2999,10402400,0.0000,1.0000
