timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-12,13.6200,13.8500,13.5100,13.7200,12.3003,27981100,0.0000,1.0000
2004-02-11,13.5300,13.7900,13.3300,13.7000,12.2823,38713100,0.0000,1.0000
2004-02-10,13.2700,13.5300,13.2600,13.3900,12.0044,30386400,0.0000,1.0000
2004-02-09,13.3900,13.6300,13.2500,13.2800,11.9058,33219100,0.0000,1.0000
2004-02-06,13.5800,13.7600,13.3566,13.4200,12.0313,41298900,0.0000,1.0000
2004-02-05,13.4400,13.7700,13.3200,13.5600,12.1568,39729800,0.0000,1.0000
2004-02-04,13.1900,13.6900,13.1200,13.2700,11.8968,47107800,0.0000,1.0000
2004-02-03,13.5700,13.9900,13.5200,13.9100,12.4706,32484300,0.0000,1.0000
2004-02-02,13.7600,13.9000,13.5100,13.6400,12.2285,42162300,0.0000,1.0000
2004-01-30,14.1150,14.3000,13.7800,13.8600,12.4258,45136500,0.0000,1.0000
2004-01-29,14.0500,14.2200,13.7300,14.1900,12.7216,50196100,0.0000,1.0000
2004-01-28,14.3100,14.4000,13.8600,13.9400,12.4975,44593900,0.0000,1.0000
2004-01-27,14.4200,14.6800,14.1800,14.2010,12.7315,32503900,0.0000,1.0000
2004-01-26,14.4600,14.5400,14.2800,14.4700,12.9726,33787100,0.0000,1.0000
2004-01-23,14.5500,14.6700,14.3500,14.5400,13.0354,28790500,0.0000,1.0000
2004-01-22,14.7900,14.9100,14.4200,14.5300,13.0264,34476800,0.0000,1.0000
2004-01-21,14.6300,14.9200,14.5100,14.7100,13.1878,36834500,0.0000,1.0000
2004-01-20,14.9100,14.9700,14.5600,14.7100,13.1878,40751300,0.0000,1.0000
2004-01-16,14.9900,15.0300,14.6700,14.8500,13.3133,46809800,0.0000,1.0000
2004-01-15,14.4400,14.9810,14.4400,14.8900,13.3492,50439200,0.0000,1.0000
2004-01-14,14.4800,14.6700,14.3900,14.5900,13.0802,30545500,0.0000,1.0000
2004-01-13,14.4400,14.4800,14.0400,14.3600,12.8740,78363800,0.0000,1.0000
2004-01-12,14.2800,15.5100,14.2400,14.6600,13.1430,62729400,0.0000,1.0000
2004-01-09,14.0700,14.3600,14.0000,14.1700,12.7037,41121800,0.0000,1.0000
2004-01-08,13.9900,14.3800,13.7500,14.2400,12.7664,70741300,0.0000,1.0000
2004-01-07,13.6700,13.9900,13.5900,13.9700,12.5244,45151100,0.0000,1.0000
2004-01-06,13.5200,13.7100,13.4000,13.6000,12.1927,40106000,0.0000,1.0000
2004-01-05,13.2800,13.5600,13.2600,13.5500,12.1478,35329600,0.0000,1.0000
2004-01-02,13.2500,13.3100,13.1100,13.1400,11.7803,20730800,0.0000,1.0000
2003-12-31,13.1700,13.2400,13.0500,13.2300,11.8610,24268300,0.0000,1.0000
2003-12-30,13.1800,13.2300,13.0500,13.1900,11.8251,21820800,0.0000,1.0000
2003-12-29,12.9900,13.2100,12.9600,13.1800,11.8161,24670600,0.0000,1.0000
2003-12-26,12.9800,13.0600,12.9500,13.0000,11.6548,9305200,0.0000,1.0000
2003-12-24,12.9900,13.1300,12.9500,12.9700,11.6279,15177900,0.0000,1.0000
2003-12-23,13.2400,13.2400,12.9800,13.0500,11.6996,27584700,0.0000,1.0000
2003-12-22,12.9700,13.2100,12.9200,13.2000,11.8341,37429800,0.0000,1.0000
2003-12-19,13.3400,13.4300,12.9800,13.0900,11.7355,52988700,0.0000,1.0000
2003-12-18,13.2200,13.4300,13.2000,13.3300,11.9506,48645300,0.0000,1.0000
2003-12-17,13.0800,13.2600,13.0500,13.2500,11.8789,46581000,0.0000,1.0000
2003-12-16,12.9800,13.2300,12.7500,13.1200,11.7623,95028600,0.0000,1.0000
2003-12-15,13.0700,13.0800,12.6500,12.7000,11.3858,82537400,0.0000,1.0000
2003-12-12,12.8800,12.9000,12.6900,12.8300,11.5024,37379900,0.0000,1.0000
2003-12-11,12.7400,12.9000,12.7200,12.8300,11.5024,39950200,0.0000,1.0000
2003-12-10,12.6100,12.8000,12.6000,12.7800,11.4575,41922500,0.0000,1.0000
2003-12-09,12.9200,12.9700,12.5100,12.6100,11.3051,40658700,0.0000,1.0000
2003-12-08,12.7000,12.9300,12.6400,12.8100,11.4844,32397300,0.0000,1.0000
2003-12-05,12.8600,12.9900,12.7100,12.7400,11.4217,39383800,0.0000,1.0000
2003-12-04,12.9500,13.0600,12.8200,12.9900,11.6458,56952500,0.0000,1.0000
2003-12-03,12.7100,13.1000,12.6500,12.9000,11.5651,89509200,0.0000,1.0000
2003-12-02,12.4900,12.6900,12.3500,12.4000,11.1169,47466000,0.0000,1.0000
2003-12-01,12.1700,12.5700,12.1600,12.5100,11.2155,50681500,0.0000,1.0000
2003-11-28,12.0200,12.0600,11.9800,12.0200,10.7762,8159500,0.0000,1.0000
2003-11-26,12.0000,12.0500,11.8600,12.0400,10.7941,30882000,0.0000,1.0000
2003-11-25,12.0700,12.0800,11.8600,11.8700,10.6417,40057100,0.0000,1.0000
2003-11-24,12.0600,12.1000,11.9200,12.0500,10.8031,43397800,0.0000,1.0000
2003-11-21,11.9200,12.0000,11.7500,11.8800,10.6507,31832800,0.0000,1.0000
2003-11-20,11.9200,12.1400,11.7700,11.8200,10.5969,41329600,0.0000,1.0000
2003-11-19,11.8500,12.1300,11.7900,12.0300,10.7851,37597900,0.0000,1.0000
2003-11-18,12.1900,12.2400,11.7800,11.8100,10.5879,42238700,0.0000,1.0000
2003-11-17,12.2400,12.2500,11.9800,12.0900,10.8389,34247700,0.0000,1.0000
2003-11-14,12.5690,12.6700,12.2700,12.2900,11.0182,36909100,0.0000,1.0000
2003-11-13,12.6300,12.7200,12.4600,12.5700,11.2693,34809000,0.0000,1.0000
2003-11-12,12.5650,12.8500,12.5400,12.7700,11.4486,38815500,0.0000,1.0000
2003-11-11,12.6900,12.7400,12.3970,12.5400,11.2424,34508000,0.0000,1.0000
2003-11-10,12.4100,12.7500,12.3500,12.5700,11.2693,44400800,0.0000,1.0000
2003-11-07,12.7900,12.8800,12.4300,12.4600,11.1706,50302100,0.0000,1.0000
2003-11-06,12.5300,12.7200,12.2000,12.7000,11.3858,76866900,0.0000,1.0000
2003-11-05,12.3300,12.4800,12.1900,12.3500,11.0720,36371900,0.0000,1.0000
2003-11-04,12.0700,12.4800,12.0400,12.2100,10.9465,42082700,0.0000,1.0000
2003-11-03,12.0600,12.3200,12.0200,12.1900,10.9286,35722600,0.0000,1.0000
2003-10-31,12.1200,12.2800,11.9700,11.9700,10.7313,32516500,0.0000,1.0000
2003-10-30,12.0900,12.2900,11.9200,12.1900,10.9286,53247200,0.0000,1.0000
2003-10-29,11.9300,12.0800,11.7600,11.8900,10.6596,40955000,0.0000,1.0000
2003-10-28,11.7300,12.0000,11.5500,11.9800,10.7403,44104200,0.0000,1.0000
2003-10-27,11.8000,11.8900,11.6100,11.7000,10.4893,27969800,0.0000,1.0000
2003-10-24,11.6000,11.7800,11.5200,11.7300,10.5162,40662500,0.0000,1.0000
2003-10-23,11.6600,11.8700,11.5980,11.7500,10.5341,29827900,0.0000,1.0000
2003-10-22,11.8400,11.9600,11.7000,11.7200,10.5072,30664800,0.0000,1.0000
2003-10-21,12.0000,12.1000,11.9200,11.9800,10.7403,33965400,0.0000,1.0000
2003-10-20,11.7800,11.9700,11.7600,11.9100,10.6776,34152800,0.0000,1.0000
2003-10-17,11.9100,12.0100,11.6800,11.7200,10.5072,49571700,0.0000,1.0000
2003-10-16,12.1000,12.1600,11.8600,11.9700,10.7313,60555300,0.0000,1.0000
2003-10-15,12.4900,12.5000,12.0300,12.1200,10.8658,44173200,0.0000,1.0000
2003-10-14,12.2500,12.4000,12.1600,12.3300,11.0541,32292100,0.0000,1.0000
2003-10-13,12.4000,12.4900,12.2100,12.2800,11.0093,45863300,0.0000,1.0000
2003-10-10,12.4500,12.5100,12.2900,12.3300,11.0541,38087200,0.0000,1.0000
2003-10-09,12.7500,12.8900,12.3100,12.3300,11.0541,63201300,0.0000,1.0000
2003-10-08,12.5200,12.7500,12.3800,12.6300,11.3231,71375900,0.0000,1.0000
2003-10-07,12.0500,12.2620,11.9600,12.2000,10.9375,45506900,0.0000,1.0000
2003-10-06,12.0700,12.3000,12.0400,12.1900,10.9286,36214900,0.0000,1.0000
2003-10-03,11.8600,12.0900,11.7100,11.9800,10.7403,76447800,0.0000,1.0000
2003-10-02,11.5700,11.6325,11.3700,11.4000,10.2203,53302900,0.0000,1.0000
2003-10-01,11.4000,11.7300,11.3490,11.6900,10.4803,47601100,0.0000,1.0000
2003-09-30,11.5000,11.5200,11.2100,11.2500,10.0859,54694100,0.0000,1.0000
2003-09-29,11.5500,11.6400,11.3600,11.6400,10.4355,41382800,0.0000,1.0000
2003-09-26,11.6500,11.7100,11.3900,11.4100,10.2293,45417900,0.0000,1.0000
2003-09-25,11.6700,11.9300,11.5300,11.5600,10.3638,41716800,0.0000,1.0000
2003-09-24,12.0300,12.0900,11.6000,11.6000,10.3996,73146100,0.0000,1.0000
2003-09-23,12.0700,12.1300,11.9690,12.0300,10.7851,41884000,0.0000,1.0000
2003-09-22,12.0150,12.0800,11.8700,11.9700,10.7313,48600400,0.0000,1.0000
2003-09-19,12.3200,12.3500,12.0700,12.1200,10.8658,56562500,0.0000,1.0000
2003-09-18,12.2700,12.4100,12.1400,12.3600,11.0810,53130900,0.0000,1.0000
2003-09-17,12.5100,12.5400,12.2200,12.2800,11.0093,48337000,0.0000,1.0000
2003-09-16,12.4700,12.5600,12.4080,12.5300,11.2334,42621000,0.0000,1.0000
2003-09-15,12.5600,12.6430,12.3800,12.4500,11.1617,44944600,0.0000,1.0000
2003-09-12,12.1400,12.6000,12.0500,12.5500,11.2513,125872200,0.0000,1.0000
2003-09-11,13.0300,13.1800,12.8580,12.9800,11.6368,55297300,0.0000,1.0000
2003-09-10,13.1500,13.3700,12.7900,12.8500,11.5203,48143700,0.0000,1.0000
2003-09-09,13.4300,13.4800,13.2600,13.3600,11.9775,39313700,0.0000,1.0000
2003-09-08,13.2500,13.5400,13.2300,13.4800,12.0851,58859800,0.0000,1.0000
2003-09-05,13.4000,13.5100,13.0000,13.0800,11.7265,77735500,0.0000,1.0000
2003-09-04,13.6500,13.7800,13.5100,13.7200,12.3003,41802700,0.0000,1.0000
2003-09-03,13.7300,14.0300,13.5800,13.7600,12.3361,100807000,0.0000,1.0000
2003-09-02,12.9600,13.4503,12.9400,13.3900,12.0044,86313000,0.0000,1.0000
2003-08-29,12.7100,12.8900,12.6400,12.8300,11.5024,33163800,0.0000,1.0000
2003-08-28,12.5000,12.8000,12.4800,12.7700,11.4486,37764900,0.0000,1.0000
2003-08-27,12.3600,12.5700,12.3100,12.4500,11.1617,38240700,0.0000,1.0000
2003-08-26,12.2700,12.5210,12.0320,12.4400,11.1527,49911800,0.0000,1.0000
2003-08-25,12.2300,12.4100,12.1900,12.3700,11.0900,30133800,0.0000,1.0000
2003-08-22,12.2400,12.5000,12.1500,12.3000,11.0272,45221100,0.0000,1.0000
2003-08-21,12.2300,12.3200,12.0500,12.1600,10.9017,36844900,0.0000,1.0000
2003-08-20,12.0500,12.1620,11.9600,12.1200,10.8658,23000600,0.0000,1.0000
2003-08-19,12.2900,12.3200,11.9800,12.1500,10.8927,40467800,0.0000,1.0000
2003-08-18,12.1800,12.2000,12.0900,12.1800,10.9196,28071100,0.0000,1.0000
2003-08-15,12.0900,12.1400,11.9600,12.0800,10.8300,12464200,0.0000,1.0000
2003-08-14,11.9800,12.2000,11.8800,12.1200,10.8658,29768000,0.0000,1.0000
2003-08-13,12.3900,12.3900,11.8000,11.9000,10.6686,68194900,0.0000,1.0000
2003-08-12,11.8600,12.1600,11.8100,12.1600,10.9017,48958700,0.0000,1.0000
2003-08-11,11.7800,11.9000,11.6000,11.6800,10.4714,51264000,0.0000,1.0000
2003-08-08,11.4900,11.5100,11.1700,11.2900,10.1217,25653500,0.0000,1.0000
2003-08-07,11.4600,11.5300,11.1800,11.3900,10.2114,30669300,0.0000,1.0000
2003-08-06,11.5600,11.6400,11.4300,11.4500,10.2652,44154700,0.0000,1.0000
2003-08-05,11.8200,11.9600,11.6200,11.6400,10.4355,30777600,0.0000,1.0000
2003-08-04,11.8800,12.0000,11.6700,11.8600,10.6327,27503500,0.0000,1.0000
2003-08-01,11.9000,11.9900,11.7287,11.8200,10.5969,29348000,0.0000,1.0000
2003-07-31,12.0800,12.3100,11.8750,11.9900,10.7493,34629900,0.0000,1.0000
2003-07-30,12.0200,12.0600,11.8100,11.8800,10.6507,27817400,0.0000,1.0000
2003-07-29,11.9500,12.0600,11.6910,11.9200,10.6865,30663400,0.0000,1.0000
2003-07-28,12.1700,12.2400,11.8000,11.8800,10.6507,35409100,0.0000,1.0000
2003-07-25,11.7400,12.1300,11.6000,12.1000,10.8479,29301700,0.0000,1.0000
2003-07-24,12.2090,12.3600,11.6500,11.6800,10.4714,42418200,0.0000,1.0000
2003-07-23,12.1900,12.2140,11.8300,12.1000,10.8479,27594900,0.0000,1.0000
2003-07-22,11.9000,12.2500,11.8200,12.0700,10.8210,43591000,0.0000,1.0000
2003-07-21,12.0600,12.1100,11.5886,11.6900,10.4803,36377800,0.0000,1.0000
2003-07-18,12.1050,12.1600,11.9900,12.0770,10.8273,24285200,0.0000,1.0000
2003-07-17,12.2200,12.3100,12.0290,12.0900,10.8389,29515500,0.0000,1.0000
2003-07-16,12.6950,12.7100,12.3000,12.4100,11.1258,30646000,0.0000,1.0000
2003-07-15,12.8500,12.8900,12.5400,12.6300,11.3231,34859600,0.0000,1.0000
2003-07-14,12.9400,13.0900,12.5300,12.6400,11.3320,28583900,0.0000,1.0000
2003-07-11,12.6000,12.8800,12.5800,12.8400,11.5113,30605400,0.0000,1.0000
2003-07-10,12.5100,12.7400,12.4100,12.6000,11.2962,41053100,0.0000,1.0000
2003-07-09,12.9200,13.0500,12.6000,12.6700,11.3589,33649900,0.0000,1.0000
2003-07-08,12.6000,12.8800,12.5500,12.7300,11.4127,43898700,0.0000,1.0000
2003-07-07,12.3700,12.7600,12.2900,12.5700,11.2693,29498700,0.0000,1.0000
2003-07-03,12.3300,12.5200,12.1200,12.1500,10.8927,15602700,0.0000,1.0000
2003-07-02,12.4700,12.7500,12.3200,12.4500,11.1617,40358900,0.0000,1.0000
2003-07-01,12.0400,12.3800,11.7400,12.3300,11.0541,45514700,0.0000,1.0000
2003-06-30,12.4900,12.5500,12.0000,12.0100,10.7672,42454900,0.0000,1.0000
2003-06-27,12.5500,12.6900,12.2400,12.4300,11.1437,29954600,0.0000,1.0000
2003-06-26,12.5250,12.6100,12.1500,12.5160,11.2208,30859200,0.0000,1.0000
2003-06-25,12.6550,12.8100,12.3500,12.3800,11.0989,26269000,0.0000,1.0000
2003-06-24,12.8600,13.0100,12.6000,12.6500,11.3410,30663200,0.0000,1.0000
2003-06-23,12.9500,13.0500,12.6500,12.7700,11.4486,30410900,0.0000,1.0000
2003-06-20,13.5160,13.6072,12.8600,12.9290,11.5911,51764300,0.0000,1.0000
2003-06-19,13.3500,13.5050,13.2600,13.3400,11.9596,39496600,0.0000,1.0000
2003-06-18,13.2900,13.5400,13.2600,13.4200,12.0313,49885300,0.0000,1.0000
2003-06-17,13.7450,13.7690,13.2800,13.3480,11.9668,36730100,0.0000,1.0000
2003-06-16,13.6200,13.9000,13.3000,13.6500,12.2375,31357300,0.0000,1.0000
2003-06-13,13.9200,14.0000,13.3600,13.4800,12.0851,81322400,0.0000,1.0000
2003-06-12,13.4000,13.4800,13.1000,13.3300,11.9506,40907500,0.0000,1.0000
2003-06-11,13.2100,13.4185,13.0300,13.2700,11.8968,41013300,0.0000,1.0000
2003-06-10,13.0500,13.0900,12.8600,13.0200,11.6727,40820000,0.0000,1.0000
2003-06-09,13.1300,13.2500,12.7100,12.8590,11.5284,51279400,0.0000,1.0000
2003-06-06,13.6400,13.9500,12.9500,13.0900,11.7355,102963900,0.0000,1.0000
2003-06-05,13.4000,13.5700,13.2800,13.3600,11.9775,37461900,0.0000,1.0000
2003-06-04,13.1100,13.7000,13.0000,13.5800,12.1747,53947300,0.0000,1.0000
2003-06-03,12.8600,13.1600,12.7600,13.0200,11.6727,33190800,0.0000,1.0000
2003-06-02,13.2100,13.2500,12.7600,12.8000,11.4755,41425900,0.0000,1.0000
2003-05-30,12.9500,13.2500,12.8900,13.0100,11.6637,43628800,0.0000,1.0000
2003-05-29,13.0800,13.2800,12.8100,12.8300,11.5024,50293400,0.0000,1.0000
2003-05-28,12.8100,13.4000,12.7000,13.2600,11.8879,78128000,0.0000,1.0000
2003-05-27,12.0300,12.7400,11.9800,12.6500,11.3410,35590200,0.0000,1.0000
2003-05-23,12.2200,12.3000,12.0600,12.1000,10.8479,25251500,0.0000,1.0000
2003-05-22,12.1300,12.4100,12.1200,12.3000,11.0272,26953500,0.0000,1.0000
2003-05-21,12.1200,12.2200,11.9700,12.1000,10.8479,35936400,0.0000,1.0000
2003-05-20,12.2100,12.2800,12.0100,12.1639,10.9052,33688700,0.0000,1.0000
2003-05-19,12.4500,12.6200,12.1000,12.1700,10.9107,32926600,0.0000,1.0000
2003-05-16,12.9100,13.0000,12.4700,12.5600,11.2603,34563400,0.0000,1.0000
2003-05-15,12.6000,13.0100,12.5600,12.9100,11.5741,45269100,0.0000,1.0000
2003-05-14,12.5980,12.6400,12.3400,12.5300,11.2334,34511800,0.0000,1.0000
2003-05-13,12.3600,12.6500,12.3200,12.4200,11.1348,34690400,0.0000,1.0000
2003-05-12,12.2900,12.5300,12.1990,12.4600,11.1706,33784200,0.0000,1.0000
2003-05-09,12.2200,12.5000,12.2000,12.4200,11.1348,33759800,0.0000,1.0000
2003-05-08,12.0020,12.3600,12.0000,12.1000,10.8479,34438600,0.0000,1.0000
2003-05-07,12.3570,12.5480,12.1410,12.1900,10.9286,45258000,0.0000,1.0000
2003-05-06,11.9700,12.5500,11.9300,12.4100,11.1258,44153800,0.0000,1.0000
2003-05-05,12.1900,12.3000,12.0600,12.0800,10.8300,34043100,0.0000,1.0000
2003-05-02,11.7900,12.2360,11.7900,12.2000,10.9375,35190700,0.0000,1.0000
2003-05-01,11.8510,11.9900,11.7400,11.9200,10.6865,26984400,0.0000,1.0000
2003-04-30,11.9600,12.0310,11.8100,11.8800,10.6507,40601500,0.0000,1.0000
2003-04-29,11.9500,12.2000,11.9300,12.0200,10.7762,31540200,0.0000,1.0000
2003-04-28,11.8000,12.0400,11.6600,11.9700,10.7313,29737500,0.0000,1.0000
2003-04-25,11.9600,12.0200,11.7700,11.7900,10.5700,26159300,0.0000,1.0000
2003-04-24,11.8300,12.0920,11.7600,12.0300,10.7851,31261600,0.0000,1.0000
2003-04-23,11.9300,12.0800,11.8700,12.0000,10.7582,30255100,0.0000,1.0000
2003-04-22,11.7900,12.1900,11.7000,12.1300,10.8748,33697200,0.0000,1.0000
2003-04-21,11.9840,12.1900,11.8000,11.8400,10.6148,29742500,0.0000,1.0000
2003-04-17,11.5500,12.0100,11.4600,12.0000,10.7582,35670800,0.0000,1.0000
2003-04-16,11.7600,11.9520,11.5590,11.5800,10.3817,41489400,0.0000,1.0000
2003-04-15,11.5300,11.7500,11.4600,11.5400,10.3458,33429700,0.0000,1.0000
2003-04-14,11.3300,11.7100,11.2300,11.6600,10.4534,28588700,0.0000,1.0000
2003-04-11,11.5200,11.6900,11.2000,11.2900,10.1217,27457400,0.0000,1.0000
2003-04-10,11.1900,11.4500,11.0700,11.3700,10.1934,31242200,0.0000,1.0000
2003-04-09,11.6190,11.6400,11.1600,11.1700,10.0141,39120000,0.0000,1.0000
2003-04-08,11.6500,11.7400,11.4800,11.5000,10.3100,34791300,0.0000,1.0000
2003-04-07,11.9100,12.5100,11.6800,11.7100,10.4983,45510400,0.0000,1.0000
2003-04-04,11.6600,11.7400,11.0000,11.3700,10.1934,34937000,0.0000,1.0000
2003-04-03,11.8200,11.8600,11.5400,11.6200,10.4176,44264100,0.0000,1.0000
2003-04-02,11.0600,11.5600,10.9000,11.4600,10.2741,48276800,0.0000,1.0000
2003-04-01,10.8800,10.9100,10.6500,10.7600,9.6466,50467600,0.0000,1.0000
2003-03-31,10.8300,11.0900,10.8200,10.8500,9.7272,44908800,0.0000,1.0000
2003-03-28,11.2500,11.3900,11.1000,11.1000,9.9514,27751300,0.0000,1.0000
2003-03-27,11.3000,11.5100,11.2300,11.3600,10.1845,29790500,0.0000,1.0000
2003-03-26,11.4200,11.5800,11.2500,11.4400,10.2562,38346100,0.0000,1.0000
2003-03-25,11.2000,11.4900,11.0700,11.3000,10.1307,41673400,0.0000,1.0000
2003-03-24,11.2200,11.3000,10.9900,11.0300,9.8886,42180200,0.0000,1.0000
2003-03-21,11.6900,11.8300,11.2700,11.3500,10.1755,65517600,0.0000,1.0000
2003-03-20,11.4300,11.6000,11.1100,11.5000,10.3100,55821400,0.0000,1.0000
2003-03-19,11.6500,11.8300,11.1000,11.3100,10.1396,123560800,0.0000,1.0000
2003-03-18,12.3700,12.4500,12.0600,12.2500,10.9824,58587300,0.0000,1.0000
2003-03-17,11.7100,12.4500,11.6000,12.3500,11.0720,56316800,0.0000,1.0000
2003-03-14,11.8900,12.0500,11.6500,11.9400,10.7045,51565800,0.0000,1.0000
2003-03-13,11.3100,11.9400,11.1900,11.9300,10.6955,57891600,0.0000,1.0000
2003-03-12,10.6600,11.0600,10.6400,11.0000,9.8617,41539800,0.0000,1.0000
2003-03-11,10.8100,10.9600,10.6500,10.6800,9.5748,36460600,0.0000,1.0000
2003-03-10,10.8200,11.0000,10.6700,10.7600,9.6466,30568300,0.0000,1.0000
2003-03-07,10.9400,11.3000,10.8400,11.0600,9.9155,44083500,0.0000,1.0000
2003-03-06,11.1800,11.3500,11.0200,11.1600,10.0052,37140800,0.0000,1.0000
2003-03-05,11.3800,11.4100,10.9900,11.1700,10.0141,64571400,0.0000,1.0000
2003-03-04,11.7400,11.8600,11.5500,11.6300,10.4265,37421000,0.0000,1.0000
2003-03-03,12.2000,12.2000,11.6400,11.6900,10.4803,34375200,0.0000,1.0000
2003-02-28,11.8900,12.1400,11.8300,11.9600,10.7224,35480000,0.0000,1.0000
2003-02-27,11.9100,12.0900,11.7300,11.8900,10.6596,36829700,0.0000,1.0000
2003-02-26,11.9100,12.1000,11.6700,11.7200,10.5072,40775700,0.0000,1.0000
2003-02-25,11.6400,12.0100,11.4800,11.9400,10.7045,47223800,0.0000,1.0000
2003-02-24,12.1900,12.4500,11.8100,11.8200,10.5969,45766300,0.0000,1.0000
2003-02-21,12.1800,12.4400,11.8700,12.3900,11.1079,44233400,0.0000,1.0000
2003-02-20,12.3900,12.4700,12.2300,12.3100,11.0362,31167700,0.0000,1.0000
2003-02-19,12.3300,12.3700,12.1200,12.3200,11.0451,34828800,0.0000,1.0000
2003-02-18,11.9000,12.4400,11.7900,12.4200,11.1348,40391400,0.0000,1.0000
2003-02-14,11.5600,11.9200,11.3500,11.7000,10.4893,41473100,0.0000,1.0000
2003-02-13,11.5600,11.6900,11.3500,11.5400,10.3458,34557500,0.0000,1.0000
2003-02-12,11.8300,11.9500,11.4900,11.5000,10.3100,39650300,0.0000,1.0000
2003-02-11,11.8400,12.1400,11.7200,11.9200,10.6865,46126300,0.0000,1.0000
2003-02-10,11.4100,11.8000,11.3800,11.7500,10.5341,33763500,0.0000,1.0000
2003-02-07,11.7400,11.9000,11.2600,11.3400,10.1665,43943700,0.0000,1.0000
2003-02-06,11.5100,11.7200,11.3300,11.5300,10.3369,39066500,0.0000,1.0000
2003-02-05,11.8800,12.0400,11.5000,11.5200,10.3279,41316900,0.0000,1.0000
2003-02-04,11.8600,12.1300,11.5200,11.7300,10.5162,47845200,0.0000,1.0000
2003-02-03,12.0100,12.1400,11.8900,12.0100,10.7672,30451300,0.0000,1.0000
2003-01-31,11.5900,12.1800,11.5000,12.0300,10.7851,48082000,0.0000,1.0000
2003-01-30,12.0800,12.4800,11.6900,11.7500,10.5341,38272500,0.0000,1.0000
2003-01-29,12.1500,12.1600,11.7100,11.9700,10.7313,36287500,0.0000,1.0000
2003-01-28,12.1500,12.1600,11.7100,11.9700,10.7313,36313900,0.0000,1.0000
2003-01-27,11.8000,12.0600,11.6000,11.9300,10.6955,44095200,0.0000,1.0000
2003-01-24,12.4100,12.4400,11.6700,11.7700,10.5520,45555000,0.0000,1.0000
2003-01-23,12.0500,12.5900,11.8900,12.4600,11.1706,46467100,0.0000,1.0000
2003-01-22,11.5900,12.1400,11.4500,11.6200,10.4176,45273300,0.0000,1.0000
2003-01-21,11.5900,11.9200,11.4700,11.5700,10.3727,36345400,0.0000,1.0000
2003-01-17,11.6800,11.7400,11.4200,11.4400,10.2562,55319200,0.0000,1.0000
2003-01-16,12.5100,12.8000,12.1000,12.1700,10.9107,50428400,0.0000,1.0000
2003-01-15,13.1500,13.2400,12.4600,12.5300,11.2334,41972100,0.0000,1.0000
2003-01-14,12.8800,13.2010,12.8000,13.1100,11.7534,39310400,0.0000,1.0000
2003-01-13,13.3000,13.3600,12.8300,12.9300,11.5920,40588200,0.0000,1.0000
2003-01-10,12.6600,13.2500,12.4900,13.0700,11.7175,52033600,0.0000,1.0000
2003-01-09,12.4600,13.1800,12.4000,13.0100,11.6637,71178800,0.0000,1.0000
2003-01-08,12.5700,12.6500,12.0700,12.1200,10.8658,53623200,0.0000,1.0000
2003-01-07,11.8900,12.8000,11.7600,12.6900,11.3768,72764800,0.0000,1.0000
2003-01-06,11.5400,12.1100,11.5400,11.9600,10.7224,45324400,0.0000,1.0000
2003-01-03,11.1900,11.6200,11.1200,11.5600,10.3638,30879500,0.0000,1.0000
2003-01-02,10.9400,11.2500,10.8000,11.2100,10.0500,32064900,0.0000,1.0000
2002-12-31,10.8800,10.9700,10.7800,10.8000,9.6824,26155500,0.0000,1.0000
2002-12-30,10.8700,11.0200,10.7300,10.9400,9.8079,29686300,0.0000,1.0000
2002-12-27,10.8100,11.0700,10.7500,10.7900,9.6735,24793900,0.0000,1.0000
2002-12-26,11.0000,11.2300,10.7800,10.8300,9.7093,19094500,0.0000,1.0000
2002-12-24,10.9000,11.1500,10.8500,10.9900,9.8528,9088400,0.0000,1.0000
2002-12-23,10.7800,11.1500,10.6200,11.0600,9.9155,32994600,0.0000,1.0000
2002-12-20,11.2800,11.3700,10.5500,10.7400,9.6286,70354000,0.0000,1.0000
2002-12-19,11.0600,11.5700,10.8000,11.0000,9.8617,97046000,0.0000,1.0000
2002-12-18,10.8000,10.8900,10.4100,10.6300,9.5300,59093700,0.0000,1.0000
2002-12-17,11.2100,11.4800,10.8600,11.0200,9.8797,38315200,0.0000,1.0000
2002-12-16,10.9500,11.3700,10.8100,11.3000,10.1307,36217200,0.0000,1.0000
2002-12-13,11.2800,11.3200,10.6300,10.6500,9.5479,49233800,0.0000,1.0000
2002-12-12,11.4700,11.5500,11.0500,11.3400,10.1665,31506500,0.0000,1.0000
2002-12-11,10.7000,11.4500,10.6100,11.3000,10.1307,42332500,0.0000,1.0000
2002-12-10,10.7700,11.0300,10.6300,10.7000,9.5928,35175200,0.0000,1.0000
2002-12-09,11.1200,11.2900,10.5100,10.5300,9.4404,41361800,0.0000,1.0000
2002-12-06,10.5400,11.5900,10.4500,11.2800,10.1127,47974500,0.0000,1.0000
2002-12-05,11.3000,11.3300,10.6500,10.6900,9.5838,39194600,0.0000,1.0000
2002-12-04,11.0400,11.3500,10.7400,11.0500,9.9065,45352900,0.0000,1.0000
2002-12-03,11.8200,11.9400,11.2500,11.3700,10.1934,46235500,0.0000,1.0000
2002-12-02,12.3600,12.7300,11.8200,11.9000,10.6686,46174700,0.0000,1.0000
2002-11-29,12.0300,12.2500,11.9500,12.1500,10.8927,16345800,0.0000,1.0000
