timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-21,47.6400,48.1300,47.3600,47.9400,3.0453,12937600,0.0000,1.0000
2004-10-20,47.1000,47.6000,46.6500,47.4700,3.0155,10805500,0.0000,1.0000
2004-10-19,48.1000,48.3500,47.3100,47.4200,3.0123,14321300,0.0000,1.0000
2004-10-18,44.7900,47.7500,44.7000,47.7500,3.0332,21442000,0.0000,1.0000
2004-10-15,44.9100,45.6100,44.1900,45.5000,2.8903,18413000,0.0000,1.0000
2004-10-14,43.0300,45.7500,42.5500,44.9800,2.8573,49436200,0.0000,1.0000
2004-10-13,38.8600,39.7600,38.7400,39.7500,2.5251,20768000,0.0000,1.0000
2004-10-12,38.5000,38.5800,37.6500,38.2900,2.4323,8217700,0.0000,1.0000
2004-10-11,38.8000,39.0600,38.2000,38.5900,2.4514,5783400,0.0000,1.0000
2004-10-08,39.5500,39.7700,38.8400,39.0600,2.4812,6414800,0.0000,1.0000
2004-10-07,40.5400,40.9300,39.4600,39.6200,2.5168,7609800,0.0000,1.0000
2004-10-06,39.5000,40.7600,39.4700,40.6400,2.5816,7969700,0.0000,1.0000
2004-10-05,38.5600,39.6700,38.4000,39.3700,2.5009,7252900,0.0000,1.0000
2004-10-04,39.0100,39.1800,38.7500,38.7900,2.4641,10251500,0.0000,1.0000
2004-10-01,39.1500,39.1900,38.5800,38.6700,2.4564,8310800,0.0000,1.0000
2004-09-30,39.0000,39.2700,38.4500,38.7500,2.4615,7589500,0.0000,1.0000
2004-09-29,37.9300,38.8600,37.8200,38.6800,2.4571,4884100,0.0000,1.0000
2004-09-28,37.5000,38.2900,37.4500,38.0400,2.4164,6306900,0.0000,1.0000
2004-09-27,36.9700,37.9800,36.8300,37.5300,2.3840,7098500,0.0000,1.0000
2004-09-24,37.4000,38.0000,37.1500,37.2900,2.3688,6598000,0.0000,1.0000
2004-09-23,37.0400,37.5000,36.9300,37.2700,2.3675,7096500,0.0000,1.0000
2004-09-22,38.1000,38.1400,36.8100,36.9200,2.3453,7173000,0.0000,1.0000
2004-09-21,37.7300,38.8700,37.4600,38.0100,2.4145,6904500,0.0000,1.0000
2004-09-20,36.9000,37.9800,36.8700,37.7100,2.3955,4375000,0.0000,1.0000
2004-09-17,36.5500,37.3800,36.4000,37.1400,2.3593,8969800,0.0000,1.0000
2004-09-16,35.2000,36.7600,35.0800,36.3500,2.3091,8962800,0.0000,1.0000
2004-09-15,35.2000,35.4770,34.8000,35.2000,2.2360,4154800,0.0000,1.0000
2004-09-14,35.3000,35.5500,34.7800,35.4900,2.2544,4550400,0.0000,1.0000
2004-09-13,35.8600,36.0700,35.3200,35.5900,2.2608,5035300,0.0000,1.0000
2004-09-10,35.6600,36.2300,35.4600,35.8700,2.2786,5857400,0.0000,1.0000
2004-09-09,36.1000,36.3000,35.2800,35.7000,2.2678,8238200,0.0000,1.0000
2004-09-08,35.7000,36.5700,35.6800,36.3500,2.3091,6134400,0.0000,1.0000
2004-09-07,35.4000,36.1900,35.2300,35.7600,2.2716,5392100,0.0000,1.0000
2004-09-03,35.0300,35.9200,35.0100,35.2300,2.2379,5240500,0.0000,1.0000
2004-09-02,35.5000,35.8100,34.8300,35.6600,2.2652,7255800,0.0000,1.0000
2004-09-01,34.3000,35.9900,34.1900,35.8600,2.2779,9209400,0.0000,1.0000
2004-08-31,34.0700,34.9500,34.0000,34.4900,2.1909,6724300,0.0000,1.0000
2004-08-30,34.0200,34.7200,33.9600,34.1200,2.1674,3895400,0.0000,1.0000
2004-08-27,34.6100,34.7600,34.0000,34.3500,2.1820,6943100,0.0000,1.0000
2004-08-26,33.0900,35.1800,32.7400,34.6600,2.2017,17068900,0.0000,1.0000
2004-08-25,31.9100,33.1500,31.7300,33.0500,2.0994,9028900,0.0000,1.0000
2004-08-24,31.2600,31.9500,31.1900,31.9500,2.0296,6681000,0.0000,1.0000
2004-08-23,30.8600,31.2700,30.6000,31.0800,1.9743,4547500,0.0000,1.0000
2004-08-20,30.7100,30.9900,30.4900,30.8000,1.9565,5656800,0.0000,1.0000
2004-08-19,31.5100,31.8600,30.3600,30.7100,1.9508,6945000,0.0000,1.0000
2004-08-18,30.5100,31.8500,30.4900,31.7400,2.0162,6511700,0.0000,1.0000
2004-08-17,30.6000,31.1300,30.3500,30.8700,1.9610,5768200,0.0000,1.0000
2004-08-16,30.8800,31.7200,30.6400,30.7800,1.9552,7779900,0.0000,1.0000
2004-08-13,30.6600,31.2800,30.4000,30.8400,1.9591,5858000,0.0000,1.0000
2004-08-12,30.4600,30.8500,30.2800,30.3700,1.9292,4039300,0.0000,1.0000
2004-08-11,31.1000,31.1300,30.2600,31.0100,1.9699,5757000,0.0000,1.0000
2004-08-10,30.3900,31.5400,30.3500,31.5200,2.0023,6268500,0.0000,1.0000
2004-08-09,29.8500,30.4500,29.8100,30.3000,1.9248,5193700,0.0000,1.0000
2004-08-06,30.9000,31.1000,29.7000,29.7800,1.8917,8790900,0.0000,1.0000
2004-08-05,31.7500,32.3000,31.2500,31.3900,1.9940,4366100,0.0000,1.0000
2004-08-04,31.1900,32.1200,31.1700,31.7900,2.0194,4937300,0.0000,1.0000
2004-08-03,31.5000,31.7200,31.1500,31.2900,1.9876,3779100,0.0000,1.0000
2004-08-02,31.1800,32.2000,31.1300,31.5800,2.0061,6519500,0.0000,1.0000
2004-07-30,32.6900,33.0000,32.0000,32.3400,2.0543,4339700,0.0000,1.0000
2004-07-29,32.5000,32.8200,32.1300,32.6400,2.0734,3967100,0.0000,1.0000
2004-07-28,32.3100,32.4100,31.1600,32.2700,2.0499,5090200,0.0000,1.0000
2004-07-27,31.7500,32.7500,31.5700,32.4300,2.0601,7589400,0.0000,1.0000
2004-07-26,30.8500,31.4500,30.7800,31.2600,1.9857,7034500,0.0000,1.0000
2004-07-23,31.7000,31.7500,30.4800,30.7000,1.9502,4885200,0.0000,1.0000
2004-07-22,31.3400,31.7300,31.0600,31.6800,2.0124,5966400,0.0000,1.0000
2004-07-21,32.3010,32.7100,31.3400,31.6200,2.0086,5379600,0.0000,1.0000
2004-07-20,31.9300,32.2000,31.5500,32.2000,2.0455,5781200,0.0000,1.0000
2004-07-19,32.0500,32.2200,31.6600,31.9700,2.0308,9520900,0.0000,1.0000
2004-07-16,32.8500,32.9200,32.1200,32.2000,2.0455,8721100,0.0000,1.0000
2004-07-15,32.6500,33.6300,32.1100,32.9300,2.0918,31566500,0.0000,1.0000
2004-07-14,28.8600,29.9700,28.7400,29.5800,1.8790,14925000,0.0000,1.0000
2004-07-13,29.2500,29.6000,29.0200,29.2200,1.8562,5646000,0.0000,1.0000
2004-07-12,30.0100,30.0400,28.9300,29.1400,1.8511,9136100,0.0000,1.0000
2004-07-09,30.2700,30.5000,30.0300,30.0300,1.9076,3729700,0.0000,1.0000
2004-07-08,30.1300,30.6800,29.9500,30.1400,1.9146,4167500,0.0000,1.0000
2004-07-07,30.8100,31.3600,30.1300,30.3900,1.9305,7107000,0.0000,1.0000
2004-07-06,31.2700,31.4200,30.8000,30.9500,1.9660,6231800,0.0000,1.0000
2004-07-02,30.4500,31.1800,29.7300,31.0800,1.9743,16262200,0.0000,1.0000
2004-07-01,32.0800,32.4800,31.9000,32.3000,2.0518,6106100,0.0000,1.0000
2004-06-30,32.5090,32.9700,31.8900,32.5400,2.0670,6661500,0.0000,1.0000
2004-06-29,32.1000,32.9900,31.4100,32.5000,2.0645,10545600,0.0000,1.0000
2004-06-28,33.9000,34.1900,32.2100,32.4900,2.0639,9305300,0.0000,1.0000
2004-06-25,33.0700,33.7000,33.0000,33.7000,2.1407,5775500,0.0000,1.0000
2004-06-24,33.5200,33.7000,32.9800,33.1800,2.1077,4509200,0.0000,1.0000
2004-06-23,33.0000,33.8300,32.8900,33.7000,2.1407,6979800,0.0000,1.0000
2004-06-22,32.3200,33.0900,32.2900,33.0000,2.0963,6437700,0.0000,1.0000
2004-06-21,33.1000,33.5000,32.1200,32.3300,2.0537,6968100,0.0000,1.0000
2004-06-18,32.5800,33.4090,32.4300,32.9100,2.0906,7254500,0.0000,1.0000
2004-06-17,32.5500,33.1300,32.2100,32.8100,2.0842,9845000,0.0000,1.0000
2004-06-16,30.6200,33.3200,30.5300,32.7400,2.0798,16243600,0.0000,1.0000
2004-06-15,30.5000,31.1400,30.2600,30.6900,1.9495,7939900,0.0000,1.0000
2004-06-14,30.6500,30.6800,29.5000,30.1200,1.9133,4356900,0.0000,1.0000
2004-06-10,30.3200,30.9700,30.2000,30.7400,1.9527,4599600,0.0000,1.0000
2004-06-09,30.0900,30.7100,30.0000,30.2000,1.9184,6235800,0.0000,1.0000
2004-06-08,29.9900,30.4400,29.8300,30.3500,1.9279,7421800,0.0000,1.0000
2004-06-07,29.0400,29.9800,28.8100,29.8100,1.8936,5283500,0.0000,1.0000
2004-06-04,28.5600,29.2500,28.5100,28.7800,1.8282,7127000,0.0000,1.0000
2004-06-03,28.7200,28.9900,28.2900,28.4000,1.8041,4480900,0.0000,1.0000
2004-06-02,28.0300,29.1700,27.8000,28.9200,1.8371,5691300,0.0000,1.0000
2004-06-01,27.7900,28.2000,27.6100,28.0600,1.7825,3252400,0.0000,1.0000
2004-05-28,28.0800,28.2700,27.8000,28.0600,1.7825,2602100,0.0000,1.0000
2004-05-27,28.4800,28.6000,27.8200,28.1700,1.7895,4213800,0.0000,1.0000
2004-05-26,28.3100,28.7800,28.0000,28.5100,1.8110,5753000,0.0000,1.0000
2004-05-25,27.5000,28.5100,27.2900,28.4100,1.8047,5713900,0.0000,1.0000
2004-05-24,27.2500,27.9000,27.1100,27.3400,1.7367,4207200,0.0000,1.0000
2004-05-21,26.9000,27.2000,26.7300,27.1100,1.7221,3212400,0.0000,1.0000
2004-05-20,26.6300,27.0000,26.4700,26.7100,1.6967,3505300,0.0000,1.0000
2004-05-19,27.4000,27.5000,26.4200,26.4700,1.6815,6707000,0.0000,1.0000
2004-05-18,26.9700,27.2900,26.8000,27.0600,1.7189,3679700,0.0000,1.0000
2004-05-17,26.7000,27.0600,26.3600,26.6400,1.6923,5365100,0.0000,1.0000
2004-05-14,27.2500,27.3200,26.4500,27.0600,1.7189,4603600,0.0000,1.0000
2004-05-13,27.1273,27.7200,26.9000,27.1900,1.7272,4104500,0.0000,1.0000
2004-05-12,26.7900,27.3400,26.2400,27.3000,1.7342,4382500,0.0000,1.0000
2004-05-11,26.4000,27.1900,26.4000,27.1400,1.7240,5449500,0.0000,1.0000
2004-05-10,26.2700,26.6000,25.9400,26.2800,1.6694,4463900,0.0000,1.0000
2004-05-07,26.5700,27.5700,26.5500,26.6700,1.6942,7482800,0.0000,1.0000
2004-05-06,26.4100,26.7500,25.9000,26.5800,1.6884,4706400,0.0000,1.0000
2004-05-05,26.2000,26.7500,25.9600,26.6500,1.6929,4251900,0.0000,1.0000
2004-05-04,25.9700,26.5500,25.5000,26.1400,1.6605,4999700,0.0000,1.0000
2004-05-03,26.0000,26.3300,25.7400,26.0700,1.6561,5314900,0.0000,1.0000
2004-04-30,26.7100,26.9600,25.4900,25.7800,1.6376,8330400,0.0000,1.0000
2004-04-29,26.4500,27.0000,25.9800,26.7700,1.7005,8228400,0.0000,1.0000
2004-04-28,26.8200,27.0100,26.3400,26.4500,1.6802,4128000,0.0000,1.0000
2004-04-27,27.2400,27.4400,26.6900,26.9400,1.7113,5069000,0.0000,1.0000
2004-04-26,27.5800,27.6350,27.0000,27.1300,1.7234,4127300,0.0000,1.0000
2004-04-23,27.7000,28.0000,27.0500,27.7000,1.7596,5639800,0.0000,1.0000
2004-04-22,27.5600,28.1800,27.1100,27.7800,1.7647,6153300,0.0000,1.0000
2004-04-21,27.6000,28.1200,27.3700,27.7300,1.7615,5819200,0.0000,1.0000
2004-04-20,28.2100,28.4100,27.5600,27.7300,1.7615,6330700,0.0000,1.0000
2004-04-19,28.1200,28.7500,27.8300,28.3500,1.8009,12720600,0.0000,1.0000
2004-04-16,29.0700,29.3100,28.5000,29.1800,1.8536,7195200,0.0000,1.0000
2004-04-15,29.0000,29.5800,28.1600,29.3000,1.8612,31454400,0.0000,1.0000
2004-04-14,26.7400,27.0700,26.3100,26.6400,1.6923,11423800,0.0000,1.0000
2004-04-13,28.0000,28.0300,26.8400,26.9300,1.7107,7792800,0.0000,1.0000
2004-04-12,27.5000,28.1000,27.4900,28.0400,1.7812,4116800,0.0000,1.0000
2004-04-08,27.9000,28.0000,27.2000,27.5300,1.7488,4302100,0.0000,1.0000
2004-04-07,27.6200,27.7000,26.9200,27.3100,1.7348,4555700,0.0000,1.0000
2004-04-06,27.7400,28.1500,27.4300,27.8300,1.7679,4607000,0.0000,1.0000
2004-04-05,27.4800,28.3700,27.4400,28.3200,1.7990,6887000,0.0000,1.0000
2004-04-02,27.7400,27.9300,27.2300,27.5000,1.7469,4901400,0.0000,1.0000
2004-04-01,26.9000,27.2700,26.6200,27.1100,1.7221,5684500,0.0000,1.0000
2004-03-31,27.8600,27.9800,26.9500,27.0400,1.7177,6978100,0.0000,1.0000
2004-03-30,27.8600,27.9500,27.3400,27.9200,1.7736,6422800,0.0000,1.0000
2004-03-29,27.4000,27.9900,27.2000,27.9100,1.7729,6263000,0.0000,1.0000
2004-03-26,26.9100,27.3600,26.9100,27.0400,1.7177,7498100,0.0000,1.0000
2004-03-25,26.1000,26.9100,25.8900,26.8700,1.7069,10115100,0.0000,1.0000
2004-03-24,25.3000,25.7500,25.2700,25.5000,1.6198,7646700,0.0000,1.0000
2004-03-23,25.9200,26.0000,25.2200,25.2900,1.6065,6884200,0.0000,1.0000
2004-03-22,25.3700,26.1700,25.2500,25.8600,1.6427,7482700,0.0000,1.0000
2004-03-19,25.7000,26.9400,25.5400,25.8600,1.6427,7296000,0.0000,1.0000
2004-03-18,25.9400,26.0600,25.5900,25.6700,1.6306,5733600,0.0000,1.0000
2004-03-17,25.9600,26.3800,25.7800,26.1900,1.6637,7347000,0.0000,1.0000
2004-03-16,26.5500,26.6100,25.3900,25.8200,1.6402,10811300,0.0000,1.0000
2004-03-15,27.0300,27.3500,26.2600,26.4500,1.6802,8602100,0.0000,1.0000
2004-03-12,27.3200,27.7800,27.1700,27.5600,1.7507,5879000,0.0000,1.0000
2004-03-11,27.2600,28.0400,27.0900,27.1500,1.7247,10640200,0.0000,1.0000
2004-03-10,26.9900,28.1400,26.9400,27.6800,1.7583,17981500,0.0000,1.0000
2004-03-09,25.9000,27.2300,25.7500,27.1000,1.7215,11042200,0.0000,1.0000
2004-03-08,26.7900,26.7900,25.8000,26.0000,1.6516,9337000,0.0000,1.0000
2004-03-05,24.9500,27.4900,24.9000,26.7400,1.6986,27510700,0.0000,1.0000
2004-03-04,23.9600,25.2200,23.9100,25.1600,1.5982,11789700,0.0000,1.0000
2004-03-03,23.6000,24.1900,23.6000,23.9200,1.5195,4020200,0.0000,1.0000
2004-03-02,24.0000,24.1000,23.7700,23.8100,1.5125,4583700,0.0000,1.0000
2004-03-01,24.0900,24.3000,23.8700,24.0200,1.5258,5744300,0.0000,1.0000
2004-02-27,22.9600,24.0200,22.9500,23.9200,1.5195,8372100,0.0000,1.0000
2004-02-26,22.8400,23.1800,22.8000,23.0400,1.4636,3543000,0.0000,1.0000
2004-02-25,22.2200,22.9000,22.2100,22.8100,1.4490,4933500,0.0000,1.0000
2004-02-24,22.1400,22.7400,22.0000,22.3600,1.4204,4626000,0.0000,1.0000
2004-02-23,22.4500,22.4600,21.8899,22.1900,1.4096,3465700,0.0000,1.0000
2004-02-20,22.5000,22.5100,22.2100,22.4000,1.4229,4957200,0.0000,1.0000
2004-02-19,23.3100,23.6400,22.4100,22.4700,1.4274,5769300,0.0000,1.0000
2004-02-18,23.1800,23.4400,23.0500,23.2600,1.4776,2529200,0.0000,1.0000
2004-02-17,23.1000,23.4900,23.1000,23.1600,1.4712,3052800,0.0000,1.0000
2004-02-13,23.8500,24.1000,22.8300,23.0000,1.4610,5642500,0.0000,1.0000
2004-02-12,23.6700,23.9900,23.6000,23.7300,1.5074,3285500,0.0000,1.0000
2004-02-11,23.0900,23.8700,23.0500,23.8000,1.5119,6224000,0.0000,1.0000
2004-02-10,22.6200,23.1200,22.4400,22.9800,1.4598,4559700,0.0000,1.0000
2004-02-09,22.6200,22.8600,22.5000,22.6670,1.4399,3361800,0.0000,1.0000
2004-02-06,22.4500,22.8900,22.4000,22.7100,1.4426,3452500,0.0000,1.0000
2004-02-05,21.8200,22.9100,21.8100,22.4200,1.4242,6300800,0.0000,1.0000
2004-02-04,22.0000,22.0900,21.7000,21.7900,1.3842,5456300,0.0000,1.0000
2004-02-03,22.3000,22.4000,22.0000,22.2600,1.4140,3228800,0.0000,1.0000
2004-02-02,22.4600,22.8100,22.0800,22.3200,1.4178,5132700,0.0000,1.0000
2004-01-30,22.7400,22.8700,22.4200,22.5600,1.4331,3308900,0.0000,1.0000
2004-01-29,22.6300,22.8000,22.1900,22.6800,1.4407,3798200,0.0000,1.0000
2004-01-28,22.8400,23.3800,22.4100,22.5200,1.4305,4917900,0.0000,1.0000
2004-01-27,23.0300,23.2500,22.7980,23.0700,1.4655,5483400,0.0000,1.0000
2004-01-26,22.4600,23.0600,22.4300,23.0100,1.4617,4844100,0.0000,1.0000
2004-01-23,22.2500,22.7398,22.2500,22.5600,1.4331,4056600,0.0000,1.0000
2004-01-22,22.5600,22.8330,22.1800,22.1800,1.4089,3660800,0.0000,1.0000
2004-01-21,22.7000,22.9700,22.4300,22.6100,1.4363,4047500,0.0000,1.0000
2004-01-20,22.6700,22.8000,22.2500,22.7300,1.4439,5641900,0.0000,1.0000
2004-01-16,22.9960,23.0400,22.6100,22.7200,1.4432,6657500,0.0000,1.0000
2004-01-15,22.9400,23.4000,22.5000,22.8500,1.4515,18182300,0.0000,1.0000
2004-01-14,24.4000,24.5400,23.7770,24.2000,1.5373,11072200,0.0000,1.0000
2004-01-13,24.7000,24.8400,23.8600,24.1200,1.5322,12125300,0.0000,1.0000
2004-01-12,23.1600,24.0000,23.1000,23.7300,1.5074,8706200,0.0000,1.0000
2004-01-09,23.2300,24.1300,22.7900,23.0000,1.4610,7633200,0.0000,1.0000
2004-01-08,22.8400,23.7300,22.6500,23.3600,1.4839,8219700,0.0000,1.0000
2004-01-07,22.1000,22.8300,21.9300,22.5900,1.4350,10479900,0.0000,1.0000
2004-01-06,22.2500,22.4200,21.7100,22.0900,1.4032,9095500,0.0000,1.0000
2004-01-05,21.4200,22.3900,21.4200,22.1700,1.4083,7053900,0.0000,1.0000
2004-01-02,21.5500,21.7500,21.1800,21.2800,1.3518,2582900,0.0000,1.0000
2003-12-31,21.3500,21.5300,21.1800,21.3700,1.3575,3115200,0.0000,1.0000
2003-12-30,21.1800,21.5000,21.1500,21.2800,1.3518,3658100,0.0000,1.0000
2003-12-29,20.9100,21.1600,20.8600,21.1500,1.3435,4168900,0.0000,1.0000
2003-12-26,20.3500,20.9100,20.3400,20.7800,1.3200,1851700,0.0000,1.0000
2003-12-24,19.7200,20.5900,19.6500,20.4100,1.2965,3169200,0.0000,1.0000
2003-12-23,19.9400,19.9500,19.6000,19.8100,1.2584,5508900,0.0000,1.0000
2003-12-22,19.6500,19.8900,19.2500,19.8500,1.2609,6733300,0.0000,1.0000
2003-12-19,20.1900,20.4200,19.6200,19.7000,1.2514,8099300,0.0000,1.0000
2003-12-18,19.9000,20.1800,19.9000,20.0400,1.2730,5909200,0.0000,1.0000
2003-12-17,20.0800,20.1300,19.7900,19.8800,1.2628,4897500,0.0000,1.0000
2003-12-16,20.1900,20.4900,20.0100,20.1200,1.2781,6677800,0.0000,1.0000
2003-12-15,21.4900,21.4900,20.0700,20.1700,1.2813,6944800,0.0000,1.0000
2003-12-12,21.3200,21.3200,20.7000,20.8900,1.3270,3440600,0.0000,1.0000
2003-12-11,20.2500,21.3400,20.2100,21.2100,1.3473,3270300,0.0000,1.0000
2003-12-10,20.4500,20.6100,19.9600,20.3800,1.2946,4845300,0.0000,1.0000
2003-12-09,21.1700,21.2500,20.4000,20.4500,1.2991,2413300,0.0000,1.0000
2003-12-08,20.7800,21.0800,20.4100,21.0500,1.3372,2647100,0.0000,1.0000
2003-12-05,20.9000,21.1500,20.7300,20.8500,1.3245,3324600,0.0000,1.0000
2003-12-04,20.9400,21.1700,20.7700,21.1500,1.3435,3177500,0.0000,1.0000
2003-12-03,21.5400,21.8400,20.9600,21.0300,1.3359,3416000,0.0000,1.0000
2003-12-02,21.6000,21.9000,21.4100,21.5400,1.3683,3666000,0.0000,1.0000
2003-12-01,21.0400,21.8500,21.0000,21.7100,1.3791,6456000,0.0000,1.0000
2003-11-28,20.7800,21.0700,20.5200,20.9100,1.3283,1358900,0.0000,1.0000
2003-11-26,20.8900,21.1500,20.2490,20.7200,1.3162,4377300,0.0000,1.0000
2003-11-25,21.2300,21.2500,20.6140,20.6800,1.3137,4797400,0.0000,1.0000
2003-11-24,20.5000,21.2700,20.4500,21.1500,1.3435,6818300,0.0000,1.0000
2003-11-21,20.3400,20.5800,19.8500,20.2800,1.2883,4318500,0.0000,1.0000
2003-11-20,20.1000,21.0800,20.1000,20.3750,1.2943,4278400,0.0000,1.0000
2003-11-19,20.5600,20.6500,20.2600,20.4199,1.2971,6153300,0.0000,1.0000
2003-11-18,21.2100,21.3400,20.3500,20.4100,1.2965,4771300,0.0000,1.0000
2003-11-17,21.3500,21.3700,20.9500,21.1300,1.3422,4076000,0.0000,1.0000
2003-11-14,22.4800,22.6100,21.2800,21.4600,1.3632,4233000,0.0000,1.0000
2003-11-13,22.0700,22.5600,21.9200,22.4200,1.4242,3799500,0.0000,1.0000
2003-11-12,21.4800,22.7200,21.4800,22.3300,1.4185,5357200,0.0000,1.0000
2003-11-11,21.9000,22.0200,21.4800,21.5400,1.3683,3840600,0.0000,1.0000
2003-11-10,22.4500,22.6500,21.8400,21.9000,1.3912,4183500,0.0000,1.0000
2003-11-07,23.1900,23.2400,22.4500,22.5000,1.4293,3752600,0.0000,1.0000
2003-11-06,22.9100,23.1500,22.6500,23.1200,1.4687,7090600,0.0000,1.0000
2003-11-05,22.8200,23.1300,22.4700,23.0300,1.4629,5758400,0.0000,1.0000
2003-11-04,23.0700,23.1000,22.5900,22.9100,1.4553,4450600,0.0000,1.0000
2003-11-03,22.8300,23.3000,22.7800,23.1500,1.4706,5407900,0.0000,1.0000
2003-10-31,23.3000,23.3500,22.7800,22.8900,1.4540,3895600,0.0000,1.0000
2003-10-30,23.9900,24.0000,22.8700,23.0900,1.4668,4652800,0.0000,1.0000
2003-10-29,23.5100,23.9000,23.3400,23.6900,1.5049,4769300,0.0000,1.0000
2003-10-28,22.5600,23.7700,22.4000,23.7200,1.5068,4494900,0.0000,1.0000
2003-10-27,22.7500,22.8900,22.4900,22.6000,1.4356,2893100,0.0000,1.0000
2003-10-24,22.5600,22.8500,22.2300,22.6000,1.4356,3926000,0.0000,1.0000
2003-10-23,22.7300,23.1500,22.5900,22.9900,1.4604,2950200,0.0000,1.0000
2003-10-22,22.9400,23.2000,22.6800,22.7600,1.4458,2885700,0.0000,1.0000
2003-10-21,23.3100,23.4000,22.7500,23.1800,1.4725,3151100,0.0000,1.0000
2003-10-20,22.6000,23.3400,22.3800,23.2200,1.4750,4984500,0.0000,1.0000
2003-10-17,23.3800,23.4900,22.4300,22.7500,1.4452,6425200,0.0000,1.0000
2003-10-16,23.8000,23.8400,22.4100,23.2500,1.4769,17422900,0.0000,1.0000
2003-10-15,24.8500,25.0110,24.5810,24.8200,1.5766,10894700,0.0000,1.0000
2003-10-14,24.3200,24.7400,24.1880,24.5500,1.5595,4918200,0.0000,1.0000
2003-10-13,23.7300,24.4100,23.7200,24.3500,1.5468,4997600,0.0000,1.0000
2003-10-10,23.5000,23.8100,23.3700,23.6800,1.5042,3122100,0.0000,1.0000
2003-10-09,23.3000,23.6700,22.7900,23.4500,1.4896,6209800,0.0000,1.0000
2003-10-08,23.2500,23.5400,22.7300,23.0600,1.4648,7654800,0.0000,1.0000
2003-10-07,22.0500,23.4100,21.9100,23.2200,1.4750,7467400,0.0000,1.0000
2003-10-06,21.6700,22.3300,21.5800,22.2900,1.4159,4791600,0.0000,1.0000
2003-10-03,20.9900,21.8600,20.8800,21.6900,1.3778,5350000,0.0000,1.0000
2003-10-02,20.8000,20.8000,20.2800,20.5700,1.3067,3643900,0.0000,1.0000
2003-10-01,20.7500,21.1000,20.1900,20.7900,1.3206,4216300,0.0000,1.0000
2003-09-30,21.0900,21.2200,20.4400,20.7200,1.3162,5096900,0.0000,1.0000
2003-09-29,21.4900,21.6700,20.6500,21.3000,1.3530,6530400,0.0000,1.0000
2003-09-26,20.3000,21.4200,20.1490,20.6900,1.3143,6200900,0.0000,1.0000
2003-09-25,21.3400,21.3700,20.2500,20.4300,1.2978,10256800,0.0000,1.0000
2003-09-24,22.2100,22.3100,21.0824,21.3200,1.3543,5380100,0.0000,1.0000
2003-09-23,22.0200,22.4600,21.8800,22.4300,1.4248,2365200,0.0000,1.0000
2003-09-22,22.1800,22.5000,21.9200,22.0800,1.4026,3211100,0.0000,1.0000
2003-09-19,22.8800,23.0500,22.4300,22.5800,1.4344,3677800,0.0000,1.0000
2003-09-18,22.1000,22.9900,21.9500,22.8800,1.4534,4516200,0.0000,1.0000
2003-09-17,22.3700,22.3800,21.8550,22.1200,1.4051,5167800,0.0000,1.0000
2003-09-16,22.2100,22.6950,22.2000,22.3600,1.4204,4803700,0.0000,1.0000
2003-09-15,22.8100,22.9000,22.1200,22.2100,1.4109,4050800,0.0000,1.0000
2003-09-12,22.4700,23.1400,22.3100,23.1000,1.4674,3214100,0.0000,1.0000
2003-09-11,22.2500,22.7900,22.1000,22.5600,1.4331,3815800,0.0000,1.0000
2003-09-10,22.2500,22.6100,22.1100,22.1800,1.4089,4015900,0.0000,1.0000
2003-09-09,22.5300,22.6700,22.1200,22.3700,1.4210,3220900,0.0000,1.0000
2003-09-08,22.4800,22.7900,22.4700,22.7400,1.4445,2986500,0.0000,1.0000
2003-09-05,22.7300,23.1500,22.4100,22.5000,1.4293,4288100,0.0000,1.0000
2003-09-04,23.1600,23.2500,22.7700,22.8300,1.4502,3567500,0.0000,1.0000
2003-09-03,22.8000,23.3200,22.7600,22.9500,1.4579,4800500,0.0000,1.0000
2003-09-02,22.6600,22.9000,22.4000,22.8500,1.4515,4323800,0.0000,1.0000
2003-08-29,22.2000,22.8500,22.0490,22.6100,1.4363,4699200,0.0000,1.0000
2003-08-28,21.3300,22.2200,21.3300,22.1900,1.4096,5707600,0.0000,1.0000
2003-08-27,20.9100,21.4800,20.6600,21.4800,1.3645,4030400,0.0000,1.0000
2003-08-26,20.7500,21.0700,20.3500,21.0500,1.3372,2945700,0.0000,1.0000
2003-08-25,20.7800,20.9100,20.4900,20.8600,1.3251,2460400,0.0000,1.0000
2003-08-22,21.8100,22.0000,20.6360,20.8800,1.3264,4469000,0.0000,1.0000
2003-08-21,21.0300,21.7070,20.9500,21.6800,1.3772,4559400,0.0000,1.0000
2003-08-20,20.1800,21.2700,20.1400,21.0100,1.3346,4878800,0.0000,1.0000
2003-08-19,20.3700,20.4500,20.0000,20.3200,1.2908,2387300,0.0000,1.0000
2003-08-18,19.8600,20.4100,19.7200,20.3400,1.2921,3442400,0.0000,1.0000
2003-08-15,20.0200,20.0700,19.6600,19.7100,1.2520,2247600,0.0000,1.0000
2003-08-14,20.2100,20.3300,19.9400,19.9700,1.2686,3442500,0.0000,1.0000
2003-08-13,19.8600,20.3400,19.5800,20.1800,1.2819,5073200,0.0000,1.0000
2003-08-12,19.7600,19.8000,19.4600,19.7000,1.2514,2936400,0.0000,1.0000
2003-08-11,19.8200,19.9300,19.5100,19.6600,1.2489,2450500,0.0000,1.0000
