timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-22,25.5090,25.9900,25.4700,25.9500,17.3462,99207700,0.0000,1.0000
2004-04-21,25.3700,25.4900,25.2000,25.4500,17.0120,49252000,0.0000,1.0000
2004-04-20,25.6500,25.8800,25.2800,25.3300,16.9318,59902600,0.0000,1.0000
2004-04-19,25.0800,25.6000,25.0600,25.5300,17.0654,44592100,0.0000,1.0000
2004-04-16,25.3200,25.4000,25.1100,25.1600,16.8181,51768600,0.0000,1.0000
2004-04-15,25.5800,25.7300,25.1000,25.2150,16.8549,73756900,0.0000,1.0000
2004-04-14,25.4000,25.6800,25.3800,25.5100,17.0521,61079600,0.0000,1.0000
2004-04-13,25.6790,25.7700,25.4100,25.4500,17.0120,56971500,0.0000,1.0000
2004-04-12,25.4800,25.7400,25.4300,25.6100,17.1189,38786800,0.0000,1.0000
2004-04-08,25.8000,25.8500,25.3600,25.4800,17.0320,45294600,0.0000,1.0000
2004-04-07,25.7300,25.7800,25.3500,25.5900,17.1055,63268900,0.0000,1.0000
2004-04-06,25.7600,25.9000,25.6600,25.8000,17.2459,48992000,0.0000,1.0000
2004-04-05,25.8000,25.9800,25.7300,25.9510,17.3469,53800300,0.0000,1.0000
2004-04-02,25.4700,25.9000,25.4400,25.8500,17.2793,98043800,0.0000,1.0000
2004-04-01,24.9500,25.1100,24.8500,25.0800,16.7646,69051900,0.0000,1.0000
2004-03-31,25.1900,25.2000,24.8699,24.9300,16.6644,70533200,0.0000,1.0000
2004-03-30,25.1900,25.3300,25.0300,25.2000,16.8449,59010400,0.0000,1.0000
2004-03-29,25.2400,25.4000,25.0000,25.3100,16.9184,51881600,0.0000,1.0000
2004-03-26,25.1100,25.5100,25.0000,25.0300,16.7312,61584900,0.0000,1.0000
2004-03-25,24.6000,25.2400,24.5800,25.1900,16.8382,85677900,0.0000,1.0000
2004-03-24,24.3600,24.5800,24.1800,24.4100,16.3168,97584700,0.0000,1.0000
2004-03-23,24.6300,24.6600,24.1100,24.1500,16.1430,91696300,0.0000,1.0000
2004-03-22,24.5300,24.8400,24.0100,24.5000,16.3769,127605200,0.0000,1.0000
2004-03-19,24.8400,24.9400,24.5600,24.6300,16.4638,86281600,0.0000,1.0000
2004-03-18,24.9600,25.0300,24.5800,24.8900,16.6376,123231000,0.0000,1.0000
2004-03-17,25.2500,25.4600,25.1100,25.1300,16.7981,56241400,0.0000,1.0000
2004-03-16,25.2700,25.3700,25.0999,25.1800,16.8315,65453800,0.0000,1.0000
2004-03-15,25.3300,25.4300,25.0600,25.1600,16.8181,68835300,0.0000,1.0000
2004-03-12,25.3800,25.5100,25.2300,25.3800,16.9652,64137100,0.0000,1.0000
2004-03-11,25.2000,25.7800,25.0700,25.0900,16.7713,90536300,0.0000,1.0000
2004-03-10,25.6600,25.8000,25.3500,25.3700,16.9585,75155800,0.0000,1.0000
2004-03-09,25.7700,25.9700,25.5400,25.7200,17.1924,81111700,0.0000,1.0000
2004-03-08,26.3100,26.3500,25.8100,25.8300,17.2660,69367800,0.0000,1.0000
2004-03-05,26.2300,26.6000,26.2000,26.3500,17.6136,59849800,0.0000,1.0000
2004-03-04,26.3700,26.4200,26.2100,26.3700,17.6269,44023200,0.0000,1.0000
2004-03-03,26.3500,26.5500,26.2200,26.3700,17.6269,54998700,0.0000,1.0000
2004-03-02,26.6300,26.6900,26.3500,26.3900,17.6403,66331000,0.0000,1.0000
2004-03-01,26.6500,26.7200,26.5000,26.7000,17.8475,51912300,0.0000,1.0000
2004-02-27,26.4800,26.6200,26.3500,26.5300,17.7339,58266500,0.0000,1.0000
2004-02-26,26.6300,26.6500,26.4100,26.5000,17.7138,66602700,0.0000,1.0000
2004-02-25,26.8900,26.9900,26.6100,26.7000,17.8475,64275700,0.0000,1.0000
2004-02-24,26.6000,26.9500,26.5500,26.8800,17.9678,55426500,0.0000,1.0000
2004-02-23,26.7500,26.7600,26.4799,26.6100,17.7874,50256800,0.0000,1.0000
2004-02-20,26.6500,26.7950,26.5000,26.5700,17.7606,57821900,0.0000,1.0000
2004-02-19,26.9000,26.9800,26.4300,26.4600,17.6871,61840600,0.0000,1.0000
2004-02-18,26.9200,27.1100,26.7400,26.7700,17.8943,50334700,0.0000,1.0000
2004-02-17,26.7000,27.1000,26.5900,26.9900,18.0414,43477000,0.0000,1.0000
2004-02-13,26.9800,27.0600,26.5000,26.5900,17.7740,67541100,0.0000,1.0000
2004-02-12,27.0900,27.1500,26.9300,26.9500,18.0146,44537000,0.0000,1.0000
2004-02-11,26.9500,27.2300,26.8500,27.1500,18.1483,51515300,0.0000,1.0000
2004-02-10,26.8600,27.1500,26.8200,27.0200,18.0614,37790600,0.0000,1.0000
2004-02-09,27.1800,27.2290,26.8500,26.9000,17.9812,48108500,0.0000,1.0000
2004-02-06,27.0000,27.1900,26.9300,27.0800,18.1015,47209600,0.0000,1.0000
2004-02-05,27.0600,27.1700,26.8300,26.9600,18.0213,55527500,0.0000,1.0000
2004-02-04,27.1500,27.4300,27.0100,27.0100,18.0547,60648000,0.0000,1.0000
2004-02-03,27.4200,27.5500,27.1800,27.2900,18.2419,47993800,0.0000,1.0000
2004-02-02,27.6300,27.8000,27.2400,27.4000,18.3154,62891800,0.0000,1.0000
2004-01-30,27.8500,27.9000,27.5500,27.6500,18.4825,40528700,0.0000,1.0000
2004-01-29,27.7800,27.9500,27.5700,27.9100,18.6563,63748400,0.0000,1.0000
2004-01-28,28.2800,28.4400,27.4700,27.7100,18.5227,71336000,0.0000,1.0000
2004-01-27,28.6000,28.7200,28.2200,28.2500,18.8836,63196200,0.0000,1.0000
2004-01-26,28.4900,28.8300,28.3200,28.8000,19.2513,58299600,0.0000,1.0000
2004-01-23,28.2700,28.7600,28.2200,28.4800,19.0374,127259100,0.0000,1.0000
2004-01-22,28.3700,28.4400,27.9400,28.0100,18.7232,78425200,0.0000,1.0000
2004-01-21,28.1300,28.3000,27.8500,28.3000,18.9170,53570600,0.0000,1.0000
2004-01-20,27.9900,28.2000,27.9300,28.1000,18.7833,63068500,0.0000,1.0000
2004-01-16,27.7400,27.8800,27.5300,27.8100,18.5895,63983400,0.0000,1.0000
2004-01-15,27.5500,27.7200,27.4200,27.5400,18.4090,58504100,0.0000,1.0000
2004-01-14,27.5100,27.7300,27.4700,27.7000,18.5160,43907000,0.0000,1.0000
2004-01-13,27.5400,27.6400,27.2600,27.4300,18.3355,51555900,0.0000,1.0000
2004-01-12,27.6700,27.7300,27.3500,27.5700,18.4291,55845200,0.0000,1.0000
2004-01-09,28.0300,28.0610,27.5900,27.6600,18.4892,67079900,0.0000,1.0000
2004-01-08,28.3900,28.4800,28.0000,28.1600,18.8235,58810800,0.0000,1.0000
2004-01-07,28.1700,28.3100,28.0100,28.2100,18.8569,54298200,0.0000,1.0000
2004-01-06,28.1900,28.2800,28.0700,28.2400,18.8769,46950800,0.0000,1.0000
2004-01-05,27.7300,28.1800,27.7200,28.1400,18.8101,67333700,0.0000,1.0000
2004-01-02,27.5800,27.7700,27.3300,27.4500,18.3489,44487700,0.0000,1.0000
2003-12-31,27.4200,27.5500,27.2300,27.3700,18.2954,42198900,0.0000,1.0000
2003-12-30,27.4100,27.5500,27.4000,27.5200,18.3956,34406600,0.0000,1.0000
2003-12-29,27.2100,27.5300,27.1600,27.4600,18.3555,40426700,0.0000,1.0000
2003-12-26,27.0500,27.2500,27.0000,27.2100,18.1884,12076900,0.0000,1.0000
2003-12-24,27.1400,27.1600,27.0000,27.0400,18.0748,19924200,0.0000,1.0000
2003-12-23,27.1700,27.3400,27.0100,27.1500,18.1483,39609000,0.0000,1.0000
2003-12-22,27.1600,27.4300,26.9700,27.1800,18.1684,43894800,0.0000,1.0000
2003-12-19,27.4900,27.5500,27.1900,27.3600,18.2887,76856400,0.0000,1.0000
2003-12-18,27.1000,27.4500,27.0500,27.4000,18.3154,61177800,0.0000,1.0000
2003-12-17,27.0400,27.0800,26.8500,27.0400,18.0748,53712300,0.0000,1.0000
2003-12-16,26.8300,27.1600,26.7700,27.0600,18.0882,73978000,0.0000,1.0000
2003-12-15,27.0500,27.1000,26.6800,26.7400,17.8743,88860600,0.0000,1.0000
2003-12-12,26.6900,26.8100,26.5000,26.6500,17.8141,69154100,0.0000,1.0000
2003-12-11,26.5900,26.7700,26.2800,26.6100,17.7874,79309000,0.0000,1.0000
2003-12-10,26.4500,26.6300,26.3800,26.5900,17.7740,82853700,0.0000,1.0000
2003-12-09,26.4400,26.6100,26.2500,26.3800,17.6336,103547100,0.0000,1.0000
2003-12-08,26.1200,26.3400,25.8100,26.2400,17.5400,90504000,0.0000,1.0000
2003-12-05,25.9600,26.4800,25.9200,25.9800,17.3662,96610900,0.0000,1.0000
2003-12-04,25.7200,26.2300,25.6600,26.2000,17.5133,87202400,0.0000,1.0000
2003-12-03,25.8200,26.0700,25.6200,25.6700,17.1590,93121600,0.0000,1.0000
2003-12-02,25.9500,26.0900,25.6100,25.6600,17.1523,85121700,0.0000,1.0000
2003-12-01,25.9000,26.2100,25.5000,25.8400,17.2727,101914600,0.0000,1.0000
2003-11-28,25.5000,25.7500,25.4000,25.7100,17.1858,33402600,0.0000,1.0000
2003-11-26,25.6100,25.6300,25.3200,25.4500,17.0120,69758400,0.0000,1.0000
2003-11-25,25.8700,25.9500,25.3800,25.4000,16.9785,85663800,0.0000,1.0000
2003-11-24,25.3300,25.8100,25.2800,25.7300,17.1991,99463800,0.0000,1.0000
2003-11-21,25.3300,25.3800,25.0800,25.1100,16.7847,70712900,0.0000,1.0000
2003-11-20,25.1700,25.6300,25.0800,25.1000,16.7780,106845700,0.0000,1.0000
2003-11-19,25.2900,25.5400,25.1700,25.3500,16.9451,78853300,0.0000,1.0000
2003-11-18,25.3300,25.8400,25.1200,25.1500,16.8114,106868300,0.0000,1.0000
2003-11-17,25.3900,25.4400,24.8400,25.1500,16.8114,103900200,0.0000,1.0000
2003-11-14,25.7000,26.0200,25.4400,25.5000,17.0454,83146400,0.0000,1.0000
2003-11-13,25.8600,25.9300,25.4500,25.6900,17.1724,78949500,0.0000,1.0000
2003-11-12,25.8500,26.1400,25.6000,25.9800,17.3662,75877300,0.0000,1.0000
2003-11-11,26.0100,26.0800,25.6700,25.8000,17.2459,64990700,0.0000,1.0000
2003-11-10,26.1200,26.2300,26.0000,26.0000,17.3796,54579100,0.0000,1.0000
2003-11-07,26.3800,26.4900,26.0300,26.1000,17.4465,57822100,0.0000,1.0000
2003-11-06,26.2600,26.3000,26.0000,26.2300,17.5334,68189800,0.0000,1.0000
2003-11-05,26.1500,26.3200,26.0000,26.1000,17.4465,61514400,0.0000,1.0000
2003-11-04,26.5900,26.6200,26.0100,26.0700,17.4264,84026100,0.0000,1.0000
2003-11-03,26.3500,26.7500,26.2900,26.6800,17.8342,57772300,0.0000,1.0000
2003-10-31,26.3700,26.4400,26.1100,26.1400,17.4732,69623700,0.0000,1.0000
2003-10-30,27.0100,27.0400,25.9100,26.1200,17.4598,98729400,0.0000,1.0000
2003-10-29,27.1600,27.2500,26.6600,26.7400,17.8743,73551500,0.0000,1.0000
2003-10-28,27.0900,27.2200,26.8800,27.2000,18.1817,71752600,0.0000,1.0000
2003-10-27,26.9100,27.1000,26.8200,26.9100,17.9879,65619100,0.0000,1.0000
2003-10-24,27.2700,27.4000,26.4200,26.6100,17.7874,210558300,0.0000,1.0000
2003-10-23,28.7200,29.0800,28.1000,28.9100,19.3248,67357900,0.0000,1.0000
2003-10-22,29.0300,29.2100,28.8000,28.8900,19.3114,48798500,0.0000,1.0000
2003-10-21,29.3500,29.4300,29.1700,29.3500,19.6189,44166800,0.0000,1.0000
2003-10-20,28.9500,29.3700,28.8000,29.3500,19.6189,38794500,0.0000,1.0000
2003-10-17,29.2800,29.2900,28.8000,28.9300,19.3382,49960000,0.0000,1.0000
2003-10-16,28.9100,29.3100,28.8000,29.2300,19.5387,42232500,0.0000,1.0000
2003-10-15,29.2000,29.2600,28.7000,29.0700,19.4317,57242100,0.1600,1.0000
2003-10-14,28.6600,28.7700,28.4800,28.6800,19.0661,34851300,0.0000,1.0000
2003-10-13,28.9800,29.1000,28.5000,28.7800,19.1326,39320300,0.0000,1.0000
2003-10-10,28.9100,29.2000,28.6700,28.9100,19.2190,37604700,0.0000,1.0000
2003-10-09,29.2200,29.3500,28.8000,28.9400,19.2390,62653300,0.0000,1.0000
2003-10-08,29.3600,29.3600,28.6800,28.8200,19.1592,46989100,0.0000,1.0000
2003-10-07,29.0100,29.3700,28.9200,29.1400,19.3719,52356800,0.0000,1.0000
2003-10-06,29.1500,29.3000,28.9100,29.1900,19.4051,34047600,0.0000,1.0000
2003-10-03,29.1600,29.4600,28.9300,29.0800,19.3320,57303000,0.0000,1.0000
2003-10-02,28.4500,28.7500,28.1900,28.5000,18.9464,38143600,0.0000,1.0000
2003-10-01,28.0300,28.6300,27.8100,28.5200,18.9597,58375900,0.0000,1.0000
2003-09-30,28.5900,28.6100,27.7500,27.8000,18.4811,63333700,0.0000,1.0000
2003-09-29,28.4100,28.9100,28.1000,28.8300,19.1658,47380300,0.0000,1.0000
2003-09-26,28.2700,28.7800,28.1400,28.1900,18.7404,49864700,0.0000,1.0000
2003-09-25,28.4700,28.9600,28.2200,28.2400,18.7736,56224500,0.0000,1.0000
2003-09-24,29.6100,29.7000,28.4200,28.4600,18.9199,66336500,0.0000,1.0000
2003-09-23,29.1200,29.7100,28.8800,29.6000,19.6777,57827800,0.0000,1.0000
2003-09-22,29.3900,30.0000,28.8100,29.0700,19.3254,65678700,0.0000,1.0000
2003-09-19,29.7600,29.9700,29.5200,29.9600,19.9170,92433800,0.0000,1.0000
2003-09-18,28.4900,29.5100,28.4200,29.5000,19.6112,67268100,0.0000,1.0000
2003-09-17,28.7600,28.9500,28.4700,28.5000,18.9464,47221600,0.0000,1.0000
2003-09-16,28.4100,28.9500,28.3200,28.9000,19.2124,52060600,0.0000,1.0000
2003-09-15,28.3700,28.6100,28.3300,28.3600,18.8534,41432300,0.0000,1.0000
2003-09-12,27.4800,28.4000,27.4500,28.3400,18.8401,55777200,0.0000,1.0000
2003-09-11,27.6600,28.1100,27.5900,27.8400,18.5077,37813300,0.0000,1.0000
2003-09-10,28.0300,28.1800,27.4800,27.5500,18.3149,54763500,0.0000,1.0000
2003-09-09,28.6500,28.7100,28.3100,28.3700,18.8600,44315200,0.0000,1.0000
2003-09-08,28.3900,28.9200,28.3400,28.8400,19.1725,46105300,0.0000,1.0000
2003-09-05,28.2300,28.7500,28.1700,28.3800,18.8667,64024500,0.0000,1.0000
2003-09-04,28.1000,28.4700,27.9900,28.4300,18.8999,59840800,0.0000,1.0000
2003-09-03,27.4200,28.4000,27.3800,28.3000,18.8135,109437800,0.0000,1.0000
2003-09-02,26.7000,27.3000,26.4700,27.2600,18.1221,74168900,0.0000,1.0000
2003-08-29,26.4600,26.5500,26.3500,26.5200,17.6302,34503000,0.0000,1.0000
2003-08-28,26.5000,26.5800,26.2400,26.5100,17.6235,46211200,0.0000,1.0000
2003-08-27,26.5100,26.5800,26.3000,26.4200,17.5637,30633900,0.0000,1.0000
2003-08-26,26.3100,26.6700,25.9600,26.5700,17.6634,47546000,0.0000,1.0000
2003-08-25,26.3100,26.5400,26.2300,26.5000,17.6169,36132900,0.0000,1.0000
2003-08-22,26.7800,26.9500,26.2100,26.2200,17.4307,65846300,0.0000,1.0000
2003-08-21,26.6500,26.7300,26.1300,26.2400,17.4440,63802700,0.0000,1.0000
2003-08-20,26.3000,26.5300,26.0000,26.4500,17.5836,56739300,0.0000,1.0000
2003-08-19,25.8500,26.6500,25.7700,26.6200,17.6966,72952900,0.0000,1.0000
2003-08-18,25.5600,25.8300,25.4600,25.7000,17.0850,45817400,0.0000,1.0000
2003-08-15,25.6100,25.6600,25.4300,25.5400,16.9787,27607900,0.0000,1.0000
2003-08-14,25.6600,25.7100,25.5200,25.6300,17.0385,37338300,0.0000,1.0000
2003-08-13,25.7900,25.8900,25.5000,25.6000,17.0186,39636900,0.0000,1.0000
2003-08-12,25.7100,25.7700,25.4500,25.7300,17.1050,38208400,0.0000,1.0000
2003-08-11,25.6100,25.9900,25.5400,25.6100,17.0252,36433900,0.0000,1.0000
2003-08-08,25.8800,25.9800,25.5000,25.5800,17.0053,33241400,0.0000,1.0000
2003-08-07,25.7200,25.8100,25.4500,25.7100,17.0917,44258500,0.0000,1.0000
2003-08-06,25.5400,26.1900,25.4300,25.6500,17.0518,56294900,0.0000,1.0000
2003-08-05,26.3100,26.5400,25.6000,25.6600,17.0584,58825800,0.0000,1.0000
2003-08-04,26.1500,26.4100,25.7500,26.1800,17.4041,51825600,0.0000,1.0000
2003-08-01,26.3300,26.5100,26.1200,26.1700,17.3975,42649700,0.0000,1.0000
2003-07-31,26.6000,26.9900,26.3100,26.4100,17.5570,64504800,0.0000,1.0000
2003-07-30,26.4600,26.5700,26.1700,26.2300,17.4374,41240300,0.0000,1.0000
2003-07-29,26.8800,26.9000,26.2400,26.4700,17.5969,62391100,0.0000,1.0000
2003-07-28,26.9400,27.0000,26.4900,26.6100,17.6900,52658300,0.0000,1.0000
2003-07-25,26.2800,26.9500,26.0700,26.8900,17.8761,54173000,0.0000,1.0000
2003-07-24,26.7800,26.9200,25.9800,26.0000,17.2845,53556600,0.0000,1.0000
2003-07-23,26.4200,26.6500,26.1400,26.4500,17.5836,49828200,0.0000,1.0000
2003-07-22,26.2800,26.5600,26.1300,26.3800,17.5371,51791000,0.0000,1.0000
2003-07-21,26.8700,26.9100,26.0000,26.0400,17.3111,48480800,0.0000,1.0000
2003-07-18,27.1100,27.2300,26.7500,26.8900,17.8761,63388400,0.0000,1.0000
2003-07-17,27.1400,27.2700,26.5400,26.6900,17.7432,72805000,0.0000,1.0000
2003-07-16,27.5600,27.6200,27.2000,27.5200,18.2950,49838900,0.0000,1.0000
2003-07-15,27.4700,27.5300,27.1000,27.2700,18.1288,53567600,0.0000,1.0000
2003-07-14,27.6300,27.8100,27.0500,27.4000,18.2152,60464400,0.0000,1.0000
2003-07-11,26.9500,27.4500,26.8900,27.3100,18.1553,50377300,0.0000,1.0000
2003-07-10,27.2500,27.4200,26.5900,26.9100,17.8894,55350800,0.0000,1.0000
2003-07-09,27.5600,27.7000,27.2500,27.4700,18.2617,62300700,0.0000,1.0000
2003-07-08,27.2600,27.8000,27.2500,27.7000,18.4146,61896800,0.0000,1.0000
2003-07-07,27.0200,27.5500,26.9500,27.4200,18.2285,88960800,0.0000,1.0000
2003-07-03,26.6900,26.9500,26.4100,26.5000,17.6169,39440900,0.0000,1.0000
2003-07-02,26.5000,26.9300,26.4500,26.8800,17.8695,94069300,0.0000,1.0000
2003-07-01,25.5900,26.2000,25.3900,26.1500,17.3842,60926000,0.0000,1.0000
2003-06-30,25.9400,26.1200,25.5000,25.6400,17.0452,48073100,0.0000,1.0000
2003-06-27,25.9500,26.3400,25.5300,25.6300,17.0385,76040300,0.0000,1.0000
2003-06-26,25.3900,26.5100,25.2100,25.7500,17.1183,51758100,0.0000,1.0000
2003-06-25,25.6400,25.9900,25.1400,25.2600,16.7925,60483500,0.0000,1.0000
2003-06-24,25.6500,26.0400,25.5200,25.7000,17.0850,51820300,0.0000,1.0000
2003-06-23,26.1400,26.2400,25.4900,25.7800,17.1382,52584500,0.0000,1.0000
2003-06-20,26.3400,26.3800,26.0100,26.3300,17.5039,86048900,0.0000,1.0000
2003-06-19,26.0900,26.3900,26.0100,26.0700,17.3310,63626900,0.0000,1.0000
2003-06-18,25.9800,26.4300,25.7100,26.0700,17.3310,89957700,0.0000,1.0000
2003-06-17,25.6400,26.1400,25.5300,25.9600,17.2579,122213900,0.0000,1.0000
2003-06-16,24.8000,25.4200,24.6700,25.3900,16.8790,69658600,0.0000,1.0000
2003-06-13,25.2000,25.2500,24.4900,24.6500,16.3870,55157500,0.0000,1.0000
2003-06-12,24.9700,25.1400,24.7400,24.9900,16.6130,66177700,0.0000,1.0000
2003-06-11,24.6700,24.9600,24.4200,24.8800,16.5399,75768600,0.0000,1.0000
2003-06-10,23.9400,24.7500,23.8500,24.6800,16.4070,80655300,0.0000,1.0000
2003-06-09,23.7200,23.9800,23.6000,23.7500,15.7887,73610000,0.0000,1.0000
2003-06-06,24.4400,24.5600,23.6500,23.6700,15.7355,119629400,0.0000,1.0000
2003-06-05,24.4700,24.5200,24.0100,24.0900,16.0147,115877900,0.0000,1.0000
2003-06-04,24.9900,25.2200,24.7400,24.8700,16.5333,83484600,0.0000,1.0000
2003-06-03,24.7500,24.9200,24.5700,24.8800,16.5399,61058200,0.0000,1.0000
2003-06-02,24.9800,25.0300,24.5700,24.6400,16.3804,66310800,0.0000,1.0000
2003-05-30,24.7300,24.9100,24.5100,24.6100,16.3604,85096700,0.0000,1.0000
2003-05-29,24.4700,24.6700,24.2300,24.4000,16.2208,75451300,0.0000,1.0000
2003-05-28,24.7800,24.8700,24.3000,24.4100,16.2275,91467000,0.0000,1.0000
2003-05-27,24.2500,24.8900,24.2200,24.7900,16.4801,68486800,0.0000,1.0000
2003-05-23,24.2000,24.5400,24.0300,24.2200,16.1012,76968000,0.0000,1.0000
2003-05-22,24.2000,24.2700,24.0400,24.1600,16.0613,93157100,0.0000,1.0000
2003-05-21,24.6300,24.7100,23.8900,24.0300,15.9748,108960900,0.0000,1.0000
2003-05-20,24.8600,25.0000,24.5000,24.6300,16.3737,52677600,0.0000,1.0000
2003-05-19,25.4000,25.5400,24.7400,24.7600,16.4601,55336300,0.0000,1.0000
2003-05-16,25.8800,26.0500,25.4100,25.5700,16.9986,60620900,0.0000,1.0000
2003-05-15,25.8500,26.0100,25.5700,25.7900,17.1449,45450200,0.0000,1.0000
2003-05-14,26.0800,26.1800,25.5400,25.6200,17.0319,45021000,0.0000,1.0000
2003-05-13,26.0400,26.2000,25.8900,25.9900,17.2778,44501900,0.0000,1.0000
2003-05-12,26.1500,26.4700,26.0600,26.2000,17.4174,53900800,0.0000,1.0000
2003-05-09,25.9000,26.5000,25.8900,26.3600,17.5238,58913600,0.0000,1.0000
2003-05-08,25.7500,26.1400,25.7100,25.7400,17.1116,46401400,0.0000,1.0000
2003-05-07,26.1100,26.3500,25.8400,25.9900,17.2778,49120000,0.0000,1.0000
2003-05-06,25.8600,26.5000,25.8200,26.3700,17.5304,54299500,0.0000,1.0000
2003-05-05,26.2500,26.3900,25.8400,25.8600,17.1914,50391500,0.0000,1.0000
2003-05-02,25.6500,26.2900,25.5600,26.1000,17.3510,52695400,0.0000,1.0000
2003-05-01,25.5400,25.9500,25.3400,25.7200,17.0983,42085800,0.0000,1.0000
2003-04-30,25.7300,25.8800,25.2500,25.5700,16.9986,55566800,0.0000,1.0000
2003-04-29,25.9500,26.2500,25.6800,25.8000,17.1515,65877300,0.0000,1.0000
2003-04-28,25.3900,25.9400,25.3200,25.7400,17.1116,56287600,0.0000,1.0000
2003-04-25,25.3300,25.6400,25.1700,25.2200,16.7659,53657400,0.0000,1.0000
2003-04-24,25.4800,25.7200,25.3200,25.4900,16.9454,51703600,0.0000,1.0000
2003-04-23,25.7500,25.9900,25.4700,25.7200,17.0983,55559300,0.0000,1.0000
2003-04-22,25.0600,25.8000,25.0300,25.7600,17.1249,58844000,0.0000,1.0000
2003-04-21,25.6100,25.6100,25.0800,25.2100,16.7593,41557800,0.0000,1.0000
2003-04-17,24.7700,25.5400,24.7400,25.5000,16.9521,58356600,0.0000,1.0000
2003-04-16,25.6000,25.7400,24.6000,24.9200,16.5665,86178700,0.0000,1.0000
2003-04-15,24.6800,24.7900,24.1000,24.6000,16.3538,63399000,0.0000,1.0000
2003-04-14,24.2700,24.8800,24.0000,24.7600,16.4601,51599600,0.0000,1.0000
2003-04-11,24.8900,25.1800,23.9500,24.2000,16.0879,71565500,0.0000,1.0000
2003-04-10,24.7100,24.7900,24.2800,24.5900,16.3471,51608900,0.0000,1.0000
2003-04-09,25.6100,25.6700,24.5400,24.5700,16.3338,76875800,0.0000,1.0000
2003-04-08,25.3100,25.8300,25.2000,25.5800,17.0053,54132100,0.0000,1.0000
2003-04-07,26.2300,26.4300,25.1700,25.1700,16.7327,65627100,0.0000,1.0000
2003-04-04,25.7600,25.8000,24.9300,25.0900,16.6795,55740600,0.0000,1.0000
2003-04-03,25.9900,26.0900,25.6000,25.7300,17.1050,57394300,0.0000,1.0000
2003-04-02,25.1000,26.0000,25.1000,25.7200,17.0983,68282500,0.0000,1.0000
2003-04-01,24.4600,24.7000,24.2500,24.3500,16.1876,49803200,0.0000,1.0000
2003-03-31,24.2500,24.7100,24.0100,24.2100,16.0945,71384000,0.0000,1.0000
2003-03-28,24.6700,25.1000,24.6000,24.6700,16.4003,39584600,0.0000,1.0000
2003-03-27,24.9400,25.2600,24.5900,25.0400,16.6463,60043300,0.0000,1.0000
2003-03-26,25.4600,25.6200,25.2400,25.2500,16.7859,51673600,0.0000,1.0000
2003-03-25,25.6000,25.7500,25.0300,25.4900,16.9454,63595100,0.0000,1.0000
2003-03-24,25.5500,25.9300,25.1800,25.2900,16.8125,61105200,0.0000,1.0000
2003-03-21,26.7500,26.8000,26.0300,26.5700,17.6634,85586800,0.0000,1.0000
2003-03-20,26.0200,26.5200,25.6700,26.2500,17.4507,71798500,0.0000,1.0000
2003-03-19,25.9800,26.4300,25.7400,26.3200,17.4972,73652100,0.0000,1.0000
2003-03-18,25.8900,26.0400,25.5000,26.0400,17.3111,78108800,0.0000,1.0000
2003-03-17,24.5200,25.9500,24.3300,25.9300,17.2379,100983800,0.0000,1.0000
2003-03-14,24.6800,24.9600,24.2600,24.8600,16.5266,75451400,0.0000,1.0000
2003-03-13,23.7200,24.7400,23.4400,24.6700,16.4003,80701300,0.0000,1.0000
2003-03-12,22.8100,23.4400,22.5500,23.3900,15.5494,72379500,0.0000,1.0000
2003-03-11,23.0600,23.2600,22.7600,22.8000,15.1572,53990700,0.0000,1.0000
2003-03-10,23.3100,23.4600,22.8900,22.9500,15.2569,48413600,0.0000,1.0000
2003-03-07,22.9500,23.7900,22.9000,23.5600,15.6624,66167600,0.0000,1.0000
2003-03-06,23.1700,23.5000,23.1300,23.2700,15.4696,54607600,0.0000,1.0000
2003-03-05,23.0700,23.5500,23.0500,23.4400,15.5826,55415900,0.0000,1.0000
2003-03-04,23.5800,23.6600,23.0600,23.0700,15.3366,56605700,0.0000,1.0000
2003-03-03,24.0200,24.1200,23.4000,23.5400,15.6491,50653500,0.0000,1.0000
2003-02-28,23.7400,24.0700,23.5500,23.7000,15.7555,56585400,0.0000,1.0000
2003-02-27,23.9000,24.2100,23.3000,23.5800,15.6757,75434300,0.0000,1.0000
2003-02-26,24.0700,24.4700,23.5800,23.6100,15.6956,57096000,0.0000,1.0000
2003-02-25,23.5400,24.2700,23.3800,24.1900,16.0812,68113000,0.0000,1.0000
2003-02-24,24.4400,24.5000,23.8400,24.0700,16.0014,62403700,0.0000,1.0000
2003-02-21,24.2900,24.8000,23.7000,24.6300,16.3737,56853200,0.0000,1.0000
2003-02-20,24.7700,24.8700,24.1000,24.1400,16.0480,50897200,0.0000,1.0000
2003-02-19,24.8200,24.8800,24.1700,24.5300,16.3072,46902700,0.0800,1.0000
2003-02-18,24.6200,24.9900,24.4000,24.9600,16.5392,28707750,0.0000,2.0000
2003-02-14,47.2500,48.5000,46.7700,48.3000,16.0024,45223200,0.0000,1.0000
2003-02-13,46.4100,47.1200,46.1300,46.9900,15.5684,36779100,0.0000,1.0000
2003-02-12,46.5500,47.1000,46.2600,46.4400,15.3862,35657600,0.0000,1.0000
2003-02-11,47.3000,47.6700,46.0000,46.4400,15.3862,42146000,0.0000,1.0000
2003-02-10,46.8000,47.5200,46.5400,47.3800,15.6976,37040700,0.0000,1.0000
