timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-24,22.5600,23.2400,22.2000,23.0500,18.7571,91782200,0.0000,1.0000
2004-02-23,23.1700,23.2600,22.5400,22.7500,18.5130,60081300,0.0000,1.0000
2004-02-20,23.6300,23.7800,22.8300,23.1900,18.8710,70349300,0.0000,1.0000
2004-02-19,24.2500,24.3300,23.5500,23.6800,19.2697,55113900,0.0000,1.0000
2004-02-18,24.4000,24.4300,24.0690,24.0900,19.6034,39630200,0.0000,1.0000
2004-02-17,24.4600,24.4800,24.1200,24.2500,19.7336,37359700,0.0000,1.0000
2004-02-13,24.2200,24.4500,23.9400,24.0600,19.5790,43363800,0.0000,1.0000
2004-02-12,24.2300,24.3500,23.9000,24.0500,19.5708,48597500,0.0000,1.0000
2004-02-11,24.7900,24.8500,24.0900,24.2400,19.7254,87763700,0.0000,1.0000
2004-02-10,24.6500,24.8900,24.5800,24.7800,20.1649,39742500,0.0000,1.0000
2004-02-09,24.9400,25.0510,24.6000,24.6700,20.0754,52703900,0.0000,1.0000
2004-02-06,24.0600,24.7600,23.9900,24.7400,20.1323,74134700,0.0000,1.0000
2004-02-05,24.4100,24.5000,23.6500,23.8200,19.3837,103966000,0.0000,1.0000
2004-02-04,24.9800,25.0000,24.0100,24.0800,19.5952,190549000,0.0000,1.0000
2004-02-03,26.2500,26.6300,26.0200,26.4100,21.4913,81729600,0.0000,1.0000
2004-02-02,26.1300,26.7000,25.6400,26.2000,21.3204,81642800,0.0000,1.0000
2004-01-30,26.3800,26.4500,25.4000,25.7100,20.9217,71799500,0.0000,1.0000
2004-01-29,27.0300,27.0700,25.6600,25.9600,21.1251,86860700,0.0000,1.0000
2004-01-28,27.7200,27.8800,26.6600,26.7800,21.7924,49445200,0.0000,1.0000
2004-01-27,28.2400,28.5000,26.6600,27.5000,22.3783,49345900,0.0000,1.0000
2004-01-26,27.3900,28.3000,27.1900,28.2000,22.9479,42986700,0.0000,1.0000
2004-01-23,28.2500,28.3400,27.0500,27.3300,22.2400,59640900,0.0000,1.0000
2004-01-22,28.5200,28.5600,27.9100,28.2200,22.9642,43462000,0.0000,1.0000
2004-01-21,28.5100,28.8800,28.1900,28.6000,23.2734,54015600,0.0000,1.0000
2004-01-20,29.3700,29.3900,28.4600,28.8600,23.4850,62278500,0.0000,1.0000
2004-01-16,27.9200,29.3600,27.7900,29.1300,23.7047,91298000,0.0000,1.0000
2004-01-15,27.3500,27.5100,27.0000,27.1600,22.1016,46099400,0.0000,1.0000
2004-01-14,27.0200,27.4900,26.8400,27.4000,22.2969,42293600,0.0000,1.0000
2004-01-13,27.0700,27.2500,26.4600,26.8900,21.8819,56334200,0.0000,1.0000
2004-01-12,26.5800,27.1500,26.3000,27.0300,21.9958,52871900,0.0000,1.0000
2004-01-09,25.9900,27.2000,25.9500,26.4800,21.5483,68856400,0.0000,1.0000
2004-01-08,25.8400,26.5500,25.4800,26.3400,21.4343,61683300,0.0000,1.0000
2004-01-07,25.1700,25.7300,24.8500,25.5600,20.7996,48757500,0.0000,1.0000
2004-01-06,24.8300,25.1000,24.7500,25.0600,20.3927,43684400,0.0000,1.0000
2004-01-05,24.4000,24.8400,24.3800,24.7700,20.1567,38892100,0.0000,1.0000
2004-01-02,24.3600,24.5300,24.1600,24.2500,19.7336,29955800,0.0000,1.0000
2003-12-31,24.1700,24.3100,23.9900,24.2300,19.7173,30388600,0.0000,1.0000
2003-12-30,24.3100,24.4400,24.0100,24.1200,19.6278,28734500,0.0000,1.0000
2003-12-29,23.7800,24.4800,23.7400,24.4000,19.8556,31670500,0.0000,1.0000
2003-12-26,23.8300,23.9700,23.7500,23.7500,19.3267,7099200,0.0000,1.0000
2003-12-24,23.8900,23.9800,23.8200,23.8700,19.4244,10683900,0.0000,1.0000
2003-12-23,23.9000,24.0100,23.7300,23.9400,19.4813,28410600,0.0000,1.0000
2003-12-22,23.8800,24.0500,23.8000,23.9800,19.5139,27160100,0.0000,1.0000
2003-12-19,24.2300,24.2500,23.7000,23.7900,19.3593,61620400,0.0000,1.0000
2003-12-18,23.5200,24.2400,23.5200,24.1700,19.6685,51439900,0.0000,1.0000
2003-12-17,23.7800,23.9300,23.3600,23.4900,19.1151,43194700,0.0000,1.0000
2003-12-16,23.7600,24.2300,23.6100,23.7700,19.3430,43183900,0.0000,1.0000
2003-12-15,24.5400,24.6000,23.8900,23.9800,19.5139,55187900,0.0000,1.0000
2003-12-12,23.8800,24.1000,23.5900,24.0900,19.6034,38349800,0.0000,1.0000
2003-12-11,23.6900,23.9900,23.4500,23.9300,19.4732,51500700,0.0000,1.0000
2003-12-10,23.4000,23.8700,23.2600,23.7800,19.3511,64492100,0.0000,1.0000
2003-12-09,24.3700,24.4500,22.9600,23.2300,18.9036,67079200,0.0000,1.0000
2003-12-08,23.7300,24.3700,23.6900,24.2900,19.7661,39845800,0.0000,1.0000
2003-12-05,23.8000,23.8500,23.6200,23.7500,19.3267,42335500,0.0000,1.0000
2003-12-04,23.7200,24.1100,23.6800,23.9800,19.5139,70632500,0.0000,1.0000
2003-12-03,23.2200,23.7950,23.1300,23.3000,18.9605,66001400,0.0000,1.0000
2003-12-02,23.1100,23.2400,23.0600,23.1100,18.8059,38504900,0.0000,1.0000
2003-12-01,22.9200,23.2510,22.8300,23.1800,18.8629,51925600,0.0000,1.0000
2003-11-28,22.7100,22.8600,22.6100,22.7000,18.4723,13572800,0.0000,1.0000
2003-11-26,22.8100,22.8700,22.4300,22.8100,18.5618,29278500,0.0000,1.0000
2003-11-25,22.8600,22.9500,22.6000,22.6200,18.4072,37852900,0.0000,1.0000
2003-11-24,22.3800,22.9760,22.3600,22.8000,18.5536,38693000,0.0000,1.0000
2003-11-21,22.1200,22.2800,21.5500,22.1700,18.0410,37072700,0.0000,1.0000
2003-11-20,21.9000,22.3700,21.7700,21.9400,17.8538,43726800,0.0000,1.0000
2003-11-19,21.7000,22.1700,21.6000,22.0500,17.9433,35350100,0.0000,1.0000
2003-11-18,22.2500,22.4000,21.6900,21.7300,17.6829,45390100,0.0000,1.0000
2003-11-17,22.0000,22.1600,21.8000,22.0500,17.9433,39254300,0.0000,1.0000
2003-11-14,22.7200,22.9900,22.2200,22.2600,18.1142,47384400,0.0000,1.0000
2003-11-13,22.6600,22.7500,22.0000,22.7000,18.4723,48079500,0.0000,1.0000
2003-11-12,22.4100,23.0000,22.3700,22.9700,18.6920,39368700,0.0000,1.0000
2003-11-11,22.1500,22.4500,22.0500,22.3500,18.1874,39155500,0.0000,1.0000
2003-11-10,22.3600,22.6700,22.1000,22.1900,18.0572,45426700,0.0000,1.0000
2003-11-07,22.9100,23.0200,22.2300,22.3400,18.1793,61683600,0.0000,1.0000
2003-11-06,22.9600,23.1400,22.6100,22.9000,18.6350,116611100,0.0000,1.0000
2003-11-05,21.6200,23.0600,21.3500,21.8000,17.7399,83930200,0.0000,1.0000
2003-11-04,21.8500,21.8500,21.4000,21.5800,17.5609,50027800,0.0000,1.0000
2003-11-03,21.1800,21.7710,21.1800,21.7100,17.6666,60013500,0.0000,1.0000
2003-10-31,20.9800,21.1200,20.8300,20.9300,17.0319,38105900,0.0000,1.0000
2003-10-30,21.0800,21.1300,20.7100,20.8600,16.9750,42331800,0.0000,1.0000
2003-10-29,20.8900,20.9400,20.6400,20.8200,16.9424,37626200,0.0000,1.0000
2003-10-28,20.0900,20.9300,20.0700,20.9000,17.0075,48905600,0.0000,1.0000
2003-10-27,19.8600,20.2100,19.8100,19.9300,16.2182,37862700,0.0000,1.0000
2003-10-24,20.0500,20.1000,19.2400,19.8000,16.1124,63894200,0.0000,1.0000
2003-10-23,20.0500,20.3700,20.0200,20.1600,16.4053,50188600,0.0000,1.0000
2003-10-22,20.8700,21.0100,20.6000,20.6300,16.7878,29864600,0.0000,1.0000
2003-10-21,21.2400,21.2400,20.8970,21.1100,17.1784,35152900,0.0000,1.0000
2003-10-20,20.7500,21.1300,20.7500,21.0800,17.1540,31664100,0.0000,1.0000
2003-10-17,21.0100,21.0300,20.6300,20.6400,16.7959,35416300,0.0000,1.0000
2003-10-16,20.9350,21.1000,20.7800,21.0400,17.1214,35934800,0.0000,1.0000
2003-10-15,21.3700,21.4200,20.9200,21.0200,17.1052,40761500,0.0000,1.0000
2003-10-14,20.8400,21.1800,20.7500,21.1400,17.2028,30248000,0.0000,1.0000
2003-10-13,21.0300,21.0900,20.8600,21.0000,17.0889,36969900,0.0000,1.0000
2003-10-10,21.0300,21.2130,20.7100,20.7900,16.9180,38793300,0.0000,1.0000
2003-10-09,21.0800,21.3900,20.7100,20.9500,17.0482,53862200,0.0000,1.0000
2003-10-08,21.0500,21.1300,20.6900,20.7900,16.9180,35680500,0.0000,1.0000
2003-10-07,20.6100,21.0100,20.4500,21.0000,17.0889,42996400,0.0000,1.0000
2003-10-06,20.8700,20.9900,20.1900,20.8000,16.9261,24923600,0.0000,1.0000
2003-10-03,20.4500,21.0200,20.2700,20.7600,16.8936,60069700,0.0000,1.0000
2003-10-02,20.2400,20.3000,19.7500,19.9900,16.2670,51899500,0.0000,1.0000
2003-10-01,19.6800,20.2600,19.6800,20.2000,16.4379,52225000,0.0000,1.0000
2003-09-30,20.0600,20.1300,19.3000,19.5900,15.9415,64659700,0.0000,1.0000
2003-09-29,20.1000,20.2800,20.0180,20.2000,16.4379,46655100,0.0000,1.0000
2003-09-26,20.0000,20.4400,19.9500,19.9600,16.2426,53048000,0.0000,1.0000
2003-09-25,20.2700,20.4910,19.9400,20.0600,16.3239,75988800,0.0000,1.0000
2003-09-24,21.4000,21.4800,20.2000,20.3200,16.5355,79483300,0.0000,1.0000
2003-09-23,20.7600,21.2200,20.7500,21.1500,17.2109,42942300,0.0000,1.0000
2003-09-22,20.6200,20.8600,20.6000,20.7800,16.9099,43277400,0.0000,1.0000
2003-09-19,21.4600,21.5600,21.0000,21.0200,17.1052,45582300,0.0000,1.0000
2003-09-18,21.1200,21.4530,20.9500,21.4200,17.4307,45000500,0.0000,1.0000
2003-09-17,21.2600,21.3900,20.9100,21.1400,17.2028,51082200,0.0000,1.0000
2003-09-16,20.4200,21.4200,20.3100,21.2900,17.3249,67877700,0.0000,1.0000
2003-09-15,20.7200,20.7300,20.3600,20.3900,16.5925,35947300,0.0000,1.0000
2003-09-12,20.6600,20.8100,20.3500,20.6600,16.8122,49716800,0.0000,1.0000
2003-09-11,20.4700,20.8100,20.2200,20.7100,16.8529,56578800,0.0000,1.0000
2003-09-10,20.6300,20.9500,20.4200,20.4600,16.6494,57323600,0.0000,1.0000
2003-09-09,20.9300,21.0500,20.6700,20.7800,16.9099,64965100,0.0000,1.0000
2003-09-08,20.5400,20.9210,20.5000,20.8600,16.9750,45159500,0.0000,1.0000
2003-09-05,20.3800,20.7310,20.2700,20.4200,16.6169,57015200,0.0000,1.0000
2003-09-04,20.4900,20.8500,20.4700,20.5900,16.7552,65552800,0.0000,1.0000
2003-09-03,20.0300,20.5700,19.8800,20.2400,16.4704,111248100,0.0000,1.0000
2003-09-02,19.3200,19.6600,19.1800,19.5900,15.9415,51500100,0.0000,1.0000
2003-08-29,19.1000,19.3700,19.0700,19.1400,15.5753,30008800,0.0000,1.0000
2003-08-28,19.2400,19.2700,19.0100,19.1900,15.6160,36831300,0.0000,1.0000
2003-08-27,19.1500,19.2200,18.9700,19.0100,15.4695,34604200,0.0000,1.0000
2003-08-26,18.8900,19.1800,18.7700,19.1000,15.5427,56873000,0.0000,1.0000
2003-08-25,18.6900,19.0100,18.5700,18.9800,15.4451,37226200,0.0000,1.0000
2003-08-22,19.2300,19.3000,18.7600,18.7900,15.2905,53969900,0.0000,1.0000
2003-08-21,18.8800,19.0000,18.6600,18.8700,15.3556,45931900,0.0000,1.0000
2003-08-20,18.3800,18.9200,18.3300,18.5710,15.1123,47404600,0.0000,1.0000
2003-08-19,18.4400,18.6300,18.3300,18.5500,15.0952,44710000,0.0000,1.0000
2003-08-18,17.9000,18.3500,17.8600,18.2700,14.8673,45909000,0.0000,1.0000
2003-08-15,17.7400,17.8800,17.6300,17.7900,14.4767,19375400,0.0000,1.0000
2003-08-14,17.5900,17.8800,17.5200,17.8000,14.4849,41729400,0.0000,1.0000
2003-08-13,17.9400,17.9900,17.4300,17.5900,14.3140,56370800,0.0000,1.0000
2003-08-12,17.7600,17.8400,17.5500,17.8300,14.5093,42866600,0.0000,1.0000
2003-08-11,17.6100,17.7790,17.5480,17.7100,14.4116,35669100,0.0000,1.0000
2003-08-08,17.6700,17.7700,17.5500,17.5800,14.3058,36852800,0.0000,1.0000
2003-08-07,17.6600,17.7600,17.4200,17.5300,14.2651,54925900,0.0000,1.0000
2003-08-06,17.9200,18.0360,17.5300,17.6500,14.3628,127298100,0.0000,1.0000
2003-08-05,19.2400,19.3300,18.6000,18.8600,15.3474,87450900,0.0000,1.0000
2003-08-04,19.3200,19.3500,19.0000,19.2600,15.6729,75402200,0.0000,1.0000
2003-08-01,19.4200,19.5100,19.0600,19.1500,15.5834,49436400,0.0000,1.0000
2003-07-31,19.4700,19.8100,19.4000,19.4900,15.8601,71706500,0.0000,1.0000
2003-07-30,19.2000,19.4800,19.0800,19.2800,15.6892,43502500,0.0000,1.0000
2003-07-29,19.1400,19.3170,18.7100,19.1600,15.5916,58491400,0.0000,1.0000
2003-07-28,19.2100,19.2500,18.9800,19.0800,15.5265,49655500,0.0000,1.0000
2003-07-25,18.6800,19.1000,18.2000,19.0800,15.5265,44919800,0.0000,1.0000
2003-07-24,19.0200,19.2000,18.5000,18.5800,15.1196,56421000,0.0000,1.0000
2003-07-23,18.7600,18.9000,18.3600,18.8800,15.3637,59967500,0.0000,1.0000
2003-07-22,18.1300,18.7000,18.0900,18.6700,15.1928,71232200,0.0000,1.0000
2003-07-21,18.0300,18.0350,17.5500,17.9300,14.5906,48856700,0.0000,1.0000
2003-07-18,18.1100,18.2000,17.6700,17.8890,14.5573,42997600,0.0000,1.0000
2003-07-17,17.9900,18.1200,17.5500,17.7600,14.4523,51602600,0.0000,1.0000
2003-07-16,18.7480,18.7500,18.0600,18.2300,14.8348,45848700,0.0000,1.0000
2003-07-15,18.9400,18.9900,18.3000,18.5100,15.0626,53053200,0.0000,1.0000
2003-07-14,19.0500,19.2100,18.4400,18.6100,15.1440,55929300,0.0000,1.0000
2003-07-11,18.3800,18.7600,18.3300,18.5700,15.1115,45129300,0.0000,1.0000
2003-07-10,18.5200,18.9800,18.1900,18.3100,14.8999,60839500,0.0000,1.0000
2003-07-09,18.9800,19.5500,18.7500,18.8000,15.2986,105099300,0.0000,1.0000
2003-07-08,18.1900,18.7900,18.1400,18.7300,15.2417,57648200,0.0000,1.0000
2003-07-07,17.9000,18.2500,17.8100,18.2200,14.8266,52582100,0.0000,1.0000
2003-07-03,17.6700,17.8800,17.4500,17.5000,14.2407,29587300,0.0000,1.0000
2003-07-02,17.4800,17.9500,17.3800,17.8600,14.5337,52691800,0.0000,1.0000
2003-07-01,16.7600,17.3000,16.5700,17.2400,14.0292,58274700,0.0000,1.0000
2003-06-30,17.0800,17.2200,16.5200,16.7900,13.6630,46270100,0.0000,1.0000
2003-06-27,17.1500,17.4820,16.8600,16.8900,13.7443,50579400,0.0000,1.0000
2003-06-26,17.0500,17.2899,16.9000,17.1300,13.9396,50488900,0.0000,1.0000
2003-06-25,16.9500,17.3000,16.7500,16.8700,13.7281,60166000,0.0000,1.0000
2003-06-24,16.9600,17.3800,16.6100,16.7490,13.6296,79578400,0.0000,1.0000
2003-06-23,17.9300,17.9500,17.1000,17.2400,14.0292,68731000,0.0000,1.0000
2003-06-20,18.5500,18.7700,17.8600,17.9300,14.5906,87622000,0.0000,1.0000
2003-06-19,18.7000,19.1000,18.4900,18.5600,15.1033,84495000,0.0000,1.0000
2003-06-18,18.0300,18.7700,17.9700,18.7300,15.2417,68132300,0.0000,1.0000
2003-06-17,18.1000,18.2000,17.9500,17.9800,14.6313,59257700,0.0000,1.0000
2003-06-16,17.4700,18.0000,17.4400,17.9780,14.6297,52161700,0.0000,1.0000
2003-06-13,17.7900,17.9000,17.2800,17.4100,14.1675,48705100,0.0000,1.0000
2003-06-12,17.7200,17.9000,17.5800,17.7800,14.4686,50701900,0.0000,1.0000
2003-06-11,17.3300,17.7000,17.2400,17.6000,14.3221,51445400,0.0000,1.0000
2003-06-10,17.3600,17.5000,17.2399,17.4000,14.1594,45810800,0.0000,1.0000
2003-06-09,17.2000,17.6900,17.0800,17.2300,14.0210,51020800,0.0000,1.0000
2003-06-06,17.9600,18.2000,17.3400,17.3600,14.1268,77286700,0.0000,1.0000
2003-06-05,17.2400,17.4200,17.1100,17.3690,14.1341,52535900,0.0000,1.0000
2003-06-04,17.0900,17.5100,16.9800,17.3700,14.1349,69641600,0.0000,1.0000
2003-06-03,16.8900,17.1500,16.8230,17.0100,13.8420,59187800,0.0000,1.0000
2003-06-02,16.9900,17.2000,16.6000,16.8000,13.6711,76219800,0.0000,1.0000
2003-05-30,16.8000,16.8600,16.2700,16.4100,13.3537,67567500,0.0000,1.0000
2003-05-29,16.3800,17.2000,16.2400,16.6200,13.5246,96486400,0.0000,1.0000
2003-05-28,16.4000,16.5300,16.1600,16.2800,13.2479,52478800,0.0000,1.0000
2003-05-27,15.5600,16.2200,15.5000,16.1500,13.1422,55332900,0.0000,1.0000
2003-05-23,15.9100,15.9380,15.6700,15.6900,12.7678,37246400,0.0000,1.0000
2003-05-22,15.8000,16.0300,15.6500,15.9200,12.9550,53064400,0.0000,1.0000
2003-05-21,15.7700,15.8400,15.4600,15.7000,12.7760,57340100,0.0000,1.0000
2003-05-20,16.1100,16.3500,15.8900,15.9900,13.0120,59535300,0.0000,1.0000
2003-05-19,16.4300,16.5000,15.9100,15.9400,12.9713,52364300,0.0000,1.0000
2003-05-16,16.7500,16.7700,16.4790,16.6300,13.5328,42361700,0.0000,1.0000
2003-05-15,16.5000,16.7700,16.4500,16.7500,13.6304,55206400,0.0000,1.0000
2003-05-14,16.7100,16.7340,16.2800,16.4200,13.3619,54299800,0.0000,1.0000
2003-05-13,16.2700,16.6700,16.2679,16.4700,13.4026,63641600,0.0000,1.0000
2003-05-12,16.3300,16.7800,16.2300,16.6700,13.5653,97288900,0.0000,1.0000
2003-05-09,15.4500,15.9700,15.4500,15.9500,12.9794,72262000,0.0000,1.0000
2003-05-08,15.1600,15.4920,15.1200,15.2200,12.3854,52584100,0.0000,1.0000
2003-05-07,15.5800,15.9000,15.4200,15.4800,12.5969,103172800,0.0000,1.0000
2003-05-06,15.4900,15.9800,15.4500,15.9000,12.9387,102755600,0.0000,1.0000
2003-05-05,15.5700,15.7650,15.3600,15.3890,12.5229,65171500,0.0000,1.0000
2003-05-02,15.1000,15.4300,15.0200,15.2700,12.4261,51035000,0.0000,1.0000
2003-05-01,15.0400,15.2100,14.9400,15.1200,12.3040,42779000,0.0000,1.0000
2003-04-30,15.1900,15.2200,14.9430,15.0000,12.2063,64638700,0.0000,1.0000
2003-04-29,15.1300,15.7000,14.8500,15.1400,12.3203,77559500,0.0000,1.0000
2003-04-28,14.4400,15.1400,14.4000,14.9800,12.1901,79292000,0.0000,1.0000
2003-04-25,14.4600,14.6700,14.1500,14.3400,11.6693,68749200,0.0000,1.0000
2003-04-24,14.2500,14.6300,14.1000,14.3500,11.6774,59708700,0.0000,1.0000
2003-04-23,14.3700,14.5700,14.1400,14.3300,11.6611,58465600,0.0000,1.0000
2003-04-22,13.8700,14.3900,13.8000,14.3200,11.6530,62303100,0.0000,1.0000
2003-04-21,13.9590,14.0100,13.6900,13.9400,11.3438,45501000,0.0000,1.0000
2003-04-17,13.5200,13.9800,13.5000,13.9500,11.3519,55918100,0.0000,1.0000
2003-04-16,13.6400,13.8890,13.4400,13.5600,11.0345,59430300,0.0000,1.0000
2003-04-15,13.4500,13.8800,13.2000,13.3400,10.8555,44733500,0.0000,1.0000
2003-04-14,13.2400,13.5100,13.1500,13.4700,10.9613,50958900,0.0000,1.0000
2003-04-11,13.5100,13.5400,12.9000,13.2100,10.7497,49207900,0.0000,1.0000
2003-04-10,13.0900,13.1100,12.8300,13.0400,10.6114,49099500,0.0000,1.0000
2003-04-09,13.4400,13.6241,13.0400,13.0400,10.6114,63171900,0.0000,1.0000
2003-04-08,13.6800,13.7200,13.3200,13.4300,10.9287,46422700,0.0000,1.0000
2003-04-07,14.3300,14.3800,13.5690,13.5700,11.0427,61510800,0.0000,1.0000
2003-04-04,13.8600,13.8900,13.5100,13.7100,11.1566,51357100,0.0000,1.0000
2003-04-03,13.8900,13.9000,13.5500,13.6400,11.0996,57730000,0.0000,1.0000
2003-04-02,13.3700,13.7700,13.2600,13.6400,11.0996,67337000,0.0000,1.0000
2003-04-01,13.0400,13.1100,12.8000,12.9800,10.5626,78283300,0.0000,1.0000
2003-03-31,13.0200,13.1500,12.8600,12.9800,10.5626,66180200,0.0000,1.0000
2003-03-28,13.4100,13.5500,13.1700,13.2200,10.7579,46659800,0.0000,1.0000
2003-03-27,13.5800,13.6900,13.4500,13.5000,10.9857,50736700,0.0000,1.0000
2003-03-26,13.7000,13.8500,13.5700,13.6600,11.1159,48058100,0.0000,1.0000
2003-03-25,13.5000,13.8500,13.3900,13.7200,11.1647,56643600,0.0000,1.0000
2003-03-24,13.5400,13.7100,13.5000,13.5100,10.9938,62278100,0.0000,1.0000
2003-03-21,14.2800,14.4100,13.8400,13.9000,11.3112,112479400,0.0000,1.0000
2003-03-20,13.9700,14.1900,13.8100,14.0400,11.4251,82711300,0.0000,1.0000
2003-03-19,14.3100,14.4900,14.0700,14.2200,11.5716,68112700,0.0000,1.0000
2003-03-18,14.2100,14.2300,13.9300,14.2000,11.5553,64714100,0.0000,1.0000
2003-03-17,13.2100,14.2100,13.1000,14.1300,11.4984,87513600,0.0000,1.0000
2003-03-14,13.5700,13.8000,13.2400,13.4000,10.9043,76184900,0.0000,1.0000
2003-03-13,12.9800,13.4600,12.7300,13.4200,10.9206,92368100,0.0000,1.0000
2003-03-12,12.8800,12.9900,12.3300,12.6900,10.3266,121329600,0.0000,1.0000
2003-03-11,13.0500,13.2300,12.9300,13.0200,10.5951,65703400,0.0000,1.0000
2003-03-10,13.1500,13.1900,12.9700,13.0100,10.5870,47938900,0.0000,1.0000
2003-03-07,13.1500,13.2600,13.0500,13.2400,10.7741,89592800,0.0000,1.0000
2003-03-06,13.4500,13.5900,13.3800,13.4800,10.9694,58081600,0.0000,1.0000
2003-03-05,13.6900,13.8400,13.6100,13.7400,11.1810,53969100,0.0000,1.0000
2003-03-04,13.7200,13.8100,13.5700,13.6300,11.0915,38787400,0.0000,1.0000
2003-03-03,14.1600,14.2900,13.6000,13.7200,11.1647,63539600,0.0000,1.0000
2003-02-28,13.7600,14.0900,13.7500,13.9800,11.3763,57993200,0.0000,1.0000
2003-02-27,13.6400,13.9700,13.5800,13.7500,11.1891,61466400,0.0000,1.0000
2003-02-26,14.0500,14.1000,13.4900,13.5100,10.9938,77094000,0.0000,1.0000
2003-02-25,13.9500,14.1700,13.6700,14.0800,11.4577,82039800,0.0000,1.0000
2003-02-24,14.5400,14.7800,14.3200,14.4200,11.7344,55865600,0.0000,1.0000
2003-02-21,14.2300,14.7100,14.1300,14.6700,11.9378,56243400,0.0000,1.0000
2003-02-20,14.4800,14.5500,14.2000,14.2600,11.6042,61669800,0.0000,1.0000
2003-02-19,14.2400,14.4600,14.2200,14.4200,11.7344,51678800,0.0000,1.0000
2003-02-18,13.9300,14.3900,13.8300,14.3100,11.6448,56753300,0.0000,1.0000
2003-02-14,13.3900,13.7000,13.2700,13.6800,11.1322,57732400,0.0000,1.0000
2003-02-13,13.2100,13.4000,13.1000,13.3100,10.8311,51646500,0.0000,1.0000
2003-02-12,13.4400,13.6500,13.1900,13.2000,10.7416,58732000,0.0000,1.0000
2003-02-11,13.3200,13.6000,13.2600,13.4700,10.9613,71241800,0.0000,1.0000
2003-02-10,12.9300,13.2400,12.7800,13.1500,10.7009,55955700,0.0000,1.0000
2003-02-07,13.3400,13.4400,12.6600,12.8500,10.4568,69851700,0.0000,1.0000
2003-02-06,13.1100,13.4100,13.0700,13.2400,10.7741,58738900,0.0000,1.0000
2003-02-05,13.3100,13.6000,13.1000,13.2000,10.7416,115080200,0.0000,1.0000
2003-02-04,13.2400,13.2500,12.8700,13.2000,10.7416,110586200,0.0000,1.0000
2003-02-03,13.5200,13.8000,13.3800,13.4800,10.9694,65976600,0.0000,1.0000
2003-01-31,13.5600,13.7400,13.1600,13.3700,10.8799,103330200,0.0000,1.0000
2003-01-30,14.2500,14.3600,13.8300,13.8700,11.2868,68226500,0.0000,1.0000
2003-01-29,13.8800,14.3300,13.8000,14.2200,11.5716,71861700,0.0000,1.0000
2003-01-28,13.8800,14.3300,13.8000,14.2200,11.5716,64116500,0.0000,1.0000
2003-01-27,13.6100,14.0700,13.5600,13.7100,11.1566,58554700,0.0000,1.0000
2003-01-24,14.5500,14.5600,13.8000,13.8600,11.2787,70564100,0.0000,1.0000
2003-01-23,14.2800,14.7500,14.1200,14.5900,11.8727,62491200,0.0000,1.0000
2003-01-22,14.1900,14.3800,13.9000,13.9600,11.3600,64965500,0.0000,1.0000
2003-01-21,14.2200,14.5000,14.1500,14.1800,11.5391,62930800,0.0000,1.0000
2003-01-17,14.7000,14.7200,14.0500,14.1300,11.4984,81310000,0.0000,1.0000
2003-01-16,15.0800,15.3000,14.7900,14.9000,12.1250,65668200,0.0000,1.0000
2003-01-15,15.5700,15.6300,15.1300,15.1800,12.3528,61992300,0.0000,1.0000
2003-01-14,15.3000,15.6300,15.2900,15.5800,12.6783,69977900,0.0000,1.0000
2003-01-13,15.4700,15.5200,15.0400,15.2800,12.4342,66314800,0.0000,1.0000
2003-01-10,14.8400,15.4600,14.8300,15.2200,12.3854,91193900,0.0000,1.0000
2003-01-09,14.7100,15.1100,14.6500,14.9500,12.1657,75284400,0.0000,1.0000
2003-01-08,14.4800,14.7500,14.3700,14.4400,11.7506,75927000,0.0000,1.0000
2003-01-07,14.3000,14.7000,14.2400,14.6000,11.8808,83998600,0.0000,1.0000
2003-01-06,14.0100,14.4200,13.9900,14.2000,11.5553,58936700,0.0000,1.0000
2003-01-03,13.5800,13.9600,13.5600,13.9100,11.3193,50891700,0.0000,1.0000
2003-01-02,13.1100,13.6900,13.0900,13.6400,11.0996,61335700,0.0000,1.0000
2002-12-31,12.9500,13.1700,12.9000,13.1000,10.6602,46597500,0.0000,1.0000
2002-12-30,13.0200,13.1800,12.9100,12.9700,10.5544,52058300,0.0000,1.0000
2002-12-27,13.0400,13.2200,13.0000,13.0100,10.5870,35355500,0.0000,1.0000
2002-12-26,13.3800,13.5800,13.0400,13.1000,10.6602,38600400,0.0000,1.0000
2002-12-24,13.3000,13.6000,13.2600,13.3500,10.8636,18604300,0.0000,1.0000
2002-12-23,13.2000,13.6200,13.1300,13.4400,10.9369,42288900,0.0000,1.0000
2002-12-20,13.2200,13.5200,12.9900,13.2700,10.7985,98243400,0.0000,1.0000
2002-12-19,13.1100,13.4500,12.7300,13.0000,10.5788,84851200,0.0000,1.0000
2002-12-18,13.4200,13.5000,13.0600,13.2200,10.7579,58805500,0.0000,1.0000
2002-12-17,13.6400,13.8700,13.5200,13.6600,11.1159,50138500,0.0000,1.0000
2002-12-16,13.5500,13.7600,13.2000,13.7000,11.1485,73134800,0.0000,1.0000
2002-12-13,13.8900,14.0800,13.4000,13.4000,10.9043,61548200,0.0000,1.0000
2002-12-12,14.0700,14.3300,13.8900,14.0600,11.4414,53984900,0.0000,1.0000
2002-12-11,13.7200,14.1400,13.6100,13.8500,11.2705,54186000,0.0000,1.0000
2002-12-10,13.5600,14.1500,13.5500,13.9300,11.3356,50054300,0.0000,1.0000
