timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-14,94.0100,94.2500,93.5500,94.1000,69.8310,5520800,0.0000,1.0000
2005-01-13,95.3900,96.2000,93.7000,94.4500,70.0908,5339400,0.0000,1.0000
2005-01-12,95.0000,95.2800,94.0600,95.2100,70.6547,5828600,0.0000,1.0000
2005-01-11,95.6800,95.7900,94.7100,95.0000,70.4989,4746400,0.0000,1.0000
2005-01-10,95.7800,96.0900,95.2400,95.6800,71.0035,4625100,0.0000,1.0000
2005-01-07,96.5000,96.8000,95.4700,95.7800,71.0777,6200700,0.0000,1.0000
2005-01-06,96.5400,96.9800,96.0500,96.2000,71.3894,4561700,0.0000,1.0000
2005-01-05,96.6000,97.8300,96.4000,96.5000,71.6120,5646700,0.0000,1.0000
2005-01-04,97.7400,98.4200,96.5200,96.7000,71.7605,5711000,0.0000,1.0000
2005-01-03,98.9700,99.1000,97.2500,97.7500,72.5397,5295200,0.0000,1.0000
2004-12-31,98.6000,98.9100,98.4900,98.5800,73.1556,2793200,0.0000,1.0000
2004-12-30,98.1000,99.0000,98.0700,98.3000,72.9478,3812400,0.0000,1.0000
2004-12-29,97.8100,98.4700,97.8000,98.1800,72.8588,3296300,0.0000,1.0000
2004-12-28,97.4000,98.5500,97.3700,98.3000,72.9478,4336400,0.0000,1.0000
2004-12-27,97.6900,97.9700,97.3800,97.5000,72.3541,3262900,0.0000,1.0000
2004-12-23,97.5000,98.0000,97.5000,97.7200,72.5174,3590600,0.0000,1.0000
2004-12-22,97.3500,97.9800,97.2900,97.6100,72.4358,4950100,0.0000,1.0000
2004-12-21,96.5900,97.1500,96.5100,97.0200,71.9979,4841800,0.0000,1.0000
2004-12-20,96.3500,97.5700,96.3500,96.5500,71.6491,4769900,0.0000,1.0000
2004-12-17,97.0000,98.0000,96.2000,96.2000,71.3894,8853100,0.0000,1.0000
2004-12-16,96.8000,98.1500,96.8000,97.4500,72.3170,5660100,0.0000,1.0000
2004-12-15,96.9200,97.7000,96.8100,97.3300,72.2280,3914500,0.0000,1.0000
2004-12-14,96.3000,97.7000,96.2884,97.3100,72.2131,4493200,0.0000,1.0000
2004-12-13,96.8500,97.2000,96.0800,96.4500,71.5749,4799500,0.0000,1.0000
2004-12-10,96.1000,97.9900,96.1000,96.6700,71.7382,4188300,0.0000,1.0000
2004-12-09,96.2000,97.6000,95.7100,97.5100,72.3616,5713700,0.0000,1.0000
2004-12-08,96.4300,97.3500,95.7700,96.6500,71.7234,5310700,0.0000,1.0000
2004-12-07,97.7000,98.2500,95.9900,96.1000,71.3152,6477100,0.0000,1.0000
2004-12-06,96.8800,97.9000,96.6500,97.6700,72.4803,5263000,0.0000,1.0000
2004-12-03,96.5500,97.6300,96.5500,97.0800,72.0425,7026800,0.0000,1.0000
2004-12-02,95.6500,96.7800,95.4900,95.7600,71.0629,5152300,0.0000,1.0000
2004-12-01,94.5000,96.0700,94.4700,95.8800,71.1519,5664500,0.0000,1.0000
2004-11-30,95.1500,95.6500,94.2400,94.2400,69.9349,5870300,0.0000,1.0000
2004-11-29,94.9400,96.3800,94.9400,95.5000,70.8699,5699800,0.0000,1.0000
2004-11-26,95.0500,95.3800,94.5800,94.7200,70.2911,2204300,0.0000,1.0000
2004-11-24,95.0400,95.7900,95.0375,95.4600,70.8403,3750600,0.0000,1.0000
2004-11-23,94.7000,95.3700,94.5500,95.2800,70.7067,5529900,0.0000,1.0000
2004-11-22,94.3000,95.4000,94.1600,95.1100,70.5805,5814100,0.0000,1.0000
2004-11-19,94.9500,95.1600,94.2500,94.4500,70.0908,5679100,0.0000,1.0000
2004-11-18,95.3600,95.7000,95.0300,95.1000,70.5731,4655900,0.0000,1.0000
2004-11-17,95.3000,96.6300,95.3000,95.4600,70.8403,6353200,0.0000,1.0000
2004-11-16,95.2500,95.5000,94.6500,94.8900,70.4173,5684100,0.0000,1.0000
2004-11-15,95.0800,96.0000,94.8000,95.9200,71.1816,4887600,0.0000,1.0000
2004-11-12,94.6600,95.5000,94.5600,95.3200,70.7364,4958400,0.0000,1.0000
2004-11-11,93.6000,95.2200,93.5400,94.7900,70.3431,7453400,0.0000,1.0000
2004-11-10,92.9200,94.3000,92.9200,93.6100,69.4674,6258400,0.0000,1.0000
2004-11-09,93.0000,93.9500,93.0000,93.3700,69.2893,4513100,0.0000,1.0000
2004-11-08,92.5000,93.7000,92.5000,93.3700,69.2893,4907300,0.1800,1.0000
2004-11-05,92.4000,93.5200,92.4000,93.2800,69.0893,6708400,0.0000,1.0000
2004-11-04,91.0500,92.7000,90.8200,92.3800,68.4227,6951600,0.0000,1.0000
2004-11-03,91.2500,91.9000,90.9700,91.2000,67.5487,6553300,0.0000,1.0000
2004-11-02,89.5500,91.2200,89.5000,90.4700,67.0080,5388700,0.0000,1.0000
2004-11-01,89.3300,90.6000,89.2300,90.1100,66.7414,5160600,0.0000,1.0000
2004-10-29,89.4000,89.9000,88.9500,89.7500,66.4748,4518500,0.0000,1.0000
2004-10-28,89.8000,90.2400,89.4300,89.5000,66.2896,4226500,0.0000,1.0000
2004-10-27,88.5800,90.2700,88.5000,90.0000,66.6599,6035100,0.0000,1.0000
2004-10-26,88.3300,89.5700,88.2500,89.0000,65.9193,7335800,0.0000,1.0000
2004-10-25,87.3600,88.9000,87.3100,88.4300,65.4971,5774500,0.0000,1.0000
2004-10-22,88.2200,88.4500,87.2900,87.3900,64.7268,5988700,0.0000,1.0000
2004-10-21,88.4000,88.7600,87.6600,88.1000,65.2527,6137500,0.0000,1.0000
2004-10-20,88.4500,89.1900,88.2900,88.8200,65.7859,6926800,0.0000,1.0000
2004-10-19,88.2000,89.7300,88.0000,89.3700,66.1933,13692200,0.0000,1.0000
2004-10-18,84.3000,86.1500,84.2900,85.9200,63.6380,7182600,0.0000,1.0000
2004-10-15,84.7800,85.2500,84.6000,84.8500,62.8455,5928500,0.0000,1.0000
2004-10-14,84.7500,84.9800,84.3000,84.7800,62.7937,4233700,0.0000,1.0000
2004-10-13,86.2600,86.4800,84.4300,84.9800,62.9418,6651400,0.0000,1.0000
2004-10-12,86.0200,86.2000,85.5800,86.0000,63.6973,4626600,0.0000,1.0000
2004-10-11,86.7700,87.2000,86.2700,86.6300,64.1639,3016300,0.0000,1.0000
2004-10-08,87.4300,87.9100,86.5100,86.7100,64.2231,4090000,0.0000,1.0000
2004-10-07,88.0400,88.1000,87.4000,87.4200,64.7490,3076900,0.0000,1.0000
2004-10-06,87.1400,88.1000,87.1000,88.0400,65.2082,3984400,0.0000,1.0000
2004-10-05,87.9500,88.0300,87.1300,87.3200,64.6749,5150700,0.0000,1.0000
2004-10-04,87.0000,88.1000,86.7200,87.1600,64.5564,5001400,0.0000,1.0000
2004-10-01,85.9500,86.9800,85.8800,86.7200,64.2305,4538000,0.0000,1.0000
2004-09-30,85.1400,85.9800,85.0100,85.7400,63.5047,5198000,0.0000,1.0000
2004-09-29,84.4800,84.9800,84.1500,84.9800,62.9418,4204500,0.0000,1.0000
2004-09-28,84.3500,84.6500,83.8800,84.4800,62.5715,3874200,0.0000,1.0000
2004-09-27,84.1000,84.4400,83.9800,84.1600,62.3344,4650300,0.0000,1.0000
2004-09-24,83.8000,84.7400,83.7800,84.4300,62.5344,4899500,0.0000,1.0000
2004-09-23,84.0400,84.2700,83.2400,83.8800,62.1271,4801200,0.0000,1.0000
2004-09-22,85.3500,85.4400,84.1700,84.3100,62.4455,5037100,0.0000,1.0000
2004-09-21,85.7000,86.1100,85.3400,85.7200,63.4899,4049700,0.0000,1.0000
2004-09-20,85.4000,86.4300,85.4000,85.7000,63.4751,4380400,0.0000,1.0000
2004-09-17,86.4000,86.5000,85.4400,85.7400,63.5047,6198700,0.0000,1.0000
2004-09-16,86.2000,86.9600,85.9300,86.1200,63.7861,3623000,0.0000,1.0000
2004-09-15,85.9400,86.5000,85.8900,86.3700,63.9713,4631200,0.0000,1.0000
2004-09-14,86.6000,86.8800,86.1500,86.7200,64.2305,3953500,0.0000,1.0000
2004-09-13,87.0000,87.2800,86.0800,86.4900,64.0602,4801400,0.0000,1.0000
2004-09-10,86.4300,87.0000,86.2500,86.7600,64.2602,3753500,0.0000,1.0000
2004-09-09,85.8600,86.7900,85.8600,86.4400,64.0232,4517400,0.0000,1.0000
2004-09-08,84.9000,86.5100,84.8800,85.8600,63.5936,5721200,0.0000,1.0000
2004-09-07,84.7000,85.4400,84.6000,84.9700,62.9344,4002800,0.0000,1.0000
2004-09-03,84.3000,84.6900,83.9600,84.3900,62.5048,3479800,0.0000,1.0000
2004-09-02,84.2200,84.7800,83.8500,84.5700,62.6381,3380400,0.0000,1.0000
2004-09-01,84.0500,85.0900,84.0100,84.2200,62.3789,4748500,0.0000,1.0000
2004-08-31,84.5500,84.6900,83.6500,84.6900,62.7270,3399500,0.0000,1.0000
2004-08-30,84.5700,84.9900,84.3900,84.4000,62.5122,2277900,0.0000,1.0000
2004-08-27,84.6500,84.9500,84.5900,84.9400,62.9122,2444800,0.0000,1.0000
2004-08-26,85.0000,85.0400,84.6900,84.6900,62.7270,3134400,0.0000,1.0000
2004-08-25,85.0000,85.2700,84.5500,85.0700,63.0084,4405600,0.0000,1.0000
2004-08-24,85.0000,85.1500,84.3500,84.7100,62.7418,2710400,0.0000,1.0000
2004-08-23,85.2300,85.4500,84.6500,84.6500,62.6974,4260600,0.0000,1.0000
2004-08-20,84.5200,85.2500,84.5200,85.2500,63.1418,4501400,0.0000,1.0000
2004-08-19,84.7500,85.3500,84.4500,84.8900,62.8751,4704500,0.0000,1.0000
2004-08-18,83.6000,85.1300,83.5700,85.1300,63.0529,4397500,0.0000,1.0000
2004-08-17,84.1000,84.5400,83.6600,84.0400,62.2456,3559400,0.0000,1.0000
2004-08-16,83.7000,84.5600,83.5100,84.0200,62.2307,4361500,0.0000,1.0000
2004-08-13,82.5400,83.9400,82.5100,83.9100,62.1493,5801900,0.0000,1.0000
2004-08-12,83.0500,83.0500,81.9000,82.2100,60.8901,7134900,0.0000,1.0000
2004-08-11,83.7000,83.9800,83.1000,83.6900,61.9863,5288000,0.0000,1.0000
2004-08-10,84.0000,84.9900,83.8100,84.9900,62.9492,4351000,0.0000,1.0000
2004-08-09,83.4800,83.9600,82.8700,83.5500,61.8826,3621100,0.0000,1.0000
2004-08-06,84.3800,84.7600,83.4200,83.4800,61.8308,5219200,0.1800,1.0000
2004-08-05,85.9700,86.4200,85.0100,85.1900,62.9616,3879900,0.0000,1.0000
2004-08-04,85.3000,86.6500,85.2500,85.9700,63.5380,4160600,0.0000,1.0000
2004-08-03,86.7000,86.8000,85.4400,85.7100,63.3459,4147200,0.0000,1.0000
2004-08-02,86.8700,87.3900,86.4200,86.6900,64.0702,3408400,0.0000,1.0000
2004-07-30,86.4500,87.4000,86.3875,87.0700,64.3510,3508500,0.0000,1.0000
2004-07-29,86.2500,87.2200,86.2300,86.7700,64.1293,4232300,0.0000,1.0000
2004-07-28,85.8800,86.2800,84.8800,85.8500,63.4494,6566200,0.0000,1.0000
2004-07-27,85.6000,86.3000,85.4500,85.8800,63.4715,4098500,0.0000,1.0000
2004-07-26,84.8500,85.5800,84.5100,85.0900,62.8877,4517500,0.0000,1.0000
2004-07-23,85.7000,86.0600,84.5000,84.8500,62.7103,4309400,0.0000,1.0000
2004-07-22,85.0000,86.4000,84.6800,86.0600,63.6046,5972600,0.0000,1.0000
2004-07-21,86.7500,87.1100,85.3000,85.3000,63.0429,5534000,0.0000,1.0000
2004-07-20,85.6300,86.4900,85.3000,86.3600,63.8263,5651300,0.0000,1.0000
2004-07-19,84.5000,85.8500,84.4000,85.3000,63.0429,6596000,0.0000,1.0000
2004-07-16,86.0500,86.4800,84.2800,84.2800,62.2890,10441400,0.0000,1.0000
2004-07-15,84.1300,84.6300,83.6100,84.0200,62.0969,7086500,0.0000,1.0000
2004-07-14,84.8400,85.2400,83.7800,84.1300,62.1781,6298600,0.0000,1.0000
2004-07-13,85.9000,86.0900,85.2000,85.2500,63.0059,6001000,0.0000,1.0000
2004-07-12,84.0000,85.2500,83.4200,84.9500,62.7842,6009200,0.0000,1.0000
2004-07-09,84.4000,84.5000,83.5100,83.8900,62.0008,6595200,0.0000,1.0000
2004-07-08,85.0000,85.0100,83.5800,83.6500,61.8234,7529000,0.0000,1.0000
2004-07-07,85.3000,85.9400,85.0500,85.3500,63.0798,5677300,0.0000,1.0000
2004-07-06,86.5000,86.7300,85.1300,85.7000,63.3385,6408100,0.0000,1.0000
2004-07-02,87.4500,87.5500,86.6000,87.0400,64.3288,2874500,0.0000,1.0000
2004-07-01,88.2800,88.4400,86.5700,87.5000,64.6688,5093900,0.0000,1.0000
2004-06-30,88.3000,88.5000,87.7000,88.1500,65.1492,4724000,0.0000,1.0000
2004-06-29,88.3500,88.4900,87.9000,88.2900,65.2527,4394800,0.0000,1.0000
2004-06-28,89.7100,89.9000,88.3600,88.7100,65.5631,4423200,0.0000,1.0000
2004-06-25,89.9500,90.2300,88.9400,89.5500,66.1839,5604700,0.0000,1.0000
2004-06-24,90.2800,90.9200,89.8400,89.9900,66.5091,4069400,0.0000,1.0000
2004-06-23,90.1000,90.8400,89.8400,90.7900,67.1004,4354700,0.0000,1.0000
2004-06-22,89.2800,90.2400,89.1300,90.0200,66.5313,4149300,0.0000,1.0000
2004-06-21,90.4000,90.4300,89.3100,89.4900,66.1396,3843400,0.0000,1.0000
2004-06-18,90.2000,90.8000,89.9000,90.0600,66.5608,6470800,0.0000,1.0000
2004-06-17,90.5000,90.5600,90.0700,90.4400,66.8417,4180200,0.0000,1.0000
2004-06-16,90.2500,90.9300,90.0900,90.3800,66.7974,3145700,0.0000,1.0000
2004-06-15,90.4900,91.2100,90.2315,90.5400,66.9156,4508300,0.0000,1.0000
2004-06-14,90.0500,90.5800,89.6200,90.0700,66.5682,4121400,0.0000,1.0000
2004-06-10,90.2300,90.7500,89.8910,90.4600,66.8565,3468700,0.0000,1.0000
2004-06-09,89.9000,90.5500,89.8100,90.0900,66.5830,5233400,0.0000,1.0000
2004-06-08,88.6400,90.5000,88.4000,90.0400,66.5461,5400300,0.0000,1.0000
2004-06-07,88.7500,88.9900,88.0100,88.6400,65.5114,4264500,0.0000,1.0000
2004-06-04,87.9500,88.4900,87.5000,87.5600,64.7132,3803400,0.0000,1.0000
2004-06-03,87.8500,88.1000,87.3500,87.3500,64.5580,3011500,0.0000,1.0000
2004-06-02,88.6400,88.6400,87.8900,87.9800,65.0236,3912600,0.0000,1.0000
2004-06-01,88.0900,88.4800,87.3000,88.1200,65.1270,4884300,0.0000,1.0000
2004-05-28,88.4800,88.8500,88.2500,88.5900,65.4744,3203800,0.0000,1.0000
2004-05-27,88.7500,89.0800,87.9800,88.5900,65.4744,4094600,0.0000,1.0000
2004-05-26,88.6400,88.8500,88.0400,88.3500,65.2970,4308200,0.0000,1.0000
2004-05-25,86.7500,88.9200,86.5500,88.7000,65.5557,5358100,0.0000,1.0000
2004-05-24,87.7500,87.8400,86.5500,87.1000,64.3732,3778100,0.0000,1.0000
2004-05-21,87.5900,88.1800,86.9100,87.1300,64.3954,5130000,0.0000,1.0000
2004-05-20,87.0600,87.9500,87.0500,87.4200,64.6097,4031500,0.0000,1.0000
2004-05-19,87.4000,88.8800,86.5000,87.0500,64.3362,7431800,0.0000,1.0000
2004-05-18,86.0800,86.4900,86.0000,86.0600,63.6046,4401100,0.0000,1.0000
2004-05-17,85.3000,86.0300,85.1500,85.5300,63.2129,5700000,0.0000,1.0000
2004-05-14,86.6500,87.3500,86.0700,86.4100,63.8632,5197800,0.0000,1.0000
2004-05-13,86.7900,87.4100,86.2600,87.1900,64.4397,4708400,0.0000,1.0000
2004-05-12,87.2500,87.2500,85.1200,86.8100,64.1589,8445800,0.0000,1.0000
2004-05-11,87.2000,88.1500,86.8200,87.1300,64.3954,6575000,0.0000,1.0000
2004-05-10,87.6000,88.1025,86.3700,86.8800,64.2106,6692400,0.0000,1.0000
2004-05-07,87.7500,89.4000,87.6200,88.1900,65.1788,5407400,0.0000,1.0000
2004-05-06,88.1000,89.1000,87.5900,88.3600,65.3044,4319100,0.1800,1.0000
2004-05-05,89.7500,89.7500,88.5100,88.9600,65.6142,4402300,0.0000,1.0000
2004-05-04,88.0200,89.7400,88.0000,89.0000,65.6437,5451800,0.0000,1.0000
2004-05-03,88.1300,88.5200,87.2012,88.0200,64.9209,6070100,0.0000,1.0000
2004-04-30,89.0100,89.2000,88.0100,88.1700,65.0315,5019500,0.0000,1.0000
2004-04-29,90.0100,90.2600,88.1900,89.0800,65.7027,7763200,0.0000,1.0000
2004-04-28,90.3000,90.9800,90.2100,90.4100,66.6837,4706000,0.0000,1.0000
2004-04-27,90.6500,91.9900,90.5600,91.1100,67.2000,4768000,0.0000,1.0000
2004-04-26,90.7500,91.5600,90.3490,90.4300,66.6984,4533600,0.0000,1.0000
2004-04-23,91.0000,91.6100,90.3600,91.2800,67.3254,5063200,0.0000,1.0000
2004-04-22,90.5000,91.5100,89.7000,90.7400,66.9271,7988000,0.0000,1.0000
2004-04-21,91.1500,91.4200,90.6900,91.2600,67.3106,4623400,0.0000,1.0000
2004-04-20,92.0000,92.4800,90.6500,90.6500,66.8607,4260200,0.0000,1.0000
2004-04-19,91.9000,92.3000,91.7000,91.9400,67.8122,4159400,0.0000,1.0000
2004-04-16,92.3000,92.3500,91.0400,92.2800,68.0629,11118000,0.0000,1.0000
2004-04-15,93.8000,94.0900,93.0600,93.9700,69.3094,6844200,0.0000,1.0000
2004-04-14,92.1000,93.8600,92.1000,93.7000,69.1103,5316300,0.0000,1.0000
2004-04-13,93.7900,94.0400,92.5000,93.0400,68.6235,5013600,0.0000,1.0000
2004-04-12,93.5000,94.3600,93.4000,93.7400,69.1398,3112600,0.0000,1.0000
2004-04-08,94.0000,94.3900,92.5500,93.1200,68.6825,3868000,0.0000,1.0000
2004-04-07,93.3700,93.5800,92.5100,93.0800,68.6530,4537300,0.0000,1.0000
2004-04-06,93.6000,93.7900,93.0200,93.7000,69.1103,3860100,0.0000,1.0000
2004-04-05,93.9500,94.3700,93.5100,94.1800,69.4643,3936000,0.0000,1.0000
2004-04-02,93.5500,94.5500,93.3300,94.2000,69.4791,5894500,0.0000,1.0000
2004-04-01,91.6700,92.6800,91.6200,92.3700,68.1293,4246900,0.0000,1.0000
2004-03-31,92.0700,92.2400,91.5100,91.8400,67.7384,4613500,0.0000,1.0000
2004-03-30,92.6700,92.6700,91.3500,92.3200,68.0924,5415700,0.0000,1.0000
2004-03-29,92.9900,93.6100,92.1800,92.6800,68.3580,4876300,0.0000,1.0000
2004-03-26,92.3900,93.2500,92.1600,92.7700,68.4243,4397700,0.0000,1.0000
2004-03-25,92.1500,92.6300,91.4500,92.3900,68.1441,5585800,0.0000,1.0000
2004-03-24,91.5700,92.4900,91.0400,91.7700,67.6868,6210400,0.0000,1.0000
2004-03-23,91.6000,92.1600,90.6800,91.3200,67.3549,5065300,0.0000,1.0000
2004-03-22,91.2700,91.4800,90.2800,91.0200,67.1336,6223500,0.0000,1.0000
2004-03-19,92.8600,92.9700,91.5100,91.6200,67.5761,7058700,0.0000,1.0000
2004-03-18,93.0500,93.1800,91.9000,92.8500,68.4834,4605200,0.0000,1.0000
2004-03-17,92.5700,93.7900,92.4500,93.3900,68.8816,4663000,0.0000,1.0000
2004-03-16,92.4000,92.7000,91.4200,92.4500,68.1883,4627600,0.0000,1.0000
2004-03-15,92.6000,92.6900,90.8800,91.8200,67.7237,6523000,0.0000,1.0000
2004-03-12,92.0000,93.3800,91.6800,93.3000,68.8153,6290600,0.0000,1.0000
2004-03-11,92.0000,92.9800,91.1500,91.2100,67.2737,8560800,0.0000,1.0000
2004-03-10,94.3800,94.7400,92.6800,93.0600,68.6382,6536300,0.0000,1.0000
2004-03-09,94.3000,95.2800,93.7700,94.5300,69.7225,6390600,0.0000,1.0000
2004-03-08,96.4900,96.8800,94.5900,94.5900,69.7667,5084200,0.0000,1.0000
2004-03-05,95.9500,96.9800,95.5600,96.4500,71.1386,3970900,0.0000,1.0000
2004-03-04,96.5800,96.9200,96.1320,96.3900,71.0943,3547900,0.0000,1.0000
2004-03-03,96.5700,96.8900,95.6000,96.8400,71.4263,4806500,0.0000,1.0000
2004-03-02,97.6000,97.6000,96.6200,96.8200,71.4115,4976200,0.0000,1.0000
2004-03-01,96.5000,97.2500,96.1500,97.0400,71.5738,4454000,0.0000,1.0000
2004-02-27,96.8000,97.3800,96.1000,96.5000,71.1755,4715000,0.0000,1.0000
2004-02-26,96.2700,97.2600,96.2500,96.7900,71.3894,3965700,0.0000,1.0000
2004-02-25,96.5000,97.0900,96.2300,96.5400,71.2050,3362500,0.0000,1.0000
2004-02-24,95.2000,97.4600,95.2000,96.7900,71.3894,7008300,0.0000,1.0000
2004-02-23,97.4000,97.5100,95.4600,95.9600,70.7772,6629100,0.0000,1.0000
2004-02-20,98.6000,98.6000,97.1900,97.3100,71.7729,5690200,0.0000,1.0000
2004-02-19,98.4200,99.2300,97.5200,97.8000,72.1343,5447200,0.0000,1.0000
2004-02-18,99.3100,99.7700,98.1500,98.4200,72.5916,4830300,0.0000,1.0000
2004-02-17,99.9900,100.0000,99.3200,99.3700,73.2923,3930400,0.0000,1.0000
2004-02-13,99.1000,100.0900,99.0828,99.7100,73.5431,3562400,0.0000,1.0000
2004-02-12,100.0600,100.3000,99.3000,99.3000,73.2407,3611500,0.0000,1.0000
2004-02-11,99.2000,100.3100,98.8000,99.9600,73.7275,5505700,0.0000,1.0000
2004-02-10,98.4500,99.9700,98.4100,99.6100,73.4693,4057500,0.0000,1.0000
2004-02-09,99.3100,99.4400,98.6000,98.9500,72.9825,3742400,0.0000,1.0000
2004-02-06,98.8500,99.2400,98.2500,98.9400,72.9751,5516900,0.1600,1.0000
2004-02-05,100.0000,100.0900,98.2600,98.8600,72.7984,5975000,0.0000,1.0000
2004-02-04,99.3800,100.4300,99.3000,100.1900,73.7778,8387500,0.0000,1.0000
2004-02-03,99.0000,100.0000,98.9500,100.0000,73.6379,5604300,0.0000,1.0000
2004-02-02,99.1500,99.9400,98.5000,99.3900,73.1887,6200000,0.0000,1.0000
2004-01-30,98.0200,99.3300,97.8400,99.2300,73.0709,6137600,0.0000,1.0000
2004-01-29,98.1000,98.6000,96.5500,98.0100,72.1725,6642500,0.0000,1.0000
2004-01-28,99.1500,99.4200,97.2800,97.3800,71.7086,6549700,0.0000,1.0000
2004-01-27,99.4000,99.6700,98.7000,98.8000,72.7542,5345300,0.0000,1.0000
2004-01-26,97.9000,99.8500,97.5600,99.8500,73.5274,6189400,0.0000,1.0000
2004-01-23,97.8200,98.2100,97.1000,97.9000,72.0915,5283900,0.0000,1.0000
2004-01-22,97.8400,98.1600,97.3200,97.5100,71.8043,4371600,0.0000,1.0000
2004-01-21,97.2300,98.0400,96.6400,97.7000,71.9442,6949000,0.0000,1.0000
2004-01-20,96.0000,97.4400,95.7300,97.1000,71.5024,9285100,0.0000,1.0000
2004-01-16,95.0000,95.3500,94.7100,95.3200,70.1916,9302000,0.0000,1.0000
2004-01-15,95.0700,95.6500,93.5500,94.0200,69.2343,19812000,0.0000,1.0000
2004-01-14,89.9000,90.4600,89.7500,90.3100,66.5024,5505100,0.0000,1.0000
2004-01-13,91.4500,91.5100,89.0100,89.7000,66.0532,8842500,0.0000,1.0000
2004-01-12,91.2100,92.1400,91.2100,91.5500,67.4155,5130400,0.0000,1.0000
2004-01-09,91.7500,92.3500,91.0000,91.2100,67.1651,7930900,0.0000,1.0000
2004-01-08,93.2100,93.2100,92.0310,93.0400,68.5127,6179800,0.0000,1.0000
2004-01-07,93.1400,93.3800,92.4700,92.7800,68.3212,4927600,0.0000,1.0000
2004-01-06,92.2000,93.1900,92.1400,93.0600,68.5274,4380000,0.0000,1.0000
2004-01-05,92.0000,93.0900,92.0000,93.0500,68.5201,5276300,0.0000,1.0000
2004-01-02,92.8600,93.0500,91.2000,91.5500,67.4155,5327800,0.0000,1.0000
2003-12-31,92.6600,92.8500,92.1600,92.6800,68.2476,4726900,0.0000,1.0000
2003-12-30,93.2700,93.5000,92.3600,92.6300,68.2108,4003400,0.0000,1.0000
2003-12-29,93.1000,93.7300,93.0300,93.5200,68.8662,4033900,0.0000,1.0000
2003-12-26,92.3700,93.0000,92.3000,92.9000,68.4096,1408500,0.0000,1.0000
2003-12-24,92.8000,92.8000,92.1800,92.2700,67.9457,1760500,0.0000,1.0000
2003-12-23,93.0700,93.4400,92.3400,92.7900,68.3286,3677000,0.0000,1.0000
2003-12-22,92.8300,93.5000,92.7800,93.3900,68.7704,4332100,0.0000,1.0000
2003-12-19,93.2300,93.2500,92.6700,93.1400,68.5863,7090500,0.0000,1.0000
2003-12-18,93.0000,93.3800,92.5000,92.7300,68.2844,6873600,0.0000,1.0000
2003-12-17,93.8500,93.8700,92.8500,93.4000,68.7778,6052900,0.0000,1.0000
2003-12-16,92.1100,94.1200,91.8800,93.9800,69.2049,7501100,0.0000,1.0000
2003-12-15,93.4300,93.9700,92.0800,92.1100,67.8279,5964500,0.0000,1.0000
2003-12-12,92.7000,93.1600,92.2400,92.7100,68.2697,5079800,0.0000,1.0000
2003-12-11,91.9600,92.9700,91.9200,92.4000,68.0414,6412100,0.0000,1.0000
2003-12-10,90.6900,92.7400,90.6500,91.7300,67.5480,7138000,0.0000,1.0000
2003-12-09,91.1500,92.1600,90.6100,90.6300,66.7380,6971500,0.0000,1.0000
2003-12-08,90.5200,91.4700,90.5200,91.2000,67.1578,5342000,0.0000,1.0000
2003-12-05,91.3000,91.3000,90.5000,90.6400,66.7454,5878400,0.0000,1.0000
2003-12-04,90.0500,91.4400,90.0300,91.4200,67.3198,5360400,0.0000,1.0000
2003-12-03,91.1500,91.4400,90.3000,90.3000,66.4950,6169800,0.0000,1.0000
2003-12-02,90.5700,91.4800,90.5200,90.7500,66.8264,5091800,0.0000,1.0000
2003-12-01,90.9000,91.3600,90.4800,91.0100,67.0178,5234900,0.0000,1.0000
2003-11-28,89.9000,90.6800,89.6200,90.5400,66.6717,2195500,0.0000,1.0000
2003-11-26,89.7900,90.0900,89.1100,89.9100,66.2078,4146800,0.0000,1.0000
2003-11-25,89.6600,89.8500,89.2700,89.4300,65.8544,4305700,0.0000,1.0000
2003-11-24,89.0300,89.7400,88.9500,89.6600,66.0237,4722200,0.0000,1.0000
2003-11-21,88.4000,88.8500,88.2300,88.6300,65.2653,5935400,0.0000,1.0000
2003-11-20,89.3000,89.7900,88.3800,88.3900,65.0885,5111000,0.0000,1.0000
2003-11-19,88.3200,89.8300,88.3200,89.4000,65.8323,4156600,0.0000,1.0000
2003-11-18,89.9200,90.1800,88.9000,88.9500,65.5009,5284300,0.0000,1.0000
2003-11-17,89.9000,90.0500,89.0300,89.8000,66.1268,4748200,0.0000,1.0000
2003-11-14,91.0200,91.4200,89.8100,90.2500,66.4582,4510200,0.0000,1.0000
2003-11-13,90.4000,91.4800,90.1600,91.0900,67.0768,5277900,0.0000,1.0000
2003-11-12,89.4500,91.1600,89.3100,90.6900,66.7822,5901700,0.0000,1.0000
2003-11-11,90.0000,90.0300,88.8900,89.3600,65.8028,4841200,0.0000,1.0000
2003-11-10,89.5500,90.4700,89.5500,89.9500,66.2373,8349700,0.0000,1.0000
2003-11-07,89.4000,89.6000,88.2600,88.2600,64.9928,5543500,0.0000,1.0000
2003-11-06,88.3300,89.5900,87.7200,89.3400,65.7881,5668600,0.1600,1.0000
2003-11-05,88.5200,88.8800,88.0000,88.4900,65.0457,6296300,0.0000,1.0000
2003-11-04,89.6800,89.8000,88.8600,89.1400,65.5235,5146100,0.0000,1.0000
2003-11-03,89.9000,90.8400,89.4800,89.6800,65.9204,5825200,0.0000,1.0000
