timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-25,7.0000,7.1100,6.8800,7.0200,28.0800,1328800,0.0000,1.0000
2003-03-24,6.7400,7.1600,6.6700,7.1100,28.4400,568000,0.0000,1.0000
2003-03-21,7.1700,7.1800,6.9000,7.0100,28.0400,529200,0.0000,1.0000
2003-03-20,7.0200,7.0500,6.6400,7.0000,28.0000,951200,0.0000,1.0000
2003-03-19,7.4300,7.5300,6.9800,7.0500,28.2000,632400,0.0000,1.0000
2003-03-18,7.0300,7.4900,6.9900,7.4000,29.6000,861600,0.0000,1.0000
2003-03-17,6.6100,7.2600,6.4700,7.0300,28.1200,1081200,0.0000,1.0000
2003-03-14,6.6000,6.8800,6.5100,6.6900,26.7600,920800,0.0000,1.0000
2003-03-13,6.6400,6.7000,6.4700,6.6000,26.4000,663200,0.0000,1.0000
2003-03-12,6.5900,6.6400,6.3000,6.5100,26.0400,513600,0.0000,1.0000
2003-03-11,6.6600,6.7300,6.4800,6.5800,26.3200,346400,0.0000,1.0000
2003-03-10,6.6400,6.8900,6.6000,6.6200,26.4800,556800,0.0000,1.0000
2003-03-07,6.2500,6.7700,6.2500,6.6200,26.4800,1907600,0.0000,1.0000
2003-03-06,6.9500,7.1400,6.3000,6.4000,25.6000,2135200,0.0000,1.0000
2003-03-05,7.1000,7.1700,6.8100,6.9300,27.7200,4184400,0.0000,1.0000
2003-03-04,7.8100,8.1500,6.3600,6.6100,26.4400,9800000,0.0000,1.0000
2003-03-03,8.7000,8.7600,8.3500,8.5000,34.0000,1163200,0.0000,1.0000
2003-02-28,8.5000,8.9400,8.3900,8.5300,34.1200,1604800,0.0000,1.0000
2003-02-27,8.1100,8.5000,8.1000,8.3800,33.5200,1057600,0.0000,1.0000
2003-02-26,8.3000,8.4400,8.0200,8.1700,32.6800,1243600,0.0000,1.0000
2003-02-25,7.7600,8.2500,7.5600,8.2300,32.9200,1824400,0.0000,1.0000
2003-02-24,7.9200,8.1000,7.8000,7.8500,31.4000,1391200,0.0000,1.0000
2003-02-21,7.5800,7.7000,7.4400,7.6900,30.7600,560400,0.0000,1.0000
2003-02-20,7.3200,7.7000,7.2000,7.6400,30.5600,840800,0.0000,1.0000
2003-02-19,7.4100,7.5900,7.2500,7.4000,29.6000,765200,0.0000,1.0000
2003-02-18,7.2800,7.5100,7.1300,7.4700,29.8800,718400,0.0000,1.0000
2003-02-14,7.0500,7.2600,7.0000,7.1700,28.6800,1044800,0.0000,1.0000
2003-02-13,6.4900,7.2300,6.4500,7.0000,28.0000,5575200,0.0000,1.0000
2003-02-12,6.3300,6.4000,6.2000,6.2500,25.0000,416000,0.0000,1.0000
2003-02-11,6.0300,6.2000,5.9700,6.1000,24.4000,252800,0.0000,1.0000
2003-02-10,6.1100,6.2300,5.9700,6.0300,24.1200,253200,0.0000,1.0000
2003-02-07,6.1800,6.3600,6.0500,6.1300,24.5200,400000,0.0000,1.0000
2003-02-06,6.2000,6.2500,6.0000,6.2400,24.9600,611200,0.0000,1.0000
2003-02-05,6.2500,6.3500,5.9200,6.0000,24.0000,687600,0.0000,1.0000
2003-02-04,6.2700,6.3200,5.9200,6.2000,24.8000,789600,0.0000,1.0000
2003-02-03,6.5200,6.7800,6.3000,6.4900,25.9600,460400,0.0000,1.0000
2003-01-31,6.9500,7.1000,6.4400,6.5100,26.0400,1329600,0.0000,1.0000
2003-01-30,7.1900,7.5600,7.0000,7.0700,28.2800,353600,0.0000,1.0000
2003-01-29,7.3000,7.3000,6.9600,7.1400,28.5600,394400,0.0000,1.0000
2003-01-28,7.1100,7.3500,6.8300,7.3300,29.3200,288000,0.0000,1.0000
2003-01-27,7.2100,7.2800,6.9900,7.1100,28.4400,320000,0.0000,1.0000
2003-01-24,6.9400,7.2900,6.7500,7.2200,28.8800,450000,0.0000,1.0000
2003-01-23,7.1400,7.2500,6.5100,6.9500,27.8000,785600,0.0000,1.0000
2003-01-22,7.2700,7.3000,6.8600,7.0400,28.1600,1005600,0.0000,1.0000
2003-01-21,7.4600,7.6000,7.2700,7.3400,29.3600,292800,0.0000,1.0000
2003-01-17,7.6700,7.7000,7.4700,7.5500,30.2000,470800,0.0000,1.0000
2003-01-16,7.7800,8.1500,7.5000,7.7500,31.0000,274400,0.0000,1.0000
2003-01-15,7.5900,7.8200,7.5600,7.7800,31.1200,636000,0.0000,1.0000
2003-01-14,7.3400,7.8300,7.2700,7.7000,30.8000,496800,0.0000,1.0000
2003-01-13,7.4000,7.6600,7.3000,7.4500,29.8000,332400,0.0000,1.0000
2003-01-10,7.5000,7.7000,7.3300,7.3300,29.3200,513600,0.0000,1.0000
2003-01-09,7.6200,7.8500,7.5300,7.5600,30.2400,665200,0.0000,1.0000
2003-01-08,7.6600,7.7700,7.2700,7.6200,30.4800,714000,0.0000,1.0000
2003-01-07,6.9100,7.7700,6.8100,7.7200,30.8800,1514800,0.0000,1.0000
2003-01-06,7.4400,8.4500,7.2700,7.6500,30.6000,1816800,0.0000,1.0000
2003-01-03,7.5500,7.6300,7.4500,7.5200,30.0800,617200,0.0000,1.0000
2003-01-02,7.6800,7.8200,7.5600,7.5900,30.3600,368800,0.0000,1.0000
2002-12-31,7.7000,7.8900,7.6500,7.6700,30.6800,742800,0.0000,1.0000
2002-12-30,7.7100,7.7600,7.4500,7.7300,30.9200,659200,0.0000,1.0000
2002-12-27,7.6500,7.8000,7.6500,7.7000,30.8000,391600,0.0000,1.0000
2002-12-26,7.8900,7.9800,7.6200,7.7200,30.8800,622000,0.0000,1.0000
2002-12-24,7.5400,7.8200,7.5100,7.8200,31.2800,360800,0.0000,1.0000
2002-12-23,7.5900,7.6000,7.2400,7.4600,29.8400,619200,0.0000,1.0000
2002-12-20,7.5900,7.7900,7.3800,7.6400,30.5600,535600,0.0000,1.0000
2002-12-19,7.6000,7.8000,7.3100,7.5400,30.1600,663600,0.0000,1.0000
2002-12-18,7.7000,7.7900,7.1600,7.5700,30.2800,1084400,0.0000,1.0000
2002-12-17,7.0100,7.8000,7.0000,7.8000,31.2000,1452400,0.0000,1.0000
2002-12-16,7.1500,7.3700,7.1400,7.3400,29.3600,588800,0.0000,1.0000
2002-12-13,7.1200,7.4500,6.8900,7.0500,28.2000,648400,0.0000,1.0000
2002-12-12,7.0400,7.4000,7.0300,7.2600,29.0400,1816800,0.0000,1.0000
2002-12-11,6.3700,7.0300,6.1000,7.0100,28.0400,1430400,0.0000,1.0000
2002-12-10,6.0300,6.4500,6.0300,6.3600,25.4400,576800,0.0000,1.0000
2002-12-09,6.7100,6.7500,5.9000,6.0900,24.3600,865600,0.0000,1.0000
2002-12-06,6.6500,6.7500,6.5200,6.7000,26.8000,404400,0.0000,1.0000
2002-12-05,6.8700,6.8700,6.5100,6.7200,26.8800,370400,0.0000,1.0000
2002-12-04,6.4800,7.0800,6.3000,6.7900,27.1600,657600,0.0000,1.0000
2002-12-03,6.6800,6.8100,6.3700,6.5800,26.3200,744000,0.0000,1.0000
2002-12-02,7.1200,7.2500,6.6500,6.7000,26.8000,932000,0.0000,1.0000
2002-11-29,7.0000,7.1200,6.9600,7.0100,28.0400,169200,0.0000,1.0000
2002-11-27,7.0300,7.1000,6.9200,7.0100,28.0400,706800,0.0000,1.0000
2002-11-26,6.8500,7.2000,6.8100,7.0100,28.0400,684000,0.0000,1.0000
2002-11-25,6.9800,7.0800,6.6000,6.9700,27.8800,722400,0.0000,1.0000
2002-11-22,6.8000,7.0500,6.6800,7.0000,28.0000,978000,0.0000,1.0000
2002-11-21,6.5000,7.1800,6.3500,6.9100,27.6400,1460400,0.0000,1.0000
2002-11-20,6.6900,6.8200,6.1900,6.3400,25.3600,990400,0.0000,1.0000
2002-11-19,6.6000,6.8400,6.2500,6.6300,26.5200,2166000,0.0000,1.0000
2002-11-18,7.0500,7.3500,6.6300,6.6900,26.7600,867600,0.0000,1.0000
2002-11-15,6.6300,7.1600,6.3500,7.0100,28.0400,1419600,0.0000,1.0000
2002-11-14,7.1200,7.2900,6.3000,6.7100,26.8400,2207600,0.0000,1.0000
2002-11-13,6.3700,7.0000,6.3400,6.9400,27.7600,1950800,0.0000,1.0000
2002-11-12,6.3400,6.6300,6.1700,6.3000,25.2000,1132800,0.0000,1.0000
2002-11-11,6.2200,6.3200,6.0000,6.2500,25.0000,846800,0.0000,1.0000
2002-11-08,6.6000,6.6100,5.8400,6.3200,25.2800,1004000,0.0000,1.0000
2002-11-07,6.0100,6.5800,5.9800,6.5000,26.0000,1898400,0.0000,1.0000
2002-11-06,5.1900,6.2700,5.1600,6.0500,24.2000,2616400,0.0000,1.0000
2002-11-05,5.2700,5.3900,5.0000,5.1800,20.7200,776400,0.0000,1.0000
2002-11-04,5.5200,5.6900,5.0000,5.1900,20.7600,1039200,0.0000,1.0000
2002-11-01,5.3800,5.5500,5.2500,5.5200,22.0800,730800,0.0000,1.0000
2002-10-31,5.5500,5.6000,5.2100,5.2800,21.1200,748800,0.0000,1.0000
2002-10-30,5.1000,5.7000,5.0000,5.5000,22.0000,1611600,0.0000,1.0000
2002-10-29,4.7600,5.0500,4.6500,5.0000,20.0000,634400,0.0000,1.0000
2002-10-28,4.4800,4.8400,4.4700,4.8400,19.3600,745200,0.0000,1.0000
2002-10-25,4.2600,4.4800,4.1500,4.4800,17.9200,743200,0.0000,1.0000
2002-10-24,4.5900,4.6400,4.0900,4.1100,16.4400,357200,0.0000,1.0000
2002-10-23,4.5300,4.8200,4.3600,4.5200,18.0800,725600,0.0000,1.0000
2002-10-22,4.4000,4.6100,4.2000,4.5700,18.2800,687200,0.0000,1.0000
2002-10-21,4.0800,4.5000,3.9300,4.4500,17.8000,641200,0.0000,1.0000
2002-10-18,4.0000,4.1000,3.9600,4.0800,16.3200,204800,0.0000,1.0000
2002-10-17,3.6500,4.0000,3.6200,4.0000,16.0000,155600,0.0000,1.0000
2002-10-16,3.7700,3.8500,3.4400,3.6000,14.4000,127600,0.0000,1.0000
2002-10-15,3.6900,3.8400,3.6600,3.7500,15.0000,112000,0.0000,1.0000
2002-10-14,3.7200,3.7200,3.5300,3.6600,14.6400,162800,0.0000,1.0000
2002-10-11,3.5000,3.7400,3.5000,3.7100,14.8400,84800,0.0000,1.0000
2002-10-10,3.1800,3.5600,3.1500,3.5500,14.2000,192400,0.0000,1.0000
2002-10-09,3.5300,3.5300,3.1500,3.2200,12.8800,254000,0.0000,1.0000
2002-10-08,3.6000,3.6500,3.4500,3.5200,14.0800,191200,0.0000,1.0000
2002-10-07,3.7500,3.9000,3.5000,3.5500,14.2000,138800,0.0000,1.0000
2002-10-04,3.8000,3.8900,3.6800,3.7700,15.0800,144400,0.0000,1.0000
2002-10-03,3.8200,3.9500,3.7500,3.9000,15.6000,153200,0.0000,1.0000
2002-10-02,3.8000,4.1000,3.7300,3.8100,15.2400,294400,0.0000,1.0000
2002-10-01,3.8500,4.0000,3.5400,3.9400,15.7600,156000,0.0000,1.0000
2002-09-30,3.6800,3.9500,3.6000,3.9500,15.8000,140400,0.0000,1.0000
2002-09-27,3.7900,3.9000,3.6800,3.7600,15.0400,105200,0.0000,1.0000
2002-09-26,3.8100,3.9400,3.7000,3.8600,15.4400,262400,0.0000,1.0000
2002-09-25,3.7600,3.8200,3.6000,3.8200,15.2800,268400,0.0000,1.0000
2002-09-24,3.7500,3.8200,3.5800,3.7000,14.8000,174400,0.0000,1.0000
2002-09-23,3.6700,3.8800,3.6500,3.7800,15.1200,267200,0.0000,1.0000
2002-09-20,3.9500,3.9500,3.6000,3.6700,14.6800,474000,0.0000,1.0000
2002-09-19,3.9500,3.9800,3.7500,3.7500,15.0000,184800,0.0000,1.0000
2002-09-18,3.9700,4.1200,3.8600,3.9600,15.8400,170800,0.0000,1.0000
2002-09-17,4.1000,4.1400,4.0000,4.0300,16.1200,204000,0.0000,1.0000
2002-09-16,4.0300,4.2300,3.9800,4.1000,16.4000,216000,0.0000,1.0000
2002-09-13,4.0000,4.1200,3.9500,4.1000,16.4000,118800,0.0000,1.0000
2002-09-12,4.0500,4.1000,3.9800,4.0900,16.3600,60000,0.0000,1.0000
2002-09-11,4.0100,4.1200,4.0100,4.0900,16.3600,99600,0.0000,1.0000
2002-09-10,4.0500,4.0800,3.9800,4.0700,16.2800,123600,0.0000,1.0000
2002-09-09,3.8700,4.1200,3.8700,4.0600,16.2400,168400,0.0000,1.0000
2002-09-06,3.8100,3.9800,3.7600,3.9600,15.8400,223600,0.0000,1.0000
2002-09-05,3.7700,3.9500,3.7000,3.7500,15.0000,162800,0.0000,1.0000
2002-09-04,3.5600,3.8700,3.5000,3.7900,15.1600,381600,0.0000,1.0000
2002-09-03,3.7000,3.7800,3.5100,3.7200,14.8800,219200,0.0000,1.0000
2002-08-30,3.7000,3.7700,3.6900,3.7600,15.0400,184000,0.0000,1.0000
2002-08-29,3.6200,3.7300,3.5000,3.7300,14.9200,203200,0.0000,1.0000
2002-08-28,3.8100,3.8100,3.6000,3.7000,14.8000,251200,0.0000,1.0000
2002-08-27,3.9900,3.9900,3.8000,3.8000,15.2000,438800,0.0000,1.0000
2002-08-26,3.8600,3.9800,3.8200,3.9500,15.8000,23300,0.0000,1.0000
2002-08-23,3.9600,3.9700,3.8000,3.8800,15.5200,22400,0.0000,1.0000
2002-08-22,4.0100,4.0900,3.9200,3.9900,15.9600,350400,0.0000,1.0000
2002-08-21,4.0300,4.0800,3.9000,4.0700,16.2800,915200,0.0000,1.0000
2002-08-20,3.9500,4.0000,3.8500,3.9500,15.8000,183200,0.0000,1.0000
2002-08-19,4.0500,4.0900,3.8100,4.0800,16.3200,226400,0.0000,1.0000
2002-08-16,3.7700,4.0500,3.7500,4.0500,16.2000,295600,0.0000,1.0000
2002-08-15,3.5500,3.9000,3.5500,3.8000,15.2000,284800,0.0000,1.0000
2002-08-14,3.4500,3.7000,3.3500,3.6900,14.7600,104800,0.0000,1.0000
2002-08-13,3.6100,3.6400,3.4000,3.4000,13.6000,44000,0.0000,1.0000
2002-08-12,3.4500,3.6900,3.3300,3.6300,14.5200,28000,0.0000,1.0000
2002-08-09,3.4500,3.7000,3.2600,3.4800,13.9200,444400,0.0000,1.0000
2002-08-08,3.3600,3.5900,3.3600,3.5800,14.3200,95600,0.0000,1.0000
2002-08-07,3.5300,3.5300,3.3000,3.4100,13.6400,98800,0.0000,1.0000
2002-08-06,3.1500,3.7700,3.1500,3.5500,14.2000,306800,0.0000,1.0000
2002-08-05,3.2800,3.3000,3.0900,3.1600,12.6400,239200,0.0000,1.0000
2002-08-02,3.3900,3.3900,3.1700,3.2800,13.1200,231600,0.0000,1.0000
2002-08-01,3.5100,3.6500,3.0900,3.1100,12.4400,318800,0.0000,1.0000
2002-07-31,3.5300,3.6900,3.4500,3.4800,13.9200,491200,0.0000,1.0000
2002-07-30,3.7600,3.9500,3.6000,3.6600,14.6400,213600,0.0000,1.0000
2002-07-29,3.7000,3.8500,3.5500,3.7600,15.0400,219600,0.0000,1.0000
2002-07-26,3.5400,3.7000,3.5400,3.7000,14.8000,158000,0.0000,1.0000
2002-07-25,3.5500,3.6000,3.4400,3.5500,14.2000,242000,0.0000,1.0000
2002-07-24,3.3600,3.7000,3.0000,3.5500,14.2000,484400,0.0000,1.0000
2002-07-23,3.6600,3.7100,3.4400,3.4700,13.8800,463600,0.0000,1.0000
2002-07-22,3.6400,3.7500,3.3400,3.7000,14.8000,400400,0.0000,1.0000
2002-07-19,3.9500,3.9600,3.6500,3.6500,14.6000,395200,0.0000,1.0000
2002-07-18,3.9400,4.0400,3.8000,3.8100,15.2400,347600,0.0000,1.0000
2002-07-17,4.0600,4.1500,3.9100,3.9300,15.7200,281200,0.0000,1.0000
2002-07-16,4.0300,4.2000,4.0200,4.0600,16.2400,320400,0.0000,1.0000
2002-07-15,3.9900,4.1700,3.8000,4.1500,16.6000,254800,0.0000,1.0000
2002-07-12,4.0900,4.1000,3.8500,4.0000,16.0000,355600,0.0000,1.0000
2002-07-11,3.9300,4.1500,3.9300,4.0900,16.3600,547600,0.0000,1.0000
2002-07-10,4.2900,4.3500,3.8700,3.9700,15.8800,470800,0.0000,1.0000
2002-07-09,4.2700,4.3900,4.2500,4.2900,17.1600,145600,0.0000,1.0000
2002-07-08,4.4400,4.5000,4.3000,4.3000,17.2000,314000,0.0000,1.0000
2002-07-05,4.4500,4.5000,4.2600,4.3500,17.4000,172400,0.0000,1.0000
2002-07-03,4.3400,4.6200,4.2000,4.4300,17.7200,662800,0.0000,1.0000
2002-07-02,4.1400,4.4100,3.9000,4.3500,17.4000,522400,0.0000,1.0000
2002-07-01,4.5000,4.5000,4.2000,4.2700,17.0800,508400,0.0000,1.0000
2002-06-28,4.3900,4.5000,4.0000,4.4700,17.8800,2572400,0.0000,1.0000
2002-06-27,4.0000,4.3400,3.9900,4.3300,17.3200,860800,0.0000,1.0000
2002-06-26,3.8000,4.1000,3.7900,3.9800,15.9200,368400,0.0000,1.0000
2002-06-25,3.9900,4.0500,3.9500,4.0300,16.1200,252400,0.0000,1.0000
2002-06-24,3.9500,4.0200,3.5400,4.0000,16.0000,416800,0.0000,1.0000
2002-06-21,3.9100,3.9800,3.8900,3.9300,15.7200,484000,0.0000,1.0000
2002-06-20,3.9900,4.0200,3.8700,3.9000,15.6000,914000,0.0000,1.0000
2002-06-19,4.0000,4.1300,3.9800,4.0000,16.0000,900400,0.0000,1.0000
2002-06-18,3.9100,3.9500,3.8000,3.9200,15.6800,385600,0.0000,1.0000
2002-06-17,3.9500,3.9700,3.9000,3.9300,15.7200,412000,0.0000,1.0000
2002-06-14,4.1400,4.1400,3.5900,3.9200,15.6800,446400,0.0000,1.0000
2002-06-13,4.1600,4.2700,4.0800,4.1500,16.6000,469200,0.0000,1.0000
2002-06-12,4.2000,4.2500,4.1100,4.1400,16.5600,474000,0.0000,1.0000
2002-06-11,4.2900,4.3000,4.0000,4.2000,16.8000,601600,0.0000,1.0000
2002-06-10,4.1600,4.3000,4.1000,4.2700,17.0800,1695200,0.0000,1.0000
2002-06-07,3.8800,4.0300,3.8500,4.0200,16.0800,716400,0.0000,1.0000
2002-06-06,3.9100,3.9500,3.8500,3.9000,15.6000,462000,0.0000,1.0000
2002-06-05,3.8000,3.9500,3.7900,3.9500,15.8000,534000,0.0000,1.0000
2002-06-04,3.7200,3.8600,3.6700,3.8200,15.2800,395600,0.0000,1.0000
2002-06-03,3.8600,3.9400,3.6000,3.8900,15.5600,541600,0.0000,1.0000
2002-05-31,3.9900,3.9900,3.7500,3.8400,15.3600,837600,0.0000,1.0000
2002-05-30,3.5600,3.9800,3.5500,3.9300,15.7200,2251200,0.0000,1.0000
2002-05-29,3.3700,3.6300,3.3500,3.6000,14.4000,564400,0.0000,1.0000
2002-05-28,3.2000,3.4400,3.1600,3.4000,13.6000,314800,0.0000,1.0000
2002-05-24,3.3300,3.4100,3.3000,3.3700,13.4800,239200,0.0000,1.0000
2002-05-23,3.2000,3.4300,3.1900,3.3400,13.3600,655200,0.0000,1.0000
2002-05-22,3.1300,3.2500,3.0800,3.2300,12.9200,175200,0.0000,1.0000
2002-05-21,3.1000,3.2500,3.0000,3.1500,12.6000,215200,0.0000,1.0000
2002-05-20,3.0900,3.1500,3.0100,3.1000,12.4000,480400,0.0000,1.0000
2002-05-17,3.1300,3.1500,3.0500,3.0700,12.2800,138400,0.0000,1.0000
2002-05-16,2.9200,3.1400,2.9200,3.1000,12.4000,203600,0.0000,1.0000
2002-05-15,3.0500,3.0500,2.9500,2.9500,11.8000,123200,0.0000,1.0000
2002-05-14,2.9600,3.0900,2.9600,3.0500,12.2000,266400,0.0000,1.0000
2002-05-13,2.9100,3.0500,2.9100,2.9600,11.8400,146000,0.0000,1.0000
2002-05-10,3.2400,3.2900,2.8100,2.9400,11.7600,468000,0.0000,1.0000
2002-05-09,3.2900,3.3500,3.1200,3.2300,12.9200,246400,0.0000,1.0000
2002-05-08,3.2000,3.4000,3.2000,3.2800,13.1200,616400,0.0000,1.0000
2002-05-07,3.2300,3.2600,3.1500,3.2100,12.8400,452400,0.0000,1.0000
2002-05-06,3.1700,3.3200,3.1500,3.2100,12.8400,618800,0.0000,1.0000
2002-05-03,2.9400,3.2500,2.8400,3.2000,12.8000,848800,0.0000,1.0000
2002-05-02,2.8000,2.9600,2.7000,2.9600,11.8400,766800,0.0000,1.0000
2002-05-01,2.7000,2.8200,2.6200,2.7900,11.1600,567600,0.0000,1.0000
2002-04-30,2.5600,2.7000,2.4500,2.5300,10.1200,203200,0.0000,1.0000
2002-04-29,2.5700,2.6300,2.5500,2.5900,10.3600,247600,0.0000,1.0000
2002-04-26,2.6600,2.6600,2.5500,2.5900,10.3600,124800,0.0000,1.0000
2002-04-25,2.6500,2.6800,2.5900,2.6500,10.6000,462000,0.0000,1.0000
2002-04-24,2.6500,2.7000,2.6200,2.6800,10.7200,140000,0.0000,1.0000
2002-04-23,2.7500,2.7500,2.6200,2.6300,10.5200,342800,0.0000,1.0000
2002-04-22,2.7100,2.7700,2.6100,2.7000,10.8000,424000,0.0000,1.0000
2002-04-19,2.8900,2.9100,2.7400,2.7400,10.9600,228400,0.0000,1.0000
2002-04-18,2.8200,2.8900,2.5500,2.8500,11.4000,1226400,0.0000,1.0000
2002-04-17,2.7700,2.8500,2.6800,2.8000,11.2000,395200,0.0000,1.0000
2002-04-16,2.7700,2.8000,2.7100,2.7500,11.0000,522400,0.0000,1.0000
2002-04-15,2.6500,2.7500,2.6500,2.7400,10.9600,262400,0.0000,1.0000
2002-04-12,2.6500,2.7500,2.5600,2.7400,10.9600,260400,0.0000,1.0000
2002-04-11,2.6500,2.6500,2.4500,2.6000,10.4000,373600,0.0000,1.0000
2002-04-10,2.7500,2.8400,2.6100,2.6400,10.5600,594800,0.0000,1.0000
2002-04-09,2.5700,2.7500,2.5100,2.6900,10.7600,688800,0.0000,1.0000
2002-04-08,2.4900,2.5800,2.4400,2.5800,10.3200,297200,0.0000,1.0000
2002-04-05,2.4400,2.5600,2.4000,2.5000,10.0000,280000,0.0000,1.0000
2002-04-04,2.5900,2.6100,2.3500,2.3800,9.5200,491600,0.0000,1.0000
2002-04-03,2.4800,2.6200,2.3600,2.5700,10.2800,1780400,0.0000,1.0000
2002-04-02,2.2200,2.2800,2.1300,2.2100,8.8400,256400,0.0000,1.0000
2002-04-01,2.3100,2.3500,2.2100,2.2800,9.1200,182000,0.0000,1.0000
2002-03-28,2.1100,2.2900,2.1100,2.2900,9.1600,716800,0.0000,1.0000
2002-03-27,2.0000,2.0200,1.9900,2.0100,8.0400,113600,0.0000,1.0000
2002-03-26,2.0400,2.0500,2.0000,2.0300,8.1200,134000,0.0000,1.0000
2002-03-25,2.0900,2.0900,2.0000,2.0200,8.0800,154000,0.0000,1.0000
2002-03-22,2.0800,2.1000,2.0300,2.0400,8.1600,134400,0.0000,1.0000
2002-03-21,2.0700,2.1000,2.0200,2.0500,8.2000,90400,0.0000,1.0000
2002-03-20,2.1100,2.1100,2.0400,2.0600,8.2400,74000,0.0000,1.0000
2002-03-19,2.1000,2.1400,2.0400,2.1000,8.4000,101600,0.0000,1.0000
2002-03-18,2.1200,2.1500,2.0800,2.1200,8.4800,222800,0.0000,1.0000
2002-03-15,2.1300,2.1500,2.0200,2.1000,8.4000,332400,0.0000,1.0000
2002-03-14,2.0600,2.1600,2.0000,2.1100,8.4400,776400,0.0000,1.0000
2002-03-13,2.0900,2.1200,1.9700,2.0600,8.2400,700000,0.0000,1.0000
2002-03-12,2.1500,2.1700,2.0600,2.0800,8.3200,1278400,0.0000,1.0000
2002-03-11,2.0200,2.0400,1.9500,1.9700,7.8800,387200,0.0000,1.0000
2002-03-08,2.0100,2.0100,1.9100,1.9300,7.7200,546000,0.0000,1.0000
2002-03-07,1.9600,1.9900,1.8800,1.9100,7.6400,496400,0.0000,1.0000
2002-03-06,2.0600,2.1700,1.9600,1.9600,7.8400,746400,0.0000,1.0000
2002-03-05,2.2500,2.2600,1.8200,2.0400,8.1600,2968800,0.0000,1.0000
2002-03-04,2.4000,2.4400,2.2200,2.3700,9.4800,540400,0.0000,1.0000
2002-03-01,2.5100,2.6100,2.4400,2.5000,10.0000,199200,0.0000,1.0000
2002-02-28,2.5400,2.6300,2.4900,2.5100,10.0400,104400,0.0000,1.0000
2002-02-27,2.5700,2.6800,2.5000,2.5000,10.0000,165600,0.0000,1.0000
2002-02-26,2.4100,2.5100,2.4000,2.4800,9.9200,351600,0.0000,1.0000
2002-02-25,2.6100,2.6800,2.1300,2.4000,9.6000,190000,0.0000,1.0000
2002-02-22,2.5500,2.7000,2.4200,2.6000,10.4000,313200,0.0000,1.0000
2002-02-21,2.6100,2.7200,2.5000,2.5200,10.0800,502800,0.0000,1.0000
2002-02-20,2.6600,2.7300,2.6000,2.6300,10.5200,243200,0.0000,1.0000
2002-02-19,2.6800,2.7500,2.6100,2.6600,10.6400,350400,0.0000,1.0000
2002-02-15,2.5300,2.6500,2.4600,2.6500,10.6000,844800,0.0000,1.0000
2002-02-14,2.4300,2.5500,2.4000,2.5000,10.0000,1151600,0.0000,1.0000
2002-02-13,2.4200,2.4700,2.2800,2.4200,9.6800,722400,0.0000,1.0000
2002-02-12,2.3000,2.5800,2.3000,2.3900,9.5600,1689200,0.0000,1.0000
2002-02-11,2.3400,2.3500,2.2000,2.2300,8.9200,324400,0.0000,1.0000
2002-02-08,2.4600,2.4600,2.3400,2.3500,9.4000,75600,0.0000,1.0000
2002-02-07,2.4200,2.4500,2.3700,2.4400,9.7600,362000,0.0000,1.0000
2002-02-06,2.5300,2.5600,2.3800,2.4800,9.9200,80800,0.0000,1.0000
2002-02-05,2.4100,2.5400,2.4100,2.5200,10.0800,105200,0.0000,1.0000
2002-02-04,2.4300,2.6900,2.4200,2.4500,9.8000,379600,0.0000,1.0000
2002-02-01,2.4000,2.4000,2.4000,2.4000,9.6000,64400,0.0000,1.0000
2002-01-31,2.4000,2.4600,2.3500,2.4000,9.6000,110800,0.0000,1.0000
2002-01-30,2.3700,2.3800,2.2600,2.3600,9.4400,105200,0.0000,1.0000
2002-01-29,2.3200,2.3800,2.2700,2.3700,9.4800,203200,0.0000,1.0000
2002-01-28,2.4500,2.4500,2.2900,2.3400,9.3600,134000,0.0000,1.0000
2002-01-25,2.2900,2.4500,2.2900,2.3800,9.5200,96800,0.0000,1.0000
2002-01-24,2.4500,2.4900,2.3000,2.3000,9.2000,80400,0.0000,1.0000
2002-01-23,2.2900,2.4500,2.2600,2.4500,9.8000,179200,0.0000,1.0000
2002-01-22,2.2100,2.4000,2.1600,2.2900,9.1600,196800,0.0000,1.0000
2002-01-18,2.3400,2.3500,2.1800,2.2000,8.8000,88000,0.0000,1.0000
2002-01-17,2.2100,2.3100,2.1700,2.2900,9.1600,174000,0.0000,1.0000
2002-01-16,2.3100,2.3200,2.1000,2.1700,8.6800,100400,0.0000,1.0000
2002-01-15,2.3500,2.3500,2.2000,2.3000,9.2000,187600,0.0000,1.0000
2002-01-14,2.3500,2.3800,2.2700,2.3500,9.4000,187200,0.0000,1.0000
2002-01-11,2.2700,2.4500,2.2400,2.4000,9.6000,286000,0.0000,1.0000
2002-01-10,2.3400,2.3500,2.2100,2.2300,8.9200,104800,0.0000,1.0000
2002-01-09,2.2500,2.4200,2.2400,2.3500,9.4000,332800,0.0000,1.0000
2002-01-08,2.1600,2.3500,2.1400,2.2500,9.0000,476000,0.0000,1.0000
2002-01-07,2.2000,2.2200,2.1100,2.1800,8.7200,380400,0.0000,1.0000
2002-01-04,1.9800,2.2000,1.9600,2.1500,8.6000,400000,0.0000,1.0000
2002-01-03,1.8400,1.9400,1.8000,1.9300,7.7200,204000,0.0000,1.0000
2002-01-02,1.8500,1.8600,1.7900,1.8200,7.2800,80800,0.0000,1.0000
